Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1990,9,19,15,NA,NA,NA,NA,NA
1990,9,19,18,NA,NA,NA,NA,NA
1990,9,19,21,NA,NA,NA,NA,NA
1990,9,20,0,NA,NA,NA,NA,NA
1990,9,20,3,NA,NA,NA,NA,NA
1990,9,20,6,NA,NA,NA,NA,NA
1990,9,20,9,NA,NA,NA,NA,NA
1990,9,20,12,NA,NA,NA,NA,NA
1990,9,20,15,NA,NA,NA,NA,NA
1990,9,20,18,NA,NA,NA,NA,NA
1990,9,20,21,NA,NA,NA,NA,NA
1990,9,21,0,NA,NA,NA,NA,NA
1990,9,21,3,NA,NA,NA,NA,NA
1990,9,21,6,NA,NA,NA,NA,NA
1990,9,21,9,NA,NA,NA,NA,NA
1990,9,21,12,NA,NA,NA,NA,NA
1990,9,21,15,NA,NA,NA,NA,NA
1990,9,21,18,NA,NA,NA,NA,NA
1990,9,21,21,NA,NA,NA,NA,NA
1990,9,22,0,NA,NA,NA,NA,NA
1990,9,22,3,NA,NA,NA,NA,NA
1990,9,22,6,NA,NA,NA,NA,NA
1990,9,22,9,NA,NA,NA,NA,NA
1990,9,22,12,NA,NA,NA,NA,NA
1990,9,22,15,NA,NA,NA,NA,NA
1990,9,22,18,NA,NA,NA,NA,NA
1990,9,22,21,NA,NA,NA,NA,NA
1990,9,23,0,NA,NA,NA,NA,NA
1990,9,23,3,NA,NA,NA,NA,NA
1990,9,23,6,NA,NA,NA,NA,NA
1990,9,23,9,NA,NA,NA,NA,NA
1990,9,23,12,NA,NA,NA,NA,NA
1990,9,23,15,NA,NA,NA,NA,NA
1990,9,23,18,NA,NA,NA,NA,NA
1990,9,23,21,NA,NA,NA,NA,NA
1990,9,24,0,NA,NA,NA,NA,NA
1990,9,24,3,NA,NA,NA,NA,NA
1990,9,24,6,NA,NA,NA,NA,NA
1990,9,24,9,NA,NA,NA,NA,NA
1990,9,24,12,NA,NA,NA,NA,NA
1990,9,24,15,NA,NA,NA,NA,NA
1990,9,24,18,NA,NA,NA,NA,NA
1990,9,24,21,NA,NA,NA,NA,NA
1990,9,25,0,NA,NA,NA,NA,NA
1990,9,25,3,NA,NA,NA,NA,NA
1990,9,25,6,NA,NA,NA,NA,NA
1990,9,25,9,NA,NA,NA,NA,NA
1990,9,25,12,NA,NA,NA,NA,NA
1990,9,25,15,NA,NA,NA,NA,NA
1990,9,25,18,NA,NA,NA,NA,NA
1990,9,25,21,NA,NA,NA,NA,NA
1990,9,26,0,NA,NA,NA,NA,NA
1990,9,26,3,NA,NA,NA,NA,NA
1990,9,26,6,NA,NA,NA,NA,NA
1990,9,26,9,NA,NA,NA,NA,NA
1990,9,26,12,NA,NA,NA,NA,NA
1990,9,26,15,NA,NA,NA,NA,NA
1990,9,26,18,NA,NA,NA,NA,NA
1990,9,26,21,NA,NA,NA,NA,NA
1990,9,27,0,NA,NA,NA,NA,NA
1990,9,27,3,NA,NA,NA,NA,NA
1990,9,27,6,NA,NA,NA,NA,NA
1990,9,27,9,NA,NA,NA,NA,NA
1990,9,27,12,NA,NA,NA,NA,NA
1990,9,27,15,NA,NA,NA,NA,NA
1990,9,27,18,NA,NA,NA,NA,NA
1990,9,27,21,NA,NA,NA,NA,NA
1990,9,28,0,NA,NA,NA,NA,NA
1990,9,28,3,NA,NA,NA,NA,NA
1990,9,28,6,NA,NA,NA,NA,NA
1990,9,28,9,NA,NA,NA,NA,NA
1990,9,28,12,NA,NA,NA,NA,NA
1990,9,28,15,NA,NA,NA,NA,NA
1990,9,28,18,NA,NA,NA,NA,NA
1990,9,28,21,NA,NA,NA,NA,NA
1990,9,29,0,NA,NA,NA,NA,NA
1990,9,29,3,NA,NA,NA,NA,NA
1990,9,29,6,NA,NA,NA,NA,NA
1990,9,29,9,NA,NA,NA,NA,NA
1990,9,29,12,NA,NA,NA,NA,NA
1990,9,29,15,NA,NA,NA,NA,NA
1990,9,29,18,NA,NA,NA,NA,NA
1990,9,29,21,NA,NA,NA,NA,NA
1990,9,30,0,NA,NA,NA,NA,NA
1990,9,30,3,NA,NA,NA,NA,NA
1990,9,30,6,NA,NA,NA,NA,NA
1990,9,30,9,NA,NA,NA,NA,NA
1990,9,30,12,NA,NA,NA,NA,NA
1990,9,30,15,NA,NA,NA,NA,NA
1990,9,30,18,NA,NA,NA,NA,NA
1990,9,30,21,NA,NA,NA,NA,NA
1990,10,1,0,-19.5,980.1,14.3,197,36
1990,10,1,3,-18.9,978.5,15.5,200,40
1990,10,1,6,-18.6,977.7,13.5,204,36
1990,10,1,9,-20.1,978,12,211,37
1990,10,1,12,-22.5,977,NA,207,37
1990,10,1,15,-24.3,976.1,16.8,211,37
1990,10,1,18,-25.8,975.1,21.3,216,34
1990,10,1,21,-26,976,18.5,215,35
1990,10,2,0,-24.5,976.2,NA,205,39
1990,10,2,3,-24.1,976.9,14.5,207,39
1990,10,2,6,-23.4,976.8,15,211,36
1990,10,2,9,-24.5,977.7,14.5,195,37
1990,10,2,12,-24.5,979.2,NA,209,43
1990,10,2,15,-24.4,980,NA,204,44
1990,10,2,18,-24.3,980.3,7.5,204,44
1990,10,2,21,-21.9,981,10.5,201,38
1990,10,3,0,-19.9,981.5,NA,218,40
1990,10,3,3,-18.3,983.8,NA,164,41
1990,10,3,6,-21.3,981.6,3.8,271,54
1990,10,3,9,-21.4,981.2,5.5,225,43
1990,10,3,12,-20.3,979.6,NA,198,37
1990,10,3,15,-21.9,978.5,10.3,209,36
1990,10,3,18,-21.9,978.6,11.8,215,36
1990,10,3,21,-22.3,980,14,228,36
1990,10,4,0,-25.1,981.7,NA,346,55
1990,10,4,3,-23.4,982.5,NA,329,50
1990,10,4,6,-21.6,981.5,NA,216,39
1990,10,4,9,-24.3,980.3,NA,214,34
1990,10,4,12,-25,982.1,NA,208,38
1990,10,4,15,-24.5,985.4,NA,208,38
1990,10,4,18,-23.8,985.9,NA,204,40
1990,10,4,21,-24.6,985.4,5.5,143,49
1990,10,5,0,-20,984.8,9,207,44
1990,10,5,3,NA,984.1,7.5,187,41
1990,10,5,6,-18.5,983.1,6.8,194,43
1990,10,5,9,-20.6,984.8,7.8,211,44
1990,10,5,12,-20.4,984.2,5.8,201,43
1990,10,5,15,-20.4,983.9,6.5,222,52
1990,10,5,18,-21.9,986.5,7.5,216,45
1990,10,5,21,-21.9,987.5,8.8,208,40
1990,10,6,0,-20.4,988.4,7,183,41
1990,10,6,3,-18.3,988.2,6,188,49
1990,10,6,6,-17.8,988.2,5.8,211,59
1990,10,6,9,-17.8,988,6.5,171,55
1990,10,6,12,-18.5,988,2.8,157,63
1990,10,6,15,-18.4,987,4.3,201,55
1990,10,6,18,-18.3,985.9,4,174,54
1990,10,6,21,-16.5,984.7,8.8,197,44
1990,10,7,0,-14.9,983.8,6.3,207,42
1990,10,7,3,-13.8,982.5,7.8,202,41
1990,10,7,6,-15,982.1,6.5,211,43
1990,10,7,9,-16.9,981.5,6.8,204,44
1990,10,7,12,-18.3,981.2,8,198,46
1990,10,7,15,-18.6,980.3,8.8,191,43
1990,10,7,18,-19.5,980.7,7.5,207,42
1990,10,7,21,-19.3,979.8,9,202,40
1990,10,8,0,-18.4,979.9,7.5,215,41
1990,10,8,3,-16.3,981.8,NA,216,38
1990,10,8,6,-17.4,981.8,6.5,197,43
1990,10,8,9,-19.3,981.4,5,202,42
1990,10,8,12,-20.4,980.3,7.5,218,38
1990,10,8,15,-21.3,979.5,NA,201,40
1990,10,8,18,-22,977.9,NA,205,37
1990,10,8,21,-20.9,977.1,NA,205,35
1990,10,9,0,-19.8,977.1,17,216,33
1990,10,9,3,-18.4,976.7,13.5,195,30
1990,10,9,6,-18.5,975.8,16.3,202,27
1990,10,9,9,-18.9,975,NA,212,23
1990,10,9,12,-21.5,974.7,NA,198,28
1990,10,9,15,-23.4,975.5,NA,215,28
1990,10,9,18,-25.3,977.4,NA,207,34
1990,10,9,21,-26,978.7,NA,222,30
1990,10,10,0,-25.9,982.2,13,226,33
1990,10,10,3,-25.1,982.9,14,215,34
1990,10,10,6,-26.1,984,15.8,211,32
1990,10,10,9,-27.9,986.7,14.3,212,32
1990,10,10,12,-27.9,987.7,NA,214,37
1990,10,10,15,-28.5,987.9,NA,209,37
1990,10,10,18,-28.5,987.9,10.5,202,38
1990,10,10,21,-26.9,987.4,11.8,211,32
1990,10,11,0,-25.5,986.4,NA,200,30
1990,10,11,3,-23.3,984.4,NA,200,27
1990,10,11,6,-23.3,983.6,14.3,201,32
1990,10,11,9,-25,983.3,16.8,205,31
1990,10,11,12,-25.6,984.7,14.8,200,31
1990,10,11,15,-26.4,984.7,NA,202,29
1990,10,11,18,-26.6,986.1,15.5,195,34
1990,10,11,21,-25.1,987,NA,190,33
1990,10,12,0,-22.8,988.1,NA,200,32
1990,10,12,3,-20.6,988.1,10.3,197,33
1990,10,12,6,-19.8,988.1,8.5,205,34
1990,10,12,9,-20.6,988.7,7.5,201,35
1990,10,12,12,-21.6,988.4,12.3,195,33
1990,10,12,15,-22.8,988.5,NA,202,29
1990,10,12,18,-22.9,988.4,11,207,34
1990,10,12,21,-20.4,988.1,12.3,191,30
1990,10,13,0,-20.4,988.3,12.5,193,35
1990,10,13,3,-19.8,988.6,13.8,197,33
1990,10,13,6,-19.5,990.8,9.3,200,35
1990,10,13,9,-21.3,992.4,NA,216,35
1990,10,13,12,-22.9,993.9,NA,211,34
1990,10,13,15,-23.6,995.9,NA,211,35
1990,10,13,18,-23.3,998,15,212,36
1990,10,13,21,-21,999,NA,201,35
1990,10,14,0,-18.6,999.1,NA,188,37
1990,10,14,3,NA,997.7,9.5,188,40
1990,10,14,6,NA,996.1,10.3,211,34
1990,10,14,9,-15,995.9,11.5,211,34
1990,10,14,12,NA,995.5,12.8,200,34
1990,10,14,15,NA,996.2,14.3,195,33
1990,10,14,18,-20,996.6,10.5,188,36
1990,10,14,21,-18.6,996.8,14.3,205,34
1990,10,15,0,-17.1,996.4,14.8,198,35
1990,10,15,3,-17.3,996.5,18.5,214,34
1990,10,15,6,-17.5,997.4,NA,215,32
1990,10,15,9,-18.1,996,NA,198,38
1990,10,15,12,-18.5,991.8,16.5,193,33
1990,10,15,15,-18.1,992.4,NA,204,32
1990,10,15,18,-18.5,995.5,18.3,216,31
1990,10,15,21,-19.8,998.5,18.5,224,34
1990,10,16,0,-20.4,998.1,18.3,215,35
1990,10,16,3,-20,999.4,NA,209,32
1990,10,16,6,-19.8,998.4,NA,209,33
1990,10,16,9,-19.5,997.1,NA,188,35
1990,10,16,12,-19,995.3,13.8,200,32
1990,10,16,15,-19.8,993.9,NA,207,34
1990,10,16,18,-19.8,993.5,NA,215,32
1990,10,16,21,-15.9,994.5,NA,177,34
1990,10,17,0,NA,995.4,NA,194,36
1990,10,17,3,NA,996.1,9.8,211,36
1990,10,17,6,-10.1,997.5,NA,215,48
1990,10,17,9,-9.8,998.7,7.8,214,58
1990,10,17,12,-9.5,1001.5,NA,119,57
1990,10,17,15,-10.9,1001.6,5,183,66
1990,10,17,18,-9.6,1001.6,NA,209,57
1990,10,17,21,-8.3,1002.2,7.3,216,56
1990,10,18,0,-7.6,1002.2,8.5,216,51
1990,10,18,3,-6.6,999.9,9.3,211,50
1990,10,18,6,-6.3,999.2,9,214,44
1990,10,18,9,-9.4,997.6,NA,195,42
1990,10,18,12,NA,997.3,12.8,219,43
1990,10,18,15,NA,997.1,NA,216,41
1990,10,18,18,-16,994.6,NA,205,38
1990,10,18,21,-15.6,991.3,19.3,202,35
1990,10,19,0,-13.1,988.9,17,200,35
1990,10,19,3,NA,985.5,15.8,200,29
1990,10,19,6,NA,983.4,12.5,191,31
1990,10,19,9,-9.5,982.8,NA,166,38
1990,10,19,12,-8.4,980.1,NA,197,35
1990,10,19,15,-9.8,978.3,NA,208,32
1990,10,19,18,-11.4,977.2,NA,207,32
1990,10,19,21,-10.4,975.6,NA,205,28
1990,10,20,0,-9.6,977.6,16.3,215,31
1990,10,20,3,-13.1,980.3,NA,311,59
1990,10,20,6,-11.5,981.1,NA,318,50
1990,10,20,9,-14.3,983.1,5,318,67
1990,10,20,12,-13.9,985.4,3.5,276,65
1990,10,20,15,-15,985.7,4.8,216,52
1990,10,20,18,-16,984.9,7.8,224,41
1990,10,20,21,-15.1,984.9,4,214,42
1990,10,21,0,-14.3,985,NA,340,45
1990,10,21,3,-13.9,983.1,1.3,18,42
1990,10,21,6,-13.1,981.5,NA,NA,40
1990,10,21,9,-15,980.4,0.5,4,61
1990,10,21,12,-17.1,979.2,3.3,294,51
1990,10,21,15,-18,978.8,NA,229,36
1990,10,21,18,-19,978.1,NA,219,32
1990,10,21,21,-19.1,977.7,NA,211,31
1990,10,22,0,-17.5,976.7,NA,204,32
1990,10,22,3,-15.3,975.4,23.5,205,29
1990,10,22,6,-14.3,973.1,20.8,207,31
1990,10,22,9,-14.8,970.8,23.8,215,30
1990,10,22,12,-16.5,970.6,NA,216,32
1990,10,22,15,-17.8,970.9,NA,198,30
1990,10,22,18,-17.1,971.7,NA,202,29
1990,10,22,21,-16,970.1,19.5,207,32
1990,10,23,0,-14.3,968.8,23,219,28
1990,10,23,3,-13.5,967.1,22.5,214,30
1990,10,23,6,-14.9,968.7,NA,228,31
1990,10,23,9,-17.9,969.9,NA,228,32
1990,10,23,12,-19.5,971.7,NA,209,23
1990,10,23,15,-21.5,972.8,20.5,224,25
1990,10,23,18,-22.1,975.5,NA,208,32
1990,10,23,21,-21.9,976.7,NA,222,34
1990,10,24,0,-20.3,977,NA,226,30
1990,10,24,3,-19,976.9,9.8,214,33
1990,10,24,6,-18.6,976.2,13.5,208,32
1990,10,24,9,-19.3,976.9,11.5,200,32
1990,10,24,12,-20.9,976.9,10.3,197,35
1990,10,24,15,-22.3,977.6,9.3,212,36
1990,10,24,18,-22.4,978.4,8.8,207,40
1990,10,24,21,-20.4,978.6,10,187,38
1990,10,25,0,-17.9,978.9,6.5,191,43
1990,10,25,3,-16,978.5,7.3,180,43
1990,10,25,6,-15.4,978.1,7.5,208,41
1990,10,25,9,-16.5,978.9,6,211,45
1990,10,25,12,-18.1,979.9,4.5,222,49
1990,10,25,15,-20,982.3,3,226,46
1990,10,25,18,-21.6,982.1,NA,216,37
1990,10,25,21,-21.3,980.5,NA,201,38
1990,10,26,0,-19.5,978.6,13.3,201,39
1990,10,26,3,NA,976.6,8.5,198,35
1990,10,26,6,NA,975.9,NA,157,39
1990,10,26,9,-17.4,976.1,5.8,135,54
1990,10,26,12,-18.1,976.4,3.8,138,57
1990,10,26,15,-17.5,976.8,NA,146,64
1990,10,26,18,-16.5,977.5,NA,NA,74
1990,10,26,21,-15.1,978.6,NA,NA,57
1990,10,27,0,-14,979.3,0.8,221,54
1990,10,27,3,-12.1,979.2,2,301,57
1990,10,27,6,-13.1,980.1,1,188,66
1990,10,27,9,-15,981.2,2.3,329,76
1990,10,27,12,-16,982.3,2.5,284,75
1990,10,27,15,-15.9,983.1,1.5,233,76
1990,10,27,18,-16.8,984.9,6.3,211,67
1990,10,27,21,-16,985.8,6,202,59
1990,10,28,0,-13.8,988,3.5,238,57
1990,10,28,3,-12.9,989.4,4.3,202,64
1990,10,28,6,-12.1,991,3.3,270,64
1990,10,28,9,-13.4,992.2,1.8,224,78
1990,10,28,12,-15.6,992.7,1,179,82
1990,10,28,15,-17.4,993.1,2.5,219,62
1990,10,28,18,-16.4,992.9,0.5,209,54
1990,10,28,21,-14,992.5,NA,208,47
1990,10,29,0,-14.3,991.8,NA,214,49
1990,10,29,3,-12.5,990.5,7.8,205,48
1990,10,29,6,-12.4,989.8,8.3,186,49
1990,10,29,9,-13.6,989.1,7.8,188,49
1990,10,29,12,-15.5,987.8,12,202,55
1990,10,29,15,-17.8,987.6,NA,201,51
1990,10,29,18,-18.9,987,NA,205,58
1990,10,29,21,-17.6,986.1,15.5,209,38
1990,10,30,0,-16,985.7,12.5,211,42
1990,10,30,3,-14.9,985,13.3,197,36
1990,10,30,6,-14.8,985.4,10.5,205,41
1990,10,30,9,-16,985.4,14.3,207,38
1990,10,30,12,-18.6,986.1,14.3,212,36
1990,10,30,15,NA,987,13.5,218,38
1990,10,30,18,-22.4,988.8,13.5,224,39
1990,10,30,21,-21.3,990.4,13.8,222,36
1990,10,31,0,-18.5,991.3,NA,211,38
1990,10,31,3,NA,991.2,NA,198,42
1990,10,31,6,-15.5,993.1,6.5,191,43
1990,10,31,9,-16.1,994.1,4.8,224,50
1990,10,31,12,-17.8,994.8,7.5,224,50
1990,10,31,15,-18.5,994.6,NA,205,46
1990,10,31,18,-19.1,994.6,NA,205,42
1990,10,31,21,-17.8,993,NA,209,38
1990,11,1,0,-15.1,992,NA,197,NA
1990,11,1,3,-13.3,989.9,15,194,38
1990,11,1,6,-13.3,988.5,15.3,197,34
1990,11,1,9,-13.8,988,14.8,209,35
1990,11,1,12,-16.1,986.9,16.3,208,32
1990,11,1,15,-18.4,987.4,17.3,211,30
1990,11,1,18,-19.9,987.2,17.8,205,30
1990,11,1,21,-19.1,987.2,17.8,194,33
1990,11,2,0,-17.6,986.6,NA,200,34
1990,11,2,3,-15.5,986.7,NA,202,38
1990,11,2,6,-15.5,987.3,NA,304,55
1990,11,2,9,-17.3,988,NA,328,69
1990,11,2,12,-19,988.4,4.3,233,56
1990,11,2,15,-19.6,988.7,3.3,221,61
1990,11,2,18,-19.1,988.9,3.3,216,59
1990,11,2,21,-17.8,988.9,4,218,48
1990,11,3,0,-17.4,989,2.8,149,58
1990,11,3,3,-15.1,988.5,1.5,163,54
1990,11,3,6,-15.8,988.3,1,177,62
1990,11,3,9,-16.9,987.9,1.5,179,75
1990,11,3,12,-17.8,987.5,1.5,160,80
1990,11,3,15,-18.5,986.4,3,156,77
1990,11,3,18,-17.9,985.9,2.8,145,65
1990,11,3,21,-17.6,985.7,3.8,145,62
1990,11,4,0,-13.8,986.3,1.8,163,52
1990,11,4,3,-13.9,985.5,3.3,156,54
1990,11,4,6,-14.5,984.4,3,155,52
1990,11,4,9,-17.4,984.1,1.5,311,70
1990,11,4,12,-18.1,983.8,3.8,254,51
1990,11,4,15,-20.4,982.4,NA,222,54
1990,11,4,18,-21.9,981.1,NA,208,41
1990,11,4,21,-21.3,981.6,NA,207,41
1990,11,5,0,-19.5,981.1,NA,204,38
1990,11,5,3,-17.3,980.3,14,190,36
1990,11,5,6,-16.1,979.8,13.8,198,35
1990,11,5,9,-16,978.9,18.3,205,33
1990,11,5,12,-16.9,978.6,15.8,198,34
1990,11,5,15,-18.6,977.8,14.5,200,39
1990,11,5,18,-18.6,976.7,16.5,221,35
1990,11,5,21,-16.6,975.9,19,204,31
1990,11,6,0,-15.1,975.2,NA,202,31
1990,11,6,3,-12.8,973.7,16,204,35
1990,11,6,6,-12.6,974.3,16.3,219,33
1990,11,6,9,-12.8,974.1,12.8,202,36
1990,11,6,12,-13.9,974.4,11.8,197,38
1990,11,6,15,-14.8,974.6,16.3,200,38
1990,11,6,18,-15,975.2,16.5,202,35
1990,11,6,21,-13.8,977.2,13,209,38
1990,11,7,0,-11.9,978,16.5,202,36
1990,11,7,3,-9.8,978.6,NA,176,42
1990,11,7,6,-8.9,978.3,NA,188,43
1990,11,7,9,-9.8,981.7,NA,290,54
1990,11,7,12,-12.4,983,NA,219,40
1990,11,7,15,-13.9,983.5,NA,212,36
1990,11,7,18,-14.5,983,NA,212,34
1990,11,7,21,-13.4,983.1,15.5,215,35
1990,11,8,0,-11.4,983.5,14.8,205,38
1990,11,8,3,-9,982.9,NA,205,40
1990,11,8,6,-8.4,982.6,11.5,209,40
1990,11,8,9,-9.1,982.8,NA,186,45
1990,11,8,12,-11.1,981.3,NA,156,49
1990,11,8,15,-10.6,979.3,NA,204,41
1990,11,8,18,-10.4,983.4,NA,235,44
1990,11,8,21,-10.1,986.3,NA,233,51
1990,11,9,0,-7.9,986.5,3.5,183,50
1990,11,9,3,-7.1,985.5,3.3,169,61
1990,11,9,6,-5.6,984.7,NA,200,46
1990,11,9,9,-6.6,984.1,NA,211,41
1990,11,9,12,-8.4,984.7,12.3,207,38
1990,11,9,15,-9.6,985.4,11.8,202,35
1990,11,9,18,-10.9,985.6,NA,215,34
1990,11,9,21,-10.9,986.8,15.8,202,28
1990,11,10,0,-9.3,987.5,14.8,208,33
1990,11,10,3,-7.4,987.9,14.3,211,36
1990,11,10,6,-6.6,988.5,10.5,215,36
1990,11,10,9,-7.6,990,10.5,209,38
1990,11,10,12,-9.8,991.1,9.3,214,35
1990,11,10,15,-11.1,992.2,9,211,33
1990,11,10,18,-11.9,993.2,11,216,36
1990,11,10,21,-10.3,993.6,NA,186,27
1990,11,11,0,-9.8,993.7,NA,315,44
1990,11,11,3,-8.4,992.7,2.5,357,52
1990,11,11,6,-8.9,991.7,4.3,349,54
1990,11,11,9,-9.8,991.1,3.3,322,60
1990,11,11,12,-12.1,990.6,1.8,314,76
1990,11,11,15,-12.1,989.9,4.8,225,39
1990,11,11,18,-11.9,988.7,NA,216,37
1990,11,11,21,-10.5,987.9,7.3,219,40
1990,11,12,0,-9.5,987.2,NA,252,42
1990,11,12,3,-8.4,985.5,2.8,31,43
1990,11,12,6,-8.8,984.2,3.5,326,62
1990,11,12,9,-10,983.5,3,322,68
1990,11,12,12,-11.8,983.3,3,301,71
1990,11,12,15,-11.9,981.9,NA,208,44
1990,11,12,18,-10.5,981.5,NA,214,41
1990,11,12,21,-8.6,980.8,7.5,194,44
1990,11,13,0,-7.3,980,11.8,216,39
1990,11,13,3,-6.4,979.4,9.5,177,44
1990,11,13,6,-5.3,978.7,9.5,194,38
1990,11,13,9,-5.5,979.1,10.3,218,40
1990,11,13,12,-8.3,979.5,7.8,224,36
1990,11,13,15,NA,981.7,5.8,246,36
1990,11,13,18,-11.6,980.6,10.3,219,41
1990,11,13,21,-10.1,981.8,7,211,36
1990,11,14,0,-10.9,982.9,NA,359,43
1990,11,14,3,-10.1,983.3,2.8,347,50
1990,11,14,6,-10.1,983.9,2.3,4,54
1990,11,14,9,-10.3,984.4,3,321,64
1990,11,14,12,-10.9,984.8,4.5,323,77
1990,11,14,15,-11.4,986,2.8,308,77
1990,11,14,18,-11.4,986.9,4.3,318,75
1990,11,14,21,-11.4,987.9,5.8,325,74
1990,11,15,0,-10.9,988.9,4.8,326,64
1990,11,15,3,-8.9,989.9,2.3,312,48
1990,11,15,6,-8.9,990.2,2,201,46
1990,11,15,9,-11,990.7,2.3,160,73
1990,11,15,12,-11.5,991.8,4,304,59
1990,11,15,15,-12.6,993.2,1.8,326,67
1990,11,15,18,-12.4,993.4,2.8,159,65
1990,11,15,21,NA,993.5,NA,NA,37
1990,11,16,0,NA,992.7,NA,NA,30
1990,11,16,3,-6.1,990.3,2.5,150,41
1990,11,16,6,-5.5,987,NA,194,45
1990,11,16,9,-6.5,984.3,NA,202,46
1990,11,16,12,-8.3,983.1,13.3,195,43
1990,11,16,15,-10.9,982.5,NA,194,37
1990,11,16,18,-11.9,982.2,18,216,40
1990,11,16,21,-11.4,983.2,18,205,40
1990,11,17,0,-10,984.8,16.3,215,40
1990,11,17,3,-7,985.3,NA,204,38
1990,11,17,6,NA,984.9,NA,204,41
1990,11,17,9,-6,984.2,8.3,221,46
1990,11,17,12,-8.3,984.9,9,222,41
1990,11,17,15,-10.1,985,11,218,45
1990,11,17,18,-10.5,985.9,7.3,211,45
1990,11,17,21,-10,986.6,10,204,42
1990,11,18,0,-7.3,986.5,10.5,188,35
1990,11,18,3,-6.1,985.9,12.8,186,43
1990,11,18,6,-5.6,984.8,NA,202,41
1990,11,18,9,-6.5,984.5,NA,211,40
1990,11,18,12,-8.3,985.3,NA,224,41
1990,11,18,15,-10.8,985.4,14.8,204,41
1990,11,18,18,-10.5,985.7,14.3,197,41
1990,11,18,21,-8.9,986.6,NA,191,43
1990,11,19,0,-5.8,987,NA,208,41
1990,11,19,3,-4,987.3,5.8,194,47
1990,11,19,6,-3.4,987,8.5,215,49
1990,11,19,9,-3.1,987.6,7.3,226,47
1990,11,19,12,-4.9,988.9,NA,224,54
1990,11,19,15,-5.5,987.9,NA,201,49
1990,11,19,18,-5,986.8,NA,225,41
1990,11,19,21,-4.8,986.2,10.5,215,39
1990,11,20,0,-3.9,986.2,11.3,218,43
1990,11,20,3,-1.8,986.5,7.3,195,48
1990,11,20,6,-1.5,986.4,10,215,45
1990,11,20,9,-2.9,986,8.8,191,49
1990,11,20,12,-4.4,986.8,7.3,219,50
1990,11,20,15,-6.5,987,11.3,216,45
1990,11,20,18,-6.6,987.1,NA,209,44
1990,11,20,21,-4.1,987.4,13.8,218,41
1990,11,21,0,NA,988.6,NA,218,43
1990,11,21,3,0.5,988.6,12.3,212,53
1990,11,21,6,1.3,990.3,8,219,51
1990,11,21,9,1,991.3,7.8,216,55
1990,11,21,12,-0.8,991.8,9.3,226,52
1990,11,21,15,-2.9,995.4,NA,253,73
1990,11,21,18,-3.1,996.7,6,235,56
1990,11,21,21,-2,996.6,5.8,207,52
1990,11,22,0,0,995.8,8.5,219,48
1990,11,22,3,1.5,995.1,7.5,224,48
1990,11,22,6,1.4,993.3,7.8,204,50
1990,11,22,9,0.5,991.1,11,214,48
1990,11,22,12,-1.6,989.9,NA,208,40
1990,11,22,15,-2.9,991,13.5,224,39
1990,11,22,18,-5.3,992.2,NA,226,40
1990,11,22,21,-4.3,993.7,NA,222,47
1990,11,23,0,-3,992.9,NA,190,44
1990,11,23,3,-0.6,991.2,12,195,46
1990,11,23,6,0.5,989.4,11.5,198,45
1990,11,23,9,0,987.8,13.5,202,42
1990,11,23,12,-1.8,987,11.3,208,42
1990,11,23,15,-4.3,988,12.3,219,43
1990,11,23,18,-4.9,988.9,15,222,39
1990,11,23,21,-3.8,989.7,14.5,225,39
1990,11,24,0,-2,989,12.8,204,45
1990,11,24,3,0.6,988.2,NA,177,40
1990,11,24,6,1.4,987.4,NA,173,43
1990,11,24,9,0.6,986.7,NA,188,45
1990,11,24,12,0.1,986.8,9,200,43
1990,11,24,15,-0.8,986.9,9,215,45
1990,11,24,18,-0.8,986.9,12.3,202,38
1990,11,24,21,-0.3,986.4,13.5,221,40
1990,11,25,0,1.8,986.5,9.5,214,40
1990,11,25,3,2.6,985.9,9.8,198,42
1990,11,25,6,3.5,986,8.8,194,40
1990,11,25,9,1.9,987,8,219,51
1990,11,25,12,-0.9,988.5,6.5,228,50
1990,11,25,15,-2.9,988.7,8,226,53
1990,11,25,18,-3.4,989,11,202,47
1990,11,25,21,-2,989.9,7,214,40
1990,11,26,0,-0.1,989.8,6.8,207,45
1990,11,26,3,1.6,989.4,8,214,44
1990,11,26,6,1.9,990.1,NA,236,55
1990,11,26,9,0.1,990.8,NA,350,74
1990,11,26,12,NA,991.3,2.3,3,NA
1990,11,26,15,NA,991.9,1,14,97
1990,11,26,18,-1.9,992.2,0.3,164,45
1990,11,26,21,-0.8,991.5,NA,205,51
1990,11,27,0,1,990.9,5,190,50
1990,11,27,3,1.9,990.1,2.5,171,55
1990,11,27,6,2.1,989.2,3.5,156,54
1990,11,27,9,2.4,988.2,4.5,184,56
1990,11,27,12,0.6,987.4,6.3,200,52
1990,11,27,15,-0.8,986,NA,200,45
1990,11,27,18,-0.5,985.1,8,202,45
1990,11,27,21,1.1,983.8,10.5,200,34
1990,11,28,0,1.3,982.6,12,211,39
1990,11,28,3,-2.5,983.2,NA,351,71
1990,11,28,6,NA,983.9,NA,350,87
1990,11,28,9,-4.3,984.4,1.8,311,89
1990,11,28,12,-4.9,985,3,349,93
1990,11,28,15,-4.9,985.1,2.3,347,89
1990,11,28,18,-6.5,985.6,4.8,332,85
1990,11,28,21,-4.8,985.9,3.3,350,66
