Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2017,3,22,18,2.2,982.3,1.4,80,82
2017,3,22,21,1.6,983.6,2.4,102,78.6
2017,3,23,0,2.7,984.9,0.9,103,68.8
2017,3,23,3,-0.3,985.7,1.2,125,79.4
2017,3,23,6,-0.1,987,1.2,107,74.6
2017,3,23,9,0.1,988.3,2.1,91,67.5
2017,3,23,12,0.7,989.9,1.3,33,62.9
2017,3,23,15,1.9,991.1,1.5,234,62.4
2017,3,23,18,1.3,992.2,0.8,91,71.1
2017,3,23,21,1.3,993,0.7,285,66.9
2017,3,24,0,0,994.1,1.7,90,71.7
2017,3,24,3,-0.4,995,1.8,215,72.7
2017,3,24,6,-0.4,995.8,0.4,26,66.9
2017,3,24,9,0,996.5,1.3,132,67.4
2017,3,24,12,0,997.5,1.4,101,60.4
2017,3,24,15,0.6,998.1,0.4,55,67.7
2017,3,24,18,2.5,998.3,1,9,64.8
2017,3,24,21,0.4,998.4,1.1,97,75.7
2017,3,25,0,1.5,997.3,0.7,252,76.5
2017,3,25,3,0,994.7,1.3,215,89
2017,3,25,6,-0.3,991.5,1.8,86,92.1
2017,3,25,9,-0.3,991,NA,NA,92.4
2017,3,25,12,0.2,992.1,NA,NA,91.8
2017,3,25,15,0.8,991.6,NA,NA,87.2
2017,3,25,18,0.6,991.6,0.3,61,86.1
2017,3,25,21,0.7,992.2,0.5,340,86.6
2017,3,26,0,0,993,0.5,7,88.5
2017,3,26,3,-0.6,995.2,1.2,251,82.5
2017,3,26,6,0.1,997.4,0.6,189,70.3
2017,3,26,9,-0.7,1000.5,1.4,107,76.8
2017,3,26,12,1.5,1003.1,1.2,205,61.8
2017,3,26,15,0.7,1005.4,0.9,66,71.9
2017,3,26,18,3.4,1007.6,0.9,256,63.9
2017,3,26,21,1,1008.9,0.6,50,76.5
2017,3,27,0,1.9,1010.3,0.5,88,85.7
2017,3,27,3,2.6,1011.1,1.1,61,79.3
2017,3,27,6,1.4,1011,2.2,221,86.6
2017,3,27,9,2.2,1010.6,0.2,284,81.3
2017,3,27,12,2.4,1008,0.4,184,75.5
2017,3,27,15,1.1,1006.6,2.6,227,83.5
2017,3,27,18,3.9,1003.4,0.6,320,76.5
2017,3,27,21,3.2,1001.4,3.8,66,84.5
2017,3,28,0,2.7,998.6,4.8,353,85.8
2017,3,28,3,2.6,998.1,4.7,337,89.6
2017,3,28,6,2.1,996.9,2,0,90.2
2017,3,28,9,3.9,997.9,1.1,125,80.5
2017,3,28,12,4.1,999.2,1,173,77.9
2017,3,28,15,3.9,999.8,0.6,210,83.5
2017,3,28,18,3.3,999.4,1.1,124,85.9
2017,3,28,21,3.3,997.4,1.4,350,88.2
2017,3,29,0,3.3,995.5,1.6,40,88
2017,3,29,3,3,993.1,2.1,60,90.1
2017,3,29,6,3,992.3,4.8,52,83.7
2017,3,29,9,2.9,992.5,3.3,353,81.9
2017,3,29,12,2.6,991.3,2.4,31,79
2017,3,29,15,2.8,994.6,1.7,288,72.4
2017,3,29,18,4.3,995,0.8,326,66.9
2017,3,29,21,2.7,995.4,0.4,267,71.9
2017,3,30,0,2.5,993.6,0.7,42,71.6
2017,3,30,3,1.5,991.8,2.1,103,85.5
2017,3,30,6,1.7,989.7,0.3,42,82.3
2017,3,30,9,0.6,990.4,0.7,280,91.1
2017,3,30,12,0.1,993.4,1.6,185,91.4
2017,3,30,15,2.8,995.9,1.1,184,64.5
2017,3,30,18,3.2,997.7,0.9,49,61.5
2017,3,30,21,2.1,999,2.6,269,64.2
2017,3,31,0,1.5,1000.3,2.6,176,59.8
2017,3,31,3,1.2,1001.6,2.8,125,57.9
2017,3,31,6,-0.5,1002.4,2.3,87,71.2
2017,3,31,9,-0.8,1001.6,1,73,72.6
2017,3,31,12,-0.6,997.4,1.1,249,86.5
2017,3,31,15,0.7,992.9,1.4,197,91.2
2017,3,31,18,2,990.8,1.9,20,85.9
2017,3,31,21,2.9,991.7,1.9,241,81.3
2017,4,1,0,2,991,1.2,96,91.2
2017,4,1,3,2.5,985.9,2.3,12,89.3
2017,4,1,6,1.2,981.6,1,134,88.4
2017,4,1,9,0.8,981.4,2.2,277,89.2
2017,4,1,12,3,982.3,0.7,66,75.9
2017,4,1,15,2.5,985.7,2.7,279,77.2
2017,4,1,18,3.2,989.2,2,159,73.3
2017,4,1,21,3,991.7,1.7,205,72.6
2017,4,2,0,1.8,994.6,0.6,127,78.5
2017,4,2,3,1.7,996.2,1.4,177,77.4
2017,4,2,6,1.8,996.2,1,88,76.7
2017,4,2,9,1,997.4,1.3,106,75.8
2017,4,2,12,1,997.8,3.9,216,61.9
2017,4,2,15,1.7,999.7,1.2,61,60.4
2017,4,2,18,1.7,1001.1,1.2,112,53.1
2017,4,2,21,0.1,1001.7,1.7,87,57.8
2017,4,3,0,-1.2,1001.8,1.9,92,65.5
2017,4,3,3,-1.2,1001.4,1.4,89,67.4
2017,4,3,6,-1.2,1000.7,0.5,115,69.2
2017,4,3,9,-1.4,998.6,1.1,268,72.5
2017,4,3,12,-1.5,997.4,0.7,23,70.6
2017,4,3,15,-0.1,996,0.2,12,66.6
2017,4,3,18,0,994.1,1.7,81,54.9
2017,4,3,21,-1.1,993.2,3.4,89,54.2
2017,4,4,0,-2.5,992.4,0.7,135,60.1
2017,4,4,3,-3.1,991.2,2,94,56.1
2017,4,4,6,-3.3,990.2,0.5,87,60.8
2017,4,4,9,-3.4,989.5,1.8,183,50
2017,4,4,12,-0.5,989.5,1.8,183,40.6
2017,4,4,15,-0.4,990.5,NA,142,42.9
2017,4,4,18,-1.4,991.2,6.5,161,46.3
2017,4,4,21,-2,993.3,4.7,195,42.3
2017,4,5,0,-1.7,994.4,6.5,131,37.7
2017,4,5,3,-2.2,995.2,NA,349,39.9
2017,4,5,6,-3.9,994.2,NA,119,55.4
2017,4,5,9,-3.4,993.3,1.4,155,42.2
2017,4,5,12,-3.4,991.3,1.6,44,44.2
2017,4,5,15,-2.8,989.5,0.7,38,44.8
2017,4,5,18,-2.3,987.8,1.1,93,58
2017,4,5,21,-3.2,986.9,1.2,42,53.2
2017,4,6,0,-3.2,984.5,2.3,140,41.5
2017,4,6,3,-3.4,984.1,1.5,114,43.8
2017,4,6,6,-3.1,984.6,0.2,82,53
2017,4,6,9,-3.1,986.5,1.1,96,65.5
2017,4,6,12,-1.1,990.1,1.3,107,58
2017,4,6,15,-0.3,992.9,1,44,60.2
2017,4,6,18,-0.4,994.4,0.8,49,64.2
2017,4,6,21,-0.8,995.3,2.1,165,60.2
2017,4,7,0,-2.2,995.7,0.4,64,70.2
2017,4,7,3,-2.7,997,1.6,204,69.1
2017,4,7,6,-1.5,998.2,2.4,228,70.7
2017,4,7,9,-2.2,998.5,0.5,82,67.9
2017,4,7,12,-2.1,998.3,2.5,91,68.7
2017,4,7,15,-0.6,997.8,1.5,97,66.5
2017,4,7,18,1.9,997.5,1.6,174,51.8
2017,4,7,21,-0.6,997.2,1.7,111,75.9
2017,4,8,0,-0.5,996.6,1.1,113,74.6
2017,4,8,3,-0.6,996,3,79,70.6
2017,4,8,6,-0.4,994.2,2.9,230,74.2
2017,4,8,9,-0.6,989.5,1.4,104,90.6
2017,4,8,12,0,983.8,1.6,104,90.2
2017,4,8,15,0.4,977.6,0.7,50,89.7
2017,4,8,18,1,974.2,0.5,143,90.7
2017,4,8,21,1.4,974.4,1.7,15,85.8
2017,4,9,0,1.7,975.8,3.1,109,84.9
2017,4,9,3,1.9,977,1.3,88,84.3
2017,4,9,6,1.8,978.4,2.1,83,84.4
2017,4,9,9,1.3,980.1,2.1,28,85.6
2017,4,9,12,1.3,981.5,1,30,85.2
2017,4,9,15,2.5,983.6,2.7,85,78.1
2017,4,9,18,1.6,985.7,1.7,38,83.8
2017,4,9,21,1.7,986.8,0.3,210,82.9
2017,4,10,0,1.7,987.6,0.5,48,84.3
2017,4,10,3,1.6,988.3,1,234,86.4
2017,4,10,6,1.1,988.6,0.8,196,88.1
2017,4,10,9,2.1,989,0.8,85,78.7
2017,4,10,12,0.5,989.5,0.6,252,82.2
2017,4,10,15,0.6,990.9,2.3,334,81.5
2017,4,10,18,1.1,991.7,0.8,62,67.4
2017,4,10,21,0,992.4,1.3,74,65.3
2017,4,11,0,-1.4,993.6,0.8,126,66.7
2017,4,11,3,-2,993.7,1.1,110,67.1
2017,4,11,6,-3,992.6,2.7,105,76.3
2017,4,11,9,-2.4,990.6,0.7,204,88.1
2017,4,11,12,-2.5,988,0.9,79,83.5
2017,4,11,15,-2,985.1,0.9,283,84.7
2017,4,11,18,-1.3,983.2,1.2,92,84.8
2017,4,11,21,-1.5,982.8,0.6,1,82.5
2017,4,12,0,-0.3,983.2,1.4,282,73.9
2017,4,12,3,-1.2,983.4,1.7,139,76.9
2017,4,12,6,-1.3,983.6,0.8,238,78.4
2017,4,12,9,-0.9,983.6,0.9,69,77.1
2017,4,12,12,-0.6,983,3,61,79.2
2017,4,12,15,0.2,982.9,2.6,68,76.2
2017,4,12,18,-0.3,983.7,0.5,266,83.1
2017,4,12,21,-0.5,985.1,0.9,296,87.3
2017,4,13,0,-0.7,987.1,2,296,88.5
2017,4,13,3,0,989,2.9,197,79.7
2017,4,13,6,-1.6,991.1,2.7,230,89.8
2017,4,13,9,-1.9,991.9,1.7,220,89.6
2017,4,13,12,-1.7,992.1,0.7,181,88.6
2017,4,13,15,-1.5,991,1.5,213,87.2
2017,4,13,18,-0.3,988.9,1.4,156,73.4
2017,4,13,21,-1.5,987.2,0.8,91,86.8
2017,4,14,0,-1.7,986.6,2.2,254,90.3
2017,4,14,3,-1.3,988,2.4,68,86.8
2017,4,14,6,-1.4,989.2,2.4,89,82.3
2017,4,14,9,-1.5,992.2,1.1,125,80.8
2017,4,14,12,-1.6,995,1.6,285,85.3
2017,4,14,15,-2.3,997.6,1.2,251,86.5
2017,4,14,18,-1.8,999.4,NA,NA,87.5
2017,4,14,21,-1.9,1000.8,0.4,70,89.4
2017,4,15,0,-2,1000.6,1.1,113,90.1
2017,4,15,3,-1.8,998.9,0.9,95,86.7
2017,4,15,6,-1.4,996.9,1.2,219,75.2
2017,4,15,9,-0.6,994,1.3,243,76.3
2017,4,15,12,-1.1,992.9,0.1,48,80.9
2017,4,15,15,-0.6,992.5,0.5,88,76.8
2017,4,15,18,0.5,992.7,1.3,169,68.4
2017,4,15,21,-1.2,993.4,0.2,138,72.2
2017,4,16,0,-2,993.7,1.6,237,75.4
2017,4,16,3,-1.6,995,1.9,74,65.3
2017,4,16,6,-2.3,996.7,1.4,159,72.2
2017,4,16,9,-2.6,998.4,0.3,85,64.7
2017,4,16,12,-2.8,999.5,1.3,107,63.2
2017,4,16,15,-0.8,999.6,0.8,207,63.5
2017,4,16,18,-0.1,999.2,1.7,128,58.9
2017,4,16,21,-0.4,999.2,1.4,81,68.3
2017,4,17,0,-1.4,997.8,3.4,95,67.8
2017,4,17,3,-0.4,998.1,1.8,152,60.5
2017,4,17,6,-2.1,997.7,2,64,72.8
2017,4,17,9,0.1,998.1,0.8,21,57
2017,4,17,12,-1,998.2,1.1,35,66.5
2017,4,17,15,0.9,996.6,1,225,60.9
2017,4,17,18,-0.7,995.9,1.8,194,69.5
2017,4,17,21,-0.5,995,2.1,117,74.2
2017,4,18,0,-0.4,992.4,0.4,194,73.7
2017,4,18,3,-0.8,990,0.2,46,90.4
2017,4,18,6,-0.9,987.9,1.5,130,91.4
2017,4,18,9,-0.6,987.1,1.8,229,90
2017,4,18,12,1.1,986,0.5,212,88.5
2017,4,18,15,3,985.4,1.8,218,82.1
2017,4,18,18,1.7,984.7,2,222,87.6
2017,4,18,21,0.6,982,0.5,282,91.1
2017,4,19,0,-0.6,980.3,2.3,107,92.4
2017,4,19,3,-0.1,976.2,1.3,248,91.9
2017,4,19,6,-0.1,973.5,3.6,225,91.1
2017,4,19,9,0,972.7,1.8,79,84.6
2017,4,19,12,-1.3,973.3,3.3,276,86.3
2017,4,19,15,-1.6,974.6,0.9,250,83.9
2017,4,19,18,-1.8,976.5,3.1,214,74.1
2017,4,19,21,-3.5,978.7,2.5,287,87.6
2017,4,20,0,-4.1,981.1,5.4,231,76.8
2017,4,20,3,-5.1,982.1,3.6,220,85.2
2017,4,20,6,-5,982.3,2.2,218,81.3
2017,4,20,9,-5.8,982,0.5,345,85
2017,4,20,12,-6.2,981.7,2,217,81.6
2017,4,20,15,-6.4,981,3,324,86.2
2017,4,20,18,-6.3,981.1,1.4,296,87.4
2017,4,20,21,-6.4,982.4,2.9,300,84.4
2017,4,21,0,-5.9,984.4,1.9,312,74.4
2017,4,21,3,-5.7,986.4,2,298,75.4
2017,4,21,6,-6.1,988.8,3.1,315,77
2017,4,21,9,-5.8,990.8,2.3,351,71.5
2017,4,21,12,-6.8,993,1.2,210,72.7
2017,4,21,15,-5.9,994.8,1.3,203,73.7
2017,4,21,18,-5.6,996.1,0.6,81,65.6
2017,4,21,21,-5.7,996.8,1,187,71.1
2017,4,22,0,-5.5,996.8,1.1,153,63
2017,4,22,3,-6.4,996.6,1.3,133,62.1
2017,4,22,6,-7.4,996.2,0.2,116,67.3
2017,4,22,9,-7.6,996,1.3,108,63.3
2017,4,22,12,-6.7,996.2,2.6,44,59.5
2017,4,22,15,-5.7,996.3,0.8,111,61.4
2017,4,22,18,-4.9,996.8,2,134,47.1
2017,4,22,21,-4.7,997.3,2.6,134,49.8
2017,4,23,0,-5,996.7,2.3,154,49.3
2017,4,23,3,-6.3,996.1,1.1,80,66.5
2017,4,23,6,-4.9,995.5,2,147,52.5
2017,4,23,9,-6.1,994.9,0.3,120,51.5
2017,4,23,12,-5.5,994.8,0.6,272,52.7
2017,4,23,15,-3.6,994.4,1,105,51.6
2017,4,23,18,-3.7,995,1.1,128,57.6
2017,4,23,21,-4,996.3,1.8,193,60.1
2017,4,24,0,-2.9,996.9,1.6,126,50
2017,4,24,3,-5.5,997.7,0.4,169,66
2017,4,24,6,-5.3,998,0.6,120,62.6
2017,4,24,9,-4.3,998.4,1.3,95,57.2
2017,4,24,12,-4.6,998.6,1.5,141,55.3
2017,4,24,15,-3.7,999.6,1.1,156,58.4
2017,4,24,18,-2.4,1000.2,1.2,286,68.6
2017,4,24,21,-4.6,1001,1.2,122,57.9
2017,4,25,0,-4.5,1001.5,0.9,96,59.6
2017,4,25,3,-3,1001.2,2.4,138,51.9
2017,4,25,6,-3,1000.4,1.2,142,62.1
2017,4,25,9,-4.9,999.9,0.9,131,70.4
2017,4,25,12,-4.6,999.3,1.2,108,63.8
2017,4,25,15,-2.7,999.7,1.4,265,68
2017,4,25,18,-2.5,1000.1,1.2,54,68.2
2017,4,25,21,-2.8,1001.2,1,149,67.9
2017,4,26,0,-3.6,1001,1.9,197,67.7
2017,4,26,3,-3.6,1001.2,0.9,181,65.1
2017,4,26,6,-3.5,999.9,1.5,141,60.6
2017,4,26,9,-3.3,998.1,1.3,114,61.9
2017,4,26,12,-3.1,996.5,0.8,121,65.8
2017,4,26,15,-3,995.8,1.2,154,66.3
2017,4,26,18,-3.1,995.4,1.6,134,69.8
2017,4,26,21,-3.2,996.2,1.1,94,71.5
2017,4,27,0,-3.4,997,1.3,231,77.4
2017,4,27,3,-3.2,998,0.7,295,79.8
2017,4,27,6,-3.9,998.8,4,334,77.4
2017,4,27,9,-4.4,998.6,1.4,163,74.5
2017,4,27,12,-5.1,998.4,2.1,129,63.5
2017,4,27,15,-5,997.9,3.4,106,62.5
2017,4,27,18,-4.5,996.9,3,129,59.3
2017,4,27,21,-3.9,996.1,0.3,337,69.3
2017,4,28,0,-4.5,995,1.1,100,70
2017,4,28,3,-4.1,994.2,0.8,172,54.7
2017,4,28,6,-3.9,993.6,0.4,163,61.3
2017,4,28,9,-3.7,992.9,0.3,43,69.4
2017,4,28,12,-3.7,992.3,0.6,144,68.8
2017,4,28,15,-3,991.8,0.4,161,63.2
2017,4,28,18,-4.6,991.2,0.8,149,62.8
2017,4,28,21,-4.5,990.6,0.9,185,58.1
2017,4,29,0,-5.3,989.9,0.9,166,72.1
2017,4,29,3,-4.9,989.2,0.9,74,53.8
2017,4,29,6,-5.7,988.3,2.3,168,57.1
2017,4,29,9,-5.6,987.8,0.5,129,56.8
2017,4,29,12,-5.3,987.9,1.8,190,52.2
2017,4,29,15,-4.1,988.3,1.5,221,59.6
2017,4,29,18,-3.7,988.1,0.9,111,61.6
2017,4,29,21,-4.8,989.2,0.5,122,57.4
2017,4,30,0,-5,990,1.1,219,51.2
2017,4,30,3,-4,990.1,2.6,135,54.7
2017,4,30,6,-3.7,990.7,1.2,166,60.4
2017,4,30,9,-3.7,991.3,0.6,142,65.1
2017,4,30,12,-3.6,992.7,1.8,134,56.1
2017,4,30,15,-3.8,993.5,2.3,135,56.4
2017,4,30,18,-3.3,994.3,1.8,244,60.5
2017,4,30,21,-5.4,994.4,1.4,91,66.3
2017,5,1,0,-5.1,995.2,1.1,171,53.2
2017,5,1,3,-4.6,995.2,0.1,99,67.7
2017,5,1,6,-4.8,996,0.4,9,75.3
2017,5,1,9,-4.4,995.3,1.4,18,78
2017,5,1,12,-4.5,994.1,0.5,308,88.9
2017,5,1,15,-4.1,992,1.2,119,87.5
2017,5,1,18,-3.5,989.2,0.3,73,84.7
2017,5,1,21,-2.9,985.2,2.5,235,90.1
2017,5,2,0,NA,980.9,1.9,64,78.6
2017,5,2,3,NA,979.3,2.7,228,73.9
2017,5,2,6,2.1,979.1,2.1,236,75.4
2017,5,2,9,2.7,978.8,1.7,262,74.5
2017,5,2,12,1.7,978.3,2.1,230,83.2
2017,5,2,15,1.4,979.6,1.6,163,81
2017,5,2,18,2.1,978.6,3.2,251,70.3
2017,5,2,21,0.7,979,0.4,270,78.4
2017,5,3,0,-0.7,979.5,1.7,100,88.1
2017,5,3,3,-1.6,979.1,2.3,99,87.6
2017,5,3,6,-2.1,977.5,2.8,231,87.6
2017,5,3,9,-2.5,977.5,1.1,233,87.1
2017,5,3,12,-2.7,977.3,0.5,88,85.7
2017,5,3,15,-3,977.8,1.2,300,85
2017,5,3,18,-3.5,978.6,3.1,325,88.7
2017,5,3,21,-3.8,980.2,0.3,264,88.8
2017,5,4,0,-4,982,1.7,223,86.5
2017,5,4,3,-4.8,984.6,NA,NA,84.1
2017,5,4,6,-5,987,NA,NA,79.2
2017,5,4,9,-6.2,989.6,0.9,68,79.6
2017,5,4,12,-5.6,992.7,1.3,208,75.5
2017,5,4,15,-5.4,995,0.4,196,77.1
2017,5,4,18,-5.6,996.3,3.3,330,77.4
2017,5,4,21,-5.8,997.6,1,97,85.7
2017,5,5,0,-5.6,998,0.7,136,62.4
2017,5,5,3,-6,998.5,3.2,114,64.5
2017,5,5,6,-5.8,999.1,1.7,116,66.9
2017,5,5,9,-5.8,999,2,135,69.4
2017,5,5,12,-5.6,998.7,3.4,132,65.6
2017,5,5,15,-4.4,998.2,1.4,148,62.3
2017,5,5,18,-4.1,997.3,0.3,164,75.2
2017,5,5,21,-2.7,995.1,2.5,221,78.3
2017,5,6,0,-0.5,992.8,1.6,145,72.3
2017,5,6,3,0,990.3,0.9,114,72.7
2017,5,6,6,0.3,987.7,2.6,93,71
2017,5,6,9,-1,986.6,1.1,30,89.8
2017,5,6,12,-1.2,986.8,NA,NA,91.1
2017,5,6,15,-1.8,987.5,NA,NA,84
2017,5,6,18,-1.5,988.3,NA,NA,78.2
2017,5,6,21,-3.1,989.9,NA,NA,85.6
2017,5,7,0,-2.8,992.3,0.3,220,84
2017,5,7,3,-2.9,994.1,0.5,91,68.7
2017,5,7,6,-2.8,995.5,1.1,194,57.2
2017,5,7,9,-4.4,996.6,2.8,85,68
2017,5,7,12,-3.4,997.5,0.8,219,67.8
2017,5,7,15,-2.6,998,1.6,197,68.2
2017,5,7,18,-3.3,997.3,2.3,80,84.2
2017,5,7,21,-2.3,996.4,0.6,240,84.7
2017,5,8,0,-2.2,995,1,109,84.7
2017,5,8,3,-1.2,992.4,1.1,85,76.2
2017,5,8,6,0.5,989.3,1.4,71,88.5
2017,5,8,9,0.2,985.3,0.7,181,91.9
2017,5,8,12,0,982.7,1.1,234,89.3
2017,5,8,15,0.1,982,3.5,236,71.6
2017,5,8,18,-1.1,983.8,3.8,254,69.2
2017,5,8,21,-1.7,984.2,4.7,231,71.1
2017,5,9,0,-1.6,985.3,2.1,307,67.5
2017,5,9,3,-1.1,984.8,4.6,244,66.8
2017,5,9,6,-0.8,984.5,2.2,299,70.7
2017,5,9,9,-1.2,980.2,1.8,89,66.9
2017,5,9,12,-1.5,975,0.8,77,78.8
2017,5,9,15,-1.8,971.5,1.6,78,87.8
2017,5,9,18,-1.1,971.9,1.7,84,88.7
2017,5,9,21,-1,975,1.1,94,88.5
2017,5,10,0,-1.5,977.8,0.7,232,83.1
2017,5,10,3,-1.4,979.6,1.2,95,81.6
2017,5,10,6,-0.6,980.5,3.1,63,85.6
2017,5,10,9,-1.3,979.9,0.9,109,87
2017,5,10,12,-1.1,979.4,0.5,150,82.7
2017,5,10,15,-1,978.8,0.6,195,88.8
2017,5,10,18,-0.9,979.8,0.2,301,90.9
2017,5,10,21,-1.8,982.1,0.4,252,90.2
2017,5,11,0,-1.3,984.6,0.1,84,89.7
2017,5,11,3,-0.9,986.6,2,90,91.7
2017,5,11,6,-1.4,987.9,0.1,167,91.1
2017,5,11,9,-1.9,987.8,NA,NA,91.1
2017,5,11,12,-2.1,987,NA,NA,91.4
2017,5,11,15,-2.8,985.9,NA,NA,90.5
2017,5,11,18,-3,985.2,NA,NA,89
2017,5,11,21,-3.7,985.4,NA,NA,84.2
2017,5,12,0,-3.6,986.2,NA,NA,85.6
2017,5,12,3,-3.6,987.5,NA,NA,87
2017,5,12,6,-3.6,989.2,NA,NA,88
2017,5,12,9,-3.8,991.6,NA,NA,80.4
2017,5,12,12,-4,994.1,NA,NA,78.4
2017,5,12,15,-4.3,995.8,NA,NA,71.6
2017,5,12,18,-3.2,997.6,NA,NA,67.5
2017,5,12,21,-3.6,999,NA,NA,77.3
2017,5,13,0,-4.5,1000.5,NA,NA,74
2017,5,13,3,-4.9,1001.8,NA,NA,74.7
2017,5,13,6,-5.2,1003.4,NA,NA,76.9
2017,5,13,9,-5.7,1004.6,NA,NA,67.2
2017,5,13,12,-5.6,1005.3,NA,NA,70.2
2017,5,13,15,-4.5,1006.6,NA,NA,70.7
2017,5,13,18,-4.7,1006.2,NA,NA,70.6
2017,5,13,21,-3.5,1007,NA,NA,65.3
2017,5,14,0,-4.4,1007.3,NA,NA,75.4
2017,5,14,3,-4.1,1005.7,NA,NA,68.4
2017,5,14,6,-3.8,1006.2,NA,NA,79.2
2017,5,14,9,-3.4,1005.5,1.2,56,77.4
2017,5,14,12,-2.9,1003.7,0.7,107,76.4
2017,5,14,15,-2,1001.5,NA,NA,81.9
2017,5,14,18,-1.3,998.2,NA,NA,75.3
2017,5,14,21,-1.3,995.2,1.7,236,88.9
2017,5,15,0,3.4,992.6,3.9,210,73
2017,5,15,3,3.1,990.2,4.9,220,79.7
2017,5,15,6,2.7,988.4,5.7,236,79.6
2017,5,15,9,1,987.1,1.2,128,87.6
2017,5,15,12,0.7,985.7,1.3,194,91
2017,5,15,15,0.3,983.6,0.4,333,91.3
2017,5,15,18,0,982.6,0.7,165,91.9
2017,5,15,21,0,983.7,NA,NA,92.5
2017,5,16,0,-0.3,986.4,NA,NA,92.5
2017,5,16,3,-0.1,988.2,NA,NA,91.8
2017,5,16,6,0.7,990.6,NA,NA,85.9
2017,5,16,9,-0.2,989.6,NA,NA,85.4
2017,5,16,12,-0.6,986.6,NA,NA,89.6
2017,5,16,15,0,986,NA,NA,89.9
2017,5,16,18,-0.1,981.7,NA,NA,90.8
2017,5,16,21,0.3,980.9,NA,NA,89.4
2017,5,17,0,0.8,983.1,NA,NA,85.4
2017,5,17,3,0.3,987.4,NA,NA,85.2
2017,5,17,6,2.2,992.7,NA,NA,69.1
2017,5,17,9,-0.3,997.1,NA,NA,77.2
2017,5,17,12,-2.5,999.3,NA,NA,80.3
2017,5,17,15,-2.3,999.3,NA,NA,86.3
2017,5,17,18,2,995.9,NA,NA,64.5
2017,5,17,21,-0.9,992.5,NA,NA,88.3
2017,5,18,0,-1.4,989.4,NA,NA,91.5
2017,5,18,3,-1.7,986.8,NA,NA,91.4
2017,5,18,6,-1.3,986.9,NA,NA,90.4
2017,5,18,9,-0.4,987.8,NA,NA,89.6
2017,5,18,12,-0.6,989.9,NA,NA,92.4
2017,5,18,15,-0.6,989.8,NA,NA,87.9
2017,5,18,18,0,985.9,NA,NA,87.4
2017,5,18,21,1.8,981.6,NA,NA,83.4
2017,5,19,0,2.6,977.2,3.6,29,76.2
2017,5,19,3,2.2,978.6,4.2,225,81.6
2017,5,19,6,0.8,982.6,NA,NA,91.8
2017,5,19,9,-0.1,984.2,0.8,169,91.2
2017,5,19,12,-0.4,984.5,1,221,91.8
2017,5,19,15,-0.8,981.3,1,77,92.5
2017,5,19,18,-0.9,975.8,3.2,263,91.8
2017,5,19,21,-0.7,970.5,NA,NA,92.5
2017,5,20,0,2.5,971.6,6.8,327,78.1
2017,5,20,3,1.1,969.3,NA,277,77.4
2017,5,20,6,0.2,972.1,NA,273,75.3
2017,5,20,9,0.4,976.6,NA,273,72.5
2017,5,20,12,-0.1,979.2,NA,279,75.5
2017,5,20,15,0.5,980.8,2.6,20,80.3
2017,5,20,18,1,977.5,1.7,188,55.5
2017,5,20,21,-0.2,973.2,3,220,67.9
2017,5,21,0,-1.7,970.8,1.9,130,70.6
2017,5,21,3,-0.8,969.7,1.1,103,69.2
2017,5,21,6,-0.2,973.4,2.1,116,64
2017,5,21,9,0.3,978,0.4,74,56.2
2017,5,21,12,0.1,982.9,2.2,133,67
2017,5,21,15,0.2,984.8,4.1,257,71.8
2017,5,21,18,-1,986,1.1,198,82.9
2017,5,21,21,-1.9,985.9,0.8,144,78.3
2017,5,22,0,-0.9,984.2,1.3,150,69.2
2017,5,22,3,1.8,981.2,2.8,127,50.6
2017,5,22,6,-0.5,978.8,2.6,216,71.8
2017,5,22,9,-2.3,975.9,2.4,232,89.7
2017,5,22,12,-3.1,974,6.2,133,52.6
2017,5,22,15,-5.3,972.1,NA,150,53.8
2017,5,22,18,-4.7,971,7.9,142,46.4
2017,5,22,21,-5.4,969.4,9.8,127,49.9
2017,5,23,0,-5.8,970.2,11.6,155,51.8
2017,5,23,3,-5.4,969.8,8.9,152,46.9
2017,5,23,6,-5.4,970.8,NA,160,44.9
2017,5,23,9,-5.7,973.1,9.8,155,42.4
2017,5,23,12,-5.4,975.2,NA,126,38.3
2017,5,23,15,-5.3,977.2,5.2,130,37.8
2017,5,23,18,-5.1,978.3,2.4,156,38.8
2017,5,23,21,-5.6,979.3,1.2,85,35.9
2017,5,24,0,-7.5,980.4,2.4,61,57.4
2017,5,24,3,-7.5,980.9,0.9,125,57.8
2017,5,24,6,-6.5,980.8,2.7,127,47.5
2017,5,24,9,-7,981.2,1.1,119,43.9
2017,5,24,12,-5.8,981.7,2.9,137,42.2
2017,5,24,15,-4.1,982,0.9,189,44.5
2017,5,24,18,-5,982.9,1.9,139,51.4
2017,5,24,21,-5.2,983.3,0.3,202,60.8
2017,5,25,0,-6.3,984.7,1.2,163,66.5
2017,5,25,3,-6,985.8,2.1,142,68.9
2017,5,25,6,-6.3,987.5,1,159,74.2
2017,5,25,9,-6.3,988.4,0.9,210,75.3
2017,5,25,12,-6,989.5,2.1,72,71.3
2017,5,25,15,-6,990.1,2.8,131,64.4
2017,5,25,18,-5.3,989.3,3.6,145,68.6
2017,5,25,21,-5.6,988.3,3.4,82,77.9
2017,5,26,0,-4.7,988,0.8,160,67.5
