Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2017,8,6,21,-40.2,990.8,2.2,21.8,65.6
2017,8,7,0,-37.9,991.5,3.8,41.7,68.1
2017,8,7,3,-40.6,991.5,2.8,121.6,64.9
2017,8,7,6,-39,992.4,1.6,42.3,66.8
2017,8,7,9,-38.6,993.1,3.9,56.1,66
2017,8,7,12,-41.6,994.1,2.2,67.7,63.1
2017,8,7,15,NA,993.7,4.1,346.2,73.7
2017,8,7,18,NA,993.8,0.7,14.2,47.7
2017,8,7,21,-33.2,993,2.5,124,56.7
2017,8,8,0,-32.6,991.1,NA,34.3,58.1
2017,8,8,3,-34.2,988.3,3.8,318.8,64.5
2017,8,8,6,-30.4,984,2.3,140.9,76.3
2017,8,8,9,-32.4,978.3,0.9,55,77.4
2017,8,8,12,-29.2,973.5,2.6,149.5,71.5
2017,8,8,15,-33.1,970,2.8,54,77.8
2017,8,8,18,-29.9,967.7,4,73.6,57.4
2017,8,8,21,NA,968.3,5.5,100.7,48.9
2017,8,9,0,NA,968.9,NA,163,67.9
2017,8,9,3,NA,969.6,NA,174.6,62.2
2017,8,9,6,-24.9,971.8,NA,175.1,56.4
2017,8,9,9,-24.2,974.3,22.6,175.1,62.5
2017,8,9,12,-24.8,977.5,21.1,171,62.8
2017,8,9,15,-23.1,980.2,NA,167.5,58.4
2017,8,9,18,-26.3,982.5,NA,93,74.3
2017,8,9,21,NA,983.8,8.9,63.8,72.9
2017,8,10,0,NA,984.6,9.4,36.4,72.1
2017,8,10,3,-34.1,985.4,NA,55.2,67.5
2017,8,10,6,-35.3,985,NA,105.3,70.1
2017,8,10,9,-34.2,984.1,0.6,105.2,73.2
2017,8,10,12,-37.8,983.4,1.3,328.4,69.7
2017,8,10,15,NA,981.1,3.5,55.4,61.4
2017,8,10,18,-40.9,979.5,2.4,102.8,63
2017,8,10,21,-42.8,978.3,2.4,95.5,61.8
2017,8,11,0,-42.4,977.7,2.9,52,60.7
2017,8,11,3,-44.8,977.2,2.8,96.3,59
2017,8,11,6,-43.6,977.6,2.3,85.8,60.4
2017,8,11,9,-44.7,978.4,3.3,65.8,59.6
2017,8,11,12,-44.6,979.3,1.4,63.8,57.9
2017,8,11,15,-45.5,979.4,0.3,59.7,58.9
2017,8,11,18,-46.3,980.1,1.9,141.8,57.2
2017,8,11,21,-45.2,980.8,2.2,132.4,58.1
2017,8,12,0,-41.7,982.1,2,106.6,62.3
2017,8,12,3,-41.6,982.7,2,76,62.5
2017,8,12,6,-39.5,983.8,2.1,73.6,64.7
2017,8,12,9,NA,984.7,1.8,65.6,68.9
2017,8,12,12,-36.6,984.6,2.2,103.1,67.8
2017,8,12,15,-36.4,984.1,2.4,168.6,67.9
2017,8,12,18,-31.9,983.2,3,66.3,72.2
2017,8,12,21,NA,982.7,NA,151.1,77.6
2017,8,13,0,-27.7,983.8,NA,122.8,76.2
2017,8,13,3,-25.7,983.8,14.6,101.7,78.5
2017,8,13,6,-26.9,980.2,NA,166.8,77.7
2017,8,13,9,-24.6,978.8,NA,171.3,65
2017,8,13,12,-23.9,974.2,25.2,169.6,74.2
2017,8,13,15,-23.5,976.2,21.7,168.9,70.7
2017,8,13,18,-20.6,975.7,NA,180.6,60.3
2017,8,13,21,-20.4,973.8,20.9,167.4,55.2
2017,8,14,0,-17.2,972.2,20.1,175.4,58.8
2017,8,14,3,-16.2,971.8,16.9,173.7,51.6
2017,8,14,6,-17.1,972,NA,37.1,59.6
2017,8,14,9,-13.7,970.5,NA,177.3,48.7
2017,8,14,12,-12.9,968.7,7.1,170.9,53.8
2017,8,14,15,-14.4,967.9,4,195.7,57
2017,8,14,18,-14.9,966.3,NA,172.5,47.2
2017,8,14,21,-13.6,966.2,NA,162.8,67.4
2017,8,15,0,-16.7,970.9,NA,135.2,85.6
2017,8,15,3,-15.4,972.2,NA,141.8,86
2017,8,15,6,-17,975.6,13.8,139.8,85.5
2017,8,15,9,-18.1,975.1,NA,66.5,80.8
2017,8,15,12,-16.3,975.2,NA,278,73.3
2017,8,15,15,-14.5,974,3.9,289.3,79.2
2017,8,15,18,-11.5,974.7,NA,184.6,66.6
2017,8,15,21,-11.1,976.3,NA,177.9,61.9
2017,8,16,0,-11.7,977.7,14,174.2,61.7
2017,8,16,3,-12.7,979.3,10.4,170.7,69.3
2017,8,16,6,-12.7,980.5,NA,172,62.2
2017,8,16,9,-13.2,982,NA,131.3,63.1
2017,8,16,12,-16.4,983.2,NA,312.2,68.8
2017,8,16,15,-17.9,984.9,3.1,207.5,78.3
2017,8,16,18,-17.2,986.1,0,112.6,83.3
2017,8,16,21,-22.1,987.6,1.8,97.4,75.9
2017,8,17,0,-17.5,989.6,NA,41.7,66.5
2017,8,17,3,-18.2,991.8,4.2,54.8,67.6
2017,8,17,6,-22.2,994.1,6.5,51.9,71.4
2017,8,17,9,-22.1,997,6.2,45.6,71.4
2017,8,17,12,-22.8,999.5,7.5,43.5,74.4
2017,8,17,15,-23.8,1002.4,5.6,42.9,75.7
2017,8,17,18,-23.1,1004.4,4.9,50.1,73.3
2017,8,17,21,-25,1006.3,4.5,86.7,73.8
2017,8,18,0,-27,1008.1,4.1,65.3,73.2
2017,8,18,3,-26.5,1009.6,1.8,57.6,71.3
2017,8,18,6,-25.4,1009.8,1.8,9.7,75.4
2017,8,18,9,-23.5,1010.1,3.4,92.8,78
2017,8,18,12,-21.7,1008.3,NA,146.8,80.2
2017,8,18,15,-19.9,1007.2,6,145,82.9
2017,8,18,18,-19,1005,NA,152,86.3
2017,8,18,21,-18.6,1003.1,6.7,138,87.8
2017,8,19,0,-17.6,999.7,NA,168.7,83.6
2017,8,19,3,-17.2,992.6,NA,169.9,87
2017,8,19,6,-18.8,993.6,NA,159.3,85.5
2017,8,19,9,-20.2,992.1,22.7,175.1,84.3
2017,8,19,12,-22,991.7,21.9,155.8,78.4
2017,8,19,15,-23.5,988.6,22.8,170.4,80.3
2017,8,19,18,-23.1,989.7,18.5,177.6,80.8
2017,8,19,21,-22.6,989.8,NA,166,80.3
2017,8,20,0,-22.6,989.7,16.7,179.3,78.2
2017,8,20,3,-21.9,989.1,16,174.8,70.5
2017,8,20,6,-22.7,988.9,14.1,184.2,69.9
2017,8,20,9,-23.2,988.9,NA,200.1,68.8
2017,8,20,12,-22.6,988.3,NA,215.7,70.6
2017,8,20,15,-20.9,985.8,NA,176,83.5
2017,8,20,18,-20.7,983.1,NA,183.8,76.3
2017,8,20,21,-19.7,981.3,16.4,178,75.3
2017,8,21,0,-17.9,978.7,NA,211.4,70.3
2017,8,21,3,-18.4,975.1,NA,284,85.3
2017,8,21,6,-15.6,971.2,2.1,213.4,80.8
2017,8,21,9,-13.6,966.2,NA,184.2,80.5
2017,8,21,12,NA,962.7,NA,217,61.4
2017,8,21,15,-13.9,958.8,NA,329,78.3
2017,8,21,18,-14.3,955.7,8.4,284.3,84
2017,8,21,21,-12.7,952.6,5.9,331.9,92.7
2017,8,22,0,-12.7,952.5,NA,305.2,92.7
2017,8,22,3,-12.5,954,2.5,131.8,92.9
2017,8,22,6,-13,955.5,6.9,177.3,88.7
2017,8,22,9,-17,958.6,NA,174.5,88.2
2017,8,22,12,NA,962.6,NA,177.9,85.4
2017,8,22,15,-17.7,965.5,20.7,179.6,85
2017,8,22,18,-18.3,966.4,22.1,180.8,75.2
2017,8,22,21,-17.4,966.9,24.6,179.5,78.1
2017,8,23,0,-15.5,969.2,NA,186.3,70.1
2017,8,23,3,-14.3,968.9,NA,195.3,58.9
2017,8,23,6,-15,969,NA,23.1,87.7
2017,8,23,9,-16.2,969,4.1,352.9,73.1
2017,8,23,12,-13,969.3,NA,180,81.7
2017,8,23,15,-13.5,969,NA,180.2,72.2
2017,8,23,18,-14,969.4,20.9,177.4,75.4
2017,8,23,21,-14.5,971.1,17.6,148.8,87.6
2017,8,24,0,-15.1,973,NA,166.4,87.5
2017,8,24,3,-13.7,976.3,17.7,190.8,79.2
2017,8,24,6,-15.1,977.9,21.7,182.9,79.8
2017,8,24,9,-15.2,978.6,17.6,174.7,80.7
2017,8,24,12,-15.2,980.5,NA,161.6,85.4
2017,8,24,15,-13.4,981.6,13.1,197,56.9
2017,8,24,18,-16.7,981.3,NA,270.5,71.7
2017,8,24,21,-17.3,980.7,NA,284.5,59.3
2017,8,25,0,-20.1,981.1,0.5,275.4,59.8
2017,8,25,3,NA,980.2,1.7,270.7,74
2017,8,25,6,NA,980,2.8,76,69.4
2017,8,25,9,-27.8,979.3,3.4,51.4,74.9
2017,8,25,12,-29.6,977.7,3.7,82.1,80.1
2017,8,25,15,-26.9,976.4,3.7,81.8,80.1
2017,8,25,18,-25.2,976.6,7.5,153.9,80.7
2017,8,25,21,-25,976,NA,150.6,80.9
2017,8,26,0,-23.6,976.5,NA,62.6,80
2017,8,26,3,-26,975.5,5.6,45,79.2
2017,8,26,6,-28.1,974.1,3.5,31.6,77.5
2017,8,26,9,-25.9,972.8,3.9,24.8,78.3
2017,8,26,12,-24.8,972.3,4.7,28.8,74.4
2017,8,26,15,-23.9,972.3,5.9,13,69.1
2017,8,26,18,-26.9,973.8,3.2,5.8,74.2
2017,8,26,21,-25.1,974,1.5,23.5,76.7
2017,8,27,0,-25.6,973.9,3.1,254.4,68.6
2017,8,27,3,-24.9,973.3,2.8,195.2,71
2017,8,27,6,NA,972.4,2.6,66,77.7
2017,8,27,9,-26.4,971.4,NA,31.1,75.1
2017,8,27,12,-27.3,970.5,NA,48.9,76
2017,8,27,15,-28.2,969.6,9.1,51.7,71
2017,8,27,18,-28.8,969.2,5.9,73,72.1
2017,8,27,21,-28.8,968.6,4.4,123.6,73.1
2017,8,28,0,-30.3,968.8,3.9,118.2,71.5
2017,8,28,3,-30.8,968.9,3.3,129.1,71.2
2017,8,28,6,-33.7,969.1,2.4,30.3,69.5
2017,8,28,9,-34.4,969.7,4.8,58.3,69.6
2017,8,28,12,-33.6,971,2.9,59.9,70.4
2017,8,28,15,-34.5,972.9,6.2,69.5,67.3
2017,8,28,18,-35.4,974.9,6.5,68.1,67.6
2017,8,28,21,-36,976.9,4.1,67.9,65.5
2017,8,29,0,-35.5,978.5,4.1,87.8,66.7
2017,8,29,3,-34.2,979.4,3.7,108.3,67.8
2017,8,29,6,-36.5,979.7,2.8,146.7,68.3
2017,8,29,9,-35.9,980.1,1.8,198.7,69.9
2017,8,29,12,-36.8,980.1,1,228.2,70.5
2017,8,29,15,-37.4,979.7,1.3,254.3,67.1
2017,8,29,18,-37.9,979.5,0.6,37.2,69.5
2017,8,29,21,-40.2,979.6,0.2,194.4,65.6
2017,8,30,0,-39.4,980.2,3.8,23.2,66.4
2017,8,30,3,-35.3,980.3,5.1,55.6,69.7
2017,8,30,6,-36.9,981,4.4,52.8,67.3
2017,8,30,9,-36.6,981.9,3.5,52.3,65.8
2017,8,30,12,-36.5,982.6,4.5,55,67
2017,8,30,15,-34,983,3.5,50.2,66.8
2017,8,30,18,-35,983.3,4,44.8,67.4
2017,8,30,21,-37.9,983.1,0.9,35.1,64
2017,8,31,0,NA,981.4,NA,147.9,74.5
2017,8,31,3,NA,980.8,NA,177.5,70.5
2017,8,31,6,-27.4,980.2,NA,172.4,62.1
2017,8,31,9,-28.6,981.4,NA,141.9,59.6
2017,8,31,12,-29.9,980,NA,150.7,56.5
2017,8,31,15,NA,978.3,4.7,43.8,66
2017,8,31,18,NA,975.7,6.5,35.3,65.5
2017,8,31,21,-38.9,973.2,2.5,136,65.8
2017,9,1,0,-37.2,970.6,NA,64.6,60.8
2017,9,1,3,-36.7,968.3,2.6,307.7,66.6
2017,9,1,6,-36.7,966.4,3.4,315.4,66.1
2017,9,1,9,-34.8,965.3,3.1,292.1,62
2017,9,1,12,-34.8,964.3,2.3,160.1,62.2
2017,9,1,15,-30,964.4,2.8,177.7,48.3
2017,9,1,18,NA,964.8,NA,181,54.2
2017,9,1,21,NA,963.6,NA,156.9,53.8
2017,9,2,0,-17.9,963.8,15.8,177.8,64.7
2017,9,2,3,-19,965.4,NA,101.4,62.9
2017,9,2,6,-21.3,966.6,NA,108.6,64.7
2017,9,2,9,NA,967,NA,167.5,51.7
2017,9,2,12,-16.5,970.3,7.7,164.8,58.1
2017,9,2,15,-17.4,971.3,NA,174.2,58.4
2017,9,2,18,-19.2,974.2,NA,146.9,61.8
2017,9,2,21,-20.2,977.8,NA,129.5,61.6
2017,9,3,0,-20.9,979.1,NA,109.9,57.7
2017,9,3,3,-20.5,981.1,8.4,187.8,62
2017,9,3,6,-20,983,6.4,145.9,58.6
2017,9,3,9,-22,983.2,5.7,37.2,62.8
2017,9,3,12,-20.3,987.1,3.6,205.1,60.6
2017,9,3,15,-20.8,988,1.9,354.2,75
2017,9,3,18,-18.2,988.2,NA,169,62.4
2017,9,3,21,-18.5,990.9,4.7,177.5,55.7
2017,9,4,0,-19,990.9,5.7,179.6,58.4
2017,9,4,3,-19.5,991.8,3.4,337.2,65
2017,9,4,6,-19.2,992.3,4.3,79.1,64.6
2017,9,4,9,-21.4,993,3.4,29.6,60.1
2017,9,4,12,-21,993.1,2.7,200.6,72.6
2017,9,4,15,NA,991.7,3.9,45.6,69.7
2017,9,4,18,NA,990.9,NA,30.5,63.6
2017,9,4,21,-29.8,990.6,8.5,42.2,64
2017,9,5,0,-31.3,988.8,6,59,67.3
2017,9,5,3,-28.1,987.2,6.9,47,67.1
2017,9,5,6,-29.5,986.1,4.3,112.4,66.8
2017,9,5,9,NA,985,5.3,66.1,68
2017,9,5,12,NA,985.3,1.2,65.1,68.1
2017,9,5,15,-36.3,984.9,2.5,49,72
2017,9,5,18,-35.7,985.7,3.1,44.9,71.4
2017,9,5,21,-34.9,987.1,2.3,71.9,71.9
2017,9,6,0,-35,989.3,1.5,92.7,59
2017,9,6,3,-35.1,990.9,2.7,74.4,69.6
2017,9,6,6,-39.1,993.5,1.9,97.4,65.6
2017,9,6,9,-39.5,995,2.5,36.6,67.3
2017,9,6,12,-40,995.8,0.5,113.5,64.2
2017,9,6,15,-37.2,995,2.3,292.2,67.7
2017,9,6,18,-35.3,993.3,1.8,186.9,69.2
2017,9,6,21,NA,991.3,4.1,218.3,75.3
2017,9,7,0,NA,988.6,4.3,169.2,68
2017,9,7,3,-27.6,988,3.8,163.8,69.6
2017,9,7,6,-31.2,991.4,7.5,53.8,69.5
2017,9,7,9,-32.1,995.9,NA,100,74.3
2017,9,7,12,-31.3,998.3,NA,214.1,73.8
2017,9,7,15,-30.5,1000.2,5.1,22.6,69.5
2017,9,7,18,-31.9,1000.1,1,72.5,72.6
2017,9,7,21,-35.1,998.3,3.8,137.4,67.3
2017,9,8,0,-30.5,996.6,0.5,77.9,51.3
2017,9,8,3,-33,994.3,1.1,53.3,64.4
2017,9,8,6,-32,991.4,0.2,14.6,76.3
2017,9,8,9,NA,987.3,2.6,30.3,82.1
2017,9,8,12,NA,985.8,3.1,48.2,74.7
2017,9,8,15,NA,985.9,2.4,77.8,68.9
2017,9,8,18,-36.9,986.3,2,55.8,69.3
2017,9,8,21,-38.1,986.8,1.6,93.4,68.7
2017,9,9,0,-34.1,986.9,0.8,202.4,80.1
2017,9,9,3,NA,986.8,1.1,202.2,75.1
2017,9,9,6,NA,986.6,2,126.7,75.3
2017,9,9,9,-33.2,986.5,1.1,358.8,73.9
2017,9,9,12,NA,986.9,2.1,153.4,81
2017,9,9,15,NA,987,0.8,136.3,78.6
2017,9,9,18,NA,987.8,2.3,32.4,74.3
2017,9,9,21,NA,988.4,1.5,14.4,81
2017,9,10,0,-28.1,989,0.8,97.9,83.4
2017,9,10,3,-26.9,989.1,NA,NA,84
2017,9,10,6,-30.6,988.9,1.3,26.1,76.3
2017,9,10,9,-27.4,988.9,NA,NA,78.9
2017,9,10,12,-26.4,988.5,1.5,36.7,71.2
2017,9,10,15,-25.7,987.6,1,65.5,80
2017,9,10,18,NA,986.7,NA,NA,73
2017,9,10,21,NA,986.3,0.2,131.7,72.1
2017,9,11,0,-29.4,985.7,1,90.1,77.1
2017,9,11,3,NA,984.2,NA,137.6,80.3
2017,9,11,6,-25.8,984.6,2.2,190.1,79.9
2017,9,11,9,-24.8,981.7,NA,170.5,80.5
2017,9,11,12,-26.1,978,NA,176.2,79.7
2017,9,11,15,-26.4,977.7,NA,172.5,78.1
2017,9,11,18,-25.1,978.6,17.9,175.1,69.8
2017,9,11,21,-23.9,979.6,NA,170.4,64.3
2017,9,12,0,-24.6,981.6,13.3,177.3,65.6
2017,9,12,3,-24.7,983.1,NA,174.9,62.3
2017,9,12,6,-27.2,983.6,NA,117.6,72.4
2017,9,12,9,-27.6,983.9,2.6,332.1,77.7
2017,9,12,12,-30.8,985.2,1,333.5,74.5
2017,9,12,15,-31.7,985.3,0.7,264.8,73.8
2017,9,12,18,-31.9,985.2,3.6,317,71.4
2017,9,12,21,-30.7,986.1,0.7,219.2,63.4
2017,9,13,0,-30.9,987,3.1,285.2,56.5
2017,9,13,3,-29.7,987.2,2.4,327.9,67.8
2017,9,13,6,-32.8,988.4,3.6,24.2,69.8
2017,9,13,9,NA,988.7,1.7,84.1,69.8
2017,9,13,12,-34,989,1.5,166.9,72.8
2017,9,13,15,-33.6,988.1,0,154.2,74.4
2017,9,13,18,NA,988,1.5,100.1,77.7
2017,9,13,21,NA,988.5,NA,59.8,71.5
2017,9,14,0,NA,988.5,1.3,34.5,55.7
2017,9,14,3,-34.4,988.2,3.5,147.8,68.4
2017,9,14,6,-36.8,986.3,2.4,59.4,66.8
2017,9,14,9,NA,984.7,3,45.9,64.9
2017,9,14,12,-35.8,985.1,0,245.5,69.5
2017,9,14,15,NA,984.9,1.8,78.9,72.9
2017,9,14,18,-31.8,986.1,1,132.4,73.5
2017,9,14,21,-31,989.1,0.7,124.8,74.5
2017,9,15,0,-30.2,991.5,NA,167,76.2
2017,9,15,3,-29.9,994.2,NA,32,75.2
2017,9,15,6,-29.9,995.4,NA,201.2,75.2
2017,9,15,9,-33.6,996.4,0.8,135.4,71.5
2017,9,15,12,NA,996.3,3,69.9,66.5
2017,9,15,15,-33.3,994.7,NA,38.5,73.4
2017,9,15,18,-33.3,995.1,7.2,53.7,70.5
2017,9,15,21,-33.5,994.6,5.8,77.3,70.4
2017,9,16,0,-35.5,994.3,3.2,72.5,66.1
2017,9,16,3,-35.5,994,3,71.3,61.1
2017,9,16,6,-40.2,993.9,1.6,145.6,61.5
2017,9,16,9,NA,994.3,2,52.8,61.2
2017,9,16,12,-43.4,994.6,2.6,64.5,61.4
2017,9,16,15,-44,995,5.8,52.2,60.5
2017,9,16,18,-44.7,995.7,6.4,56.9,59.4
2017,9,16,21,-44.6,996.4,8.2,53.9,59
2017,9,17,0,-43.6,996.7,7.2,61.8,57.3
2017,9,17,3,-42.2,996.7,5.2,82.3,55.7
2017,9,17,6,-42.6,997.1,5.4,70.4,59.3
2017,9,17,9,-42.4,997.1,4.4,68.6,59
2017,9,17,12,-44.2,996.4,3.5,74.3,59
2017,9,17,15,-46.1,995.6,2.8,127.5,57.5
2017,9,17,18,-46.7,993.8,0.9,91.1,56.1
2017,9,17,21,-43.5,991.8,1.3,82.4,59.9
2017,9,18,0,NA,989.9,2.1,139.2,60
2017,9,18,3,NA,988,3.2,78,56
2017,9,18,6,-41.6,987,3.4,47.3,57.8
2017,9,18,9,NA,986.3,1.9,197.7,61.4
2017,9,18,12,-40.9,985.8,3,302.3,63.2
2017,9,18,15,-41.2,986.1,0.8,307.2,65.8
2017,9,18,18,-37.5,985.4,1.7,318.5,68.2
2017,9,18,21,NA,985.4,0.6,145.9,75.7
2017,9,19,0,-33,984.7,1.4,73.9,71.6
2017,9,19,3,-30.3,985,1.7,69,72.2
2017,9,19,6,NA,986.2,5,55.8,68.6
2017,9,19,9,NA,985.9,4.7,122.5,65.5
2017,9,19,12,-36.3,986.4,4.2,64.5,68.4
2017,9,19,15,-36.3,986.5,1.1,21.5,68
2017,9,19,18,NA,985.7,2.4,79.9,62.1
2017,9,19,21,-40.4,984.8,2.1,67.5,62
2017,9,20,0,-38.1,983,2.7,65.4,63.4
2017,9,20,3,NA,981.2,4.8,39.5,67.8
2017,9,20,6,NA,979.5,2.7,55.1,62.7
2017,9,20,9,NA,977.8,3.7,59.9,62.9
2017,9,20,12,-39.6,977.6,3.5,55.4,66.3
2017,9,20,15,-42.1,978.3,2.2,84.6,61.7
2017,9,20,18,-41.8,978,3.4,51.5,64.2
2017,9,20,21,-37.9,978,2.9,72.9,62
2017,9,21,0,-40,978.8,2.6,120.9,66.4
2017,9,21,3,-36.2,978.8,5.4,29.3,66.7
2017,9,21,6,-37.8,979.5,4.1,65.5,60.8
2017,9,21,9,-39.9,979.6,4.3,83.3,65.7
2017,9,21,12,-42.6,979.8,2.4,98,60.4
2017,9,21,15,-39.7,979.6,1.7,164,65.3
2017,9,21,18,-39.1,979.5,0.1,293.6,65
2017,9,21,21,-39,979.7,2.5,218.1,65.8
2017,9,22,0,-39,979.2,2,357.5,56.5
2017,9,22,3,NA,979,1.8,81.4,61.4
2017,9,22,6,-36.6,978.4,3.7,37.6,65.4
2017,9,22,9,NA,978,2.6,129.8,61.4
2017,9,22,12,-40.2,978,3.2,316.6,65.1
2017,9,22,15,NA,977.4,0.9,105.6,65.3
2017,9,22,18,-35.8,975.8,2.4,162.4,69.7
2017,9,22,21,-37.1,974.8,1.3,151.7,67.7
2017,9,23,0,-34.2,973.4,1.9,330.7,71.6
2017,9,23,3,NA,971.6,NA,NA,62
2017,9,23,6,-35.1,970.3,2.4,34.5,68.6
2017,9,23,9,-38.5,969.3,2.3,39.9,69.8
2017,9,23,12,NA,968.8,0,162.2,62.1
2017,9,23,15,-42,968.9,3.9,46.9,63
2017,9,23,18,-45.2,968.4,2.1,131.1,59
2017,9,23,21,-44.2,969.3,3.1,20.9,60.9
2017,9,24,0,-42.3,970,2.1,140.1,61.8
2017,9,24,3,NA,970.2,1.2,342,66.7
2017,9,24,6,NA,970.1,1,212.7,67.8
2017,9,24,9,-41,970.4,0.8,26.2,64.3
2017,9,24,12,-42.6,970.9,1.5,309.7,63.2
2017,9,24,15,-41.8,971.1,2,30.2,63.7
2017,9,24,18,-44.4,971.7,1.6,104.5,58.8
2017,9,24,21,NA,972.7,2.4,357.9,69.2
2017,9,25,0,-39.5,974.1,2.9,126.9,63
2017,9,25,3,-35.6,974.3,2.2,124,67.9
2017,9,25,6,-35.3,974.9,3.7,66.5,65.4
2017,9,25,9,-38.7,975.8,2.3,92.9,66
2017,9,25,12,-36.1,976.3,4.2,50.9,67.4
2017,9,25,15,-36.9,977.6,2.3,133.2,63.5
2017,9,25,18,-37.3,978.6,1.7,66.7,67.2
2017,9,25,21,-32.9,981,0.9,44,68.9
2017,9,26,0,NA,983,3.2,73.8,64.8
2017,9,26,3,-31.1,983.5,1.4,108.1,57.9
2017,9,26,6,-33.2,982.7,3.5,231.4,70.5
2017,9,26,9,-31.8,981.9,4.7,209.7,63.9
2017,9,26,12,-36.8,981.2,1.2,250.3,68.4
2017,9,26,15,NA,979.6,0.5,221.2,65.9
2017,9,26,18,NA,978.4,0.6,110,72.7
2017,9,26,21,NA,977.8,2.2,127.6,72.4
2017,9,27,0,NA,977.2,0.8,134.3,51.2
2017,9,27,3,-31.5,976.5,1.6,86.3,46
2017,9,27,6,NA,976.3,2.7,20.8,58.4
2017,9,27,9,NA,976.2,1.7,36.2,65.7
2017,9,27,12,NA,976.2,2.9,62.5,71
2017,9,27,15,-40.9,976.2,1.4,107.3,68.5
2017,9,27,18,-39.1,976.1,2.5,317,69.1
2017,9,27,21,NA,976.9,1.9,140.1,62.4
2017,9,28,0,-35,978.3,6.7,34.1,59.2
2017,9,28,3,-35.5,978.1,3.2,127,50.8
2017,9,28,6,-36.7,979.3,4.4,53.2,59.1
2017,9,28,9,-33.1,980.2,0.6,6.9,59.4
2017,9,28,12,NA,981,4.1,63.5,55.4
2017,9,28,15,NA,982.8,4.2,28.8,64.8
2017,9,28,18,-41.3,984.9,3,143.3,58.5
2017,9,28,21,NA,986.2,1,39.6,46.7
2017,9,29,0,-36.4,987.9,1.7,108.8,39.3
2017,9,29,3,-34,989,4.1,44.6,55.1
2017,9,29,6,NA,989.7,2.9,51.5,52.4
2017,9,29,9,-35.3,989.6,1.1,186.3,61.4
2017,9,29,12,NA,988.9,3.2,44.4,57.5
2017,9,29,15,-35.7,988,4.9,57.9,57.6
2017,9,29,18,-34.7,988,2.3,134.7,55.6
2017,9,29,21,-32.2,987.4,7.2,63.5,62.7
2017,9,30,0,-31.7,986,6.1,53.1,64.6
2017,9,30,3,-32.6,984.7,5.9,35.9,62.7
2017,9,30,6,-32.3,981.5,4.7,33,67.8
2017,9,30,9,-35.3,977.2,2.8,294.8,70.5
2017,9,30,12,-33,972.5,2.6,269.9,76
2017,9,30,15,-30.7,968.6,4.9,177.1,73.8
2017,9,30,18,-29.3,965.9,0.6,244.4,75.3
2017,9,30,21,-27.6,964.9,2.9,303.3,73.3
2017,10,1,0,NA,968.5,4.4,52.7,76.6
2017,10,1,3,-26.5,968.7,7.4,48.5,68.1
2017,10,1,6,NA,969.9,3.3,64.4,67.4
2017,10,1,9,-31.1,971.8,4.2,60.5,71.7
2017,10,1,12,-29.5,975.2,2.4,81.1,75.4
2017,10,1,15,-31.3,980,2,171.5,74.5
2017,10,1,18,-34.1,985.1,NA,72.9,69.9
2017,10,1,21,-35.4,989.1,6.2,50.5,63.8
2017,10,2,0,-34.8,991.7,5.7,66.1,60.1
2017,10,2,3,-33.9,993.6,4.1,73.1,59.8
2017,10,2,6,-34.4,995.8,5.5,72.7,66.7
2017,10,2,9,-32.6,997.3,2.4,129.8,69
2017,10,2,12,-31,998.9,NA,148.7,73.3
2017,10,2,15,NA,999.9,NA,129.3,77.8
2017,10,2,18,NA,999.5,11.9,144,80.8
2017,10,2,21,-22.5,998.9,15.9,162.6,81.1
2017,10,3,0,-22.6,1001.7,12.4,141.2,79.9
2017,10,3,3,-22.9,1001.4,NA,165.3,82.1
2017,10,3,6,-21.4,998.6,12.7,140.9,81.9
2017,10,3,9,-21.4,995.7,NA,143,83.9
2017,10,3,12,-23,993.5,NA,139.6,80.5
2017,10,3,15,-21.4,995.8,17.6,141,82.1
2017,10,3,18,-19.6,995.9,NA,137.5,83.3
2017,10,3,21,-18.7,996.8,13.3,128.4,81.8
2017,10,4,0,-16,992.7,NA,168.4,83.9
2017,10,4,3,-14.7,993.5,NA,173.2,80.7
2017,10,4,6,-14.4,994.2,21.8,176.5,73.8
2017,10,4,9,-15.5,997.4,NA,153.2,70.5
2017,10,4,12,-16.8,999.5,NA,133.5,75.1
2017,10,4,15,-19.5,1001.3,14.6,135.9,77.9
2017,10,4,18,-19,1003.4,12.3,134.3,73.8
2017,10,4,21,-20.4,1002.6,NA,39,66.7
2017,10,5,0,-16.6,999.8,NA,47,61.4
2017,10,5,3,-18.2,997.6,3.6,117.2,45.8
2017,10,5,6,-18,994.7,3.1,159.6,51.9
2017,10,5,9,NA,992.8,3.3,33,65.8
2017,10,5,12,-21.3,992.1,0.8,225.1,53.7
2017,10,5,15,NA,990.1,NA,135.1,63.6
2017,10,5,18,-20,990.4,NA,26.8,67
2017,10,5,21,-19.9,991.8,NA,80.5,56.8
2017,10,6,0,-15.5,991.2,NA,149.7,71.1
2017,10,6,3,NA,991.3,NA,136.8,59
2017,10,6,6,-11.3,990.7,NA,172.7,45
2017,10,6,9,-9.3,988,11.3,171.7,44.1
2017,10,6,12,-10.9,988.8,NA,136.8,46
2017,10,6,15,-12.4,988.5,NA,171.9,68.8
2017,10,6,18,-9.8,987.2,NA,166.7,49.7
2017,10,6,21,-12,989.6,NA,146.5,73.8
