Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2003,6,12,3,-23.5,976.4,NA,170,NA
2003,6,12,6,-22.9,976.1,NA,170,NA
2003,6,12,9,-22.5,976.9,19,170,NA
2003,6,12,12,NA,977.2,NA,160,NA
2003,6,12,15,-22.6,977.1,NA,180,NA
2003,6,12,18,-23.3,976.4,NA,180,NA
2003,6,12,21,-22.6,976.6,NA,180,NA
2003,6,13,0,-22.8,976.7,14,170,NA
2003,6,13,3,-23.1,976.3,11,190,NA
2003,6,13,6,-21.4,976.3,NA,190,NA
2003,6,13,9,-21.8,977,NA,160,NA
2003,6,13,12,-21.7,976.9,NA,280,NA
2003,6,13,15,-18.9,977.1,NA,260,NA
2003,6,13,18,-19.2,976.9,NA,290,NA
2003,6,13,21,-18.9,977.9,NA,0,NA
2003,6,14,0,-18.3,979.4,NA,100,NA
2003,6,14,3,-17.3,980.3,3,280,NA
2003,6,14,6,-18.1,981,NA,200,NA
2003,6,14,9,-18,982.3,2,130,NA
2003,6,14,12,-19.3,983.3,NA,160,NA
2003,6,14,15,-19.1,984,NA,170,NA
2003,6,14,18,-18.6,985.2,NA,170,NA
2003,6,14,21,-19.6,986,7,260,NA
2003,6,15,0,-22,986.4,NA,230,NA
2003,6,15,3,-20.2,987.3,NA,220,NA
2003,6,15,6,-20.9,987.4,NA,290,NA
2003,6,15,9,-20.3,987.5,NA,0,NA
2003,6,15,12,-21.7,987.3,3,350,NA
2003,6,15,15,-21.4,987.2,NA,NA,NA
2003,6,15,18,-21.6,986.8,NA,NA,NA
2003,6,15,21,-22,987.1,NA,0,NA
2003,6,16,0,-21.3,987.2,NA,0,NA
2003,6,16,3,-21.4,987.3,1,320,NA
2003,6,16,6,-23.5,987.6,1,150,NA
2003,6,16,9,-23,988,2,150,NA
2003,6,16,12,-23,988.5,NA,160,NA
2003,6,16,15,-21.9,988.9,NA,170,NA
2003,6,16,18,-20.9,989.6,NA,210,NA
2003,6,16,21,-20.7,991,NA,270,NA
2003,6,17,0,-18.3,991.6,NA,200,NA
2003,6,17,3,-20.2,992.4,NA,0,NA
2003,6,17,6,-19.2,993.1,3,330,NA
2003,6,17,9,-20.2,994.1,NA,NA,NA
2003,6,17,12,-19.3,994.9,1,NA,NA
2003,6,17,15,-18.2,995.7,2,170,NA
2003,6,17,18,-18.4,995.3,4,300,NA
2003,6,17,21,-18.4,994.9,NA,320,NA
2003,6,18,0,-18.8,995,NA,330,NA
2003,6,18,3,-19,994.2,3,140,NA
2003,6,18,6,-19,993.2,3,320,NA
2003,6,18,9,-19.6,992.2,4,330,NA
2003,6,18,12,-16.7,991.8,4,360,NA
2003,6,18,15,-16,989.9,7,320,NA
2003,6,18,18,-15.3,988,NA,230,NA
2003,6,18,21,-15.3,987.6,NA,270,NA
2003,6,19,0,-15.8,985.3,NA,230,NA
2003,6,19,3,-15.2,984,NA,220,NA
2003,6,19,6,-12.8,983.8,NA,230,NA
2003,6,19,9,NA,985.2,NA,120,NA
2003,6,19,12,NA,983.2,NA,180,NA
2003,6,19,15,NA,980.9,NA,170,NA
2003,6,19,18,NA,981.6,NA,NA,NA
2003,6,19,21,-27.2,982.8,NA,NA,NA
2003,6,20,0,-24.7,984.8,NA,210,NA
2003,6,20,3,-23.4,983.8,NA,310,NA
2003,6,20,6,-24.9,983.7,5,160,NA
2003,6,20,9,-24.3,984.3,5,190,NA
2003,6,20,12,-24.8,984.3,1,290,NA
2003,6,20,15,-26.3,983,NA,0,NA
2003,6,20,18,-25.8,981.8,1,290,NA
2003,6,20,21,-27.6,981.7,NA,NA,NA
2003,6,21,0,-26.4,981,2,170,NA
2003,6,21,3,-26.8,979.9,2,130,NA
2003,6,21,6,-25.7,979.4,NA,210,NA
2003,6,21,9,-27.8,979.5,NA,150,NA
2003,6,21,12,-25.4,978.8,NA,180,NA
2003,6,21,15,-24.5,978.5,NA,200,NA
2003,6,21,18,-24.3,978.6,NA,200,NA
2003,6,21,21,-24.5,978.1,NA,190,NA
2003,6,22,0,-25.9,978.1,NA,300,NA
2003,6,22,3,-26.2,977.8,NA,300,NA
2003,6,22,6,-24.4,977.6,NA,0,NA
2003,6,22,9,-23.2,976.9,NA,0,NA
2003,6,22,12,-25.2,977.2,NA,300,NA
2003,6,22,15,-23.8,976.6,NA,240,NA
2003,6,22,18,-24.9,976.1,NA,130,NA
2003,6,22,21,-25.4,976.2,NA,150,NA
2003,6,23,0,-28,977,1,250,NA
2003,6,23,3,-28.5,976.5,NA,180,NA
2003,6,23,6,-29.3,977.4,NA,160,NA
2003,6,23,9,-28.8,978.1,NA,150,NA
2003,6,23,12,-27.5,978.8,8,170,NA
2003,6,23,15,-30.5,979.7,NA,170,NA
2003,6,23,18,-30.7,980.8,NA,170,NA
2003,6,23,21,-30.2,981.6,NA,160,NA
2003,6,24,0,-30.7,982.3,NA,300,NA
2003,6,24,3,-30.2,982.2,NA,0,NA
2003,6,24,6,-30.2,982.4,3,320,NA
2003,6,24,9,-29.4,982.7,NA,310,NA
2003,6,24,12,-30.6,982.7,4,310,NA
2003,6,24,15,-29.9,983.3,2,330,NA
2003,6,24,18,-31.8,984.3,4,140,NA
2003,6,24,21,-30.4,985.4,1,130,NA
2003,6,25,0,-30.8,986.7,NA,NA,NA
2003,6,25,3,-31.4,987.5,2,150,NA
2003,6,25,6,-30.3,988.3,NA,160,NA
2003,6,25,9,-29,988.7,NA,0,NA
2003,6,25,12,-28.1,987.9,NA,180,NA
2003,6,25,15,-27.7,986.6,NA,180,NA
2003,6,25,18,-25.3,984.7,NA,180,NA
2003,6,25,21,-24.2,981.1,NA,170,NA
2003,6,26,0,-25.5,979.8,NA,160,NA
2003,6,26,3,-25.6,979.5,NA,170,NA
2003,6,26,6,-25.1,979.5,NA,NA,NA
2003,6,26,9,-25.2,980.7,NA,NA,NA
2003,6,26,12,-24.5,980.9,NA,NA,NA
2003,6,26,15,-24.5,980.4,NA,NA,NA
2003,6,26,18,-24.4,979.9,NA,170,NA
2003,6,26,21,-24.2,979.4,35,180,NA
2003,6,27,0,-23.4,978.7,38,170,NA
2003,6,27,3,-22.9,977.4,37,NA,NA
2003,6,27,6,-23.3,976.9,37,NA,NA
2003,6,27,9,-24.2,977.3,NA,NA,NA
2003,6,27,12,-24.5,977.1,NA,NA,NA
2003,6,27,15,-23.2,977.1,NA,180,NA
2003,6,27,18,-25,977.2,NA,NA,NA
2003,6,27,21,-23.6,976.9,NA,NA,NA
2003,6,28,0,-22.8,977.4,31,180,NA
2003,6,28,3,-22.4,977.3,NA,170,NA
2003,6,28,6,NA,976.6,NA,170,NA
2003,6,28,9,-20.6,977,NA,170,NA
2003,6,28,12,-21,976.5,NA,180,NA
2003,6,28,15,-18.9,976.4,NA,180,NA
2003,6,28,18,-20.3,976.1,NA,180,NA
2003,6,28,21,-20.1,975.5,NA,190,NA
2003,6,29,0,-18.9,974.4,NA,270,NA
2003,6,29,3,-20.3,972.4,NA,300,NA
2003,6,29,6,-19.5,967.6,NA,240,NA
2003,6,29,9,-20.7,964.8,NA,230,NA
2003,6,29,12,-21.8,962,NA,230,NA
2003,6,29,15,-23.9,962.6,NA,210,NA
2003,6,29,18,NA,962.4,NA,180,NA
2003,6,29,21,NA,964,NA,190,NA
2003,6,30,0,-29,964,NA,290,NA
2003,6,30,3,-27.4,963.2,NA,300,NA
2003,6,30,6,-28.9,963.2,NA,300,NA
2003,6,30,9,-28.3,963.3,NA,290,NA
2003,6,30,12,-28.2,963.6,5,280,NA
2003,6,30,15,-29,963,NA,230,NA
2003,6,30,18,-27.2,963.9,NA,300,NA
2003,6,30,21,-27.2,964.2,NA,290,NA
2003,7,1,0,-26.5,964,NA,290,NA
2003,7,1,3,-24.3,965.5,NA,290,NA
2003,7,1,6,-23.2,967.8,NA,280,NA
2003,7,1,9,-23,969.5,NA,290,NA
2003,7,1,12,-20.7,971.5,NA,NA,NA
2003,7,1,15,-18.4,973.1,NA,NA,NA
2003,7,1,18,-17.7,974.6,NA,NA,NA
2003,7,1,21,-17.7,976.1,NA,NA,NA
2003,7,2,0,-16.6,977.3,NA,220,NA
2003,7,2,3,-15.9,977.2,NA,280,NA
2003,7,2,6,-15.6,977.2,NA,240,NA
2003,7,2,9,-18.5,976.2,NA,230,NA
2003,7,2,12,-19.5,975.3,NA,220,NA
2003,7,2,15,-19.5,974.6,NA,230,NA
2003,7,2,18,-18.5,974.1,NA,230,NA
2003,7,2,21,-20.3,973.1,NA,240,NA
2003,7,3,0,-20.1,972.1,NA,330,NA
2003,7,3,3,-18.2,969.8,NA,230,NA
2003,7,3,6,-17.5,969.1,NA,330,NA
2003,7,3,9,-18.2,968.1,NA,240,NA
2003,7,3,12,-18.3,967.4,5,150,NA
2003,7,3,15,NA,967.1,NA,180,NA
2003,7,3,18,-21.4,967.1,NA,180,NA
2003,7,3,21,-20.7,967.8,NA,170,NA
2003,7,4,0,-20.7,969,NA,150,NA
2003,7,4,3,-19.1,970.8,NA,180,NA
2003,7,4,6,-19.3,971.1,NA,180,NA
2003,7,4,9,-17.3,972.3,NA,170,NA
2003,7,4,12,-17.8,974.8,NA,170,NA
2003,7,4,15,-19.4,976.8,NA,180,NA
2003,7,4,18,-19.6,978.8,NA,170,NA
2003,7,4,21,-18.4,981.5,NA,190,NA
2003,7,5,0,-19.9,985.5,NA,170,NA
2003,7,5,3,-19.4,986.7,30,180,NA
2003,7,5,6,-18.7,987.7,NA,180,NA
2003,7,5,9,-18.3,988.5,NA,170,NA
2003,7,5,12,-15.6,989.1,NA,170,NA
2003,7,5,15,-16.3,989.3,NA,180,NA
2003,7,5,18,-15.3,988.6,NA,190,NA
2003,7,5,21,-16.2,987.5,NA,200,NA
2003,7,6,0,-16.2,986.3,NA,230,NA
2003,7,6,3,-16.2,984.7,28,230,NA
2003,7,6,6,-17.4,982.8,28,230,NA
2003,7,6,9,-20.7,982.4,NA,170,NA
2003,7,6,12,-16.3,981.8,NA,210,NA
2003,7,6,15,NA,980.7,NA,220,NA
2003,7,6,18,-11.9,978.8,NA,190,NA
2003,7,6,21,NA,981.1,NA,180,NA
2003,7,7,0,NA,982.6,NA,190,NA
2003,7,7,3,-19.3,982.4,23,190,NA
2003,7,7,6,-18,980.5,NA,190,NA
2003,7,7,9,-16.6,976.9,NA,290,NA
2003,7,7,12,-14.1,975.5,NA,160,NA
2003,7,7,15,-16.1,974.5,NA,160,NA
2003,7,7,18,-18.4,976.3,NA,180,NA
2003,7,7,21,-18.3,977.2,NA,180,NA
2003,7,8,0,-17.4,977.7,24,180,NA
2003,7,8,3,-16.4,978.2,NA,190,NA
2003,7,8,6,-16.4,978.3,NA,200,NA
2003,7,8,9,-16.7,978.2,NA,170,NA
2003,7,8,12,-17.8,976.1,NA,240,NA
2003,7,8,15,-19.2,975.7,NA,230,NA
2003,7,8,18,-19.7,973.9,NA,250,NA
2003,7,8,21,-19.5,973.4,NA,240,NA
2003,7,9,0,-19.8,973,NA,260,NA
2003,7,9,3,-19,972.4,NA,260,NA
2003,7,9,6,-17.4,972.4,NA,240,NA
2003,7,9,9,-19,971.2,NA,230,NA
2003,7,9,12,-19.8,971,NA,240,NA
2003,7,9,15,-20,970.6,NA,240,NA
2003,7,9,18,-16.8,972.2,NA,200,NA
2003,7,9,21,-16.8,972.9,NA,220,NA
2003,7,10,0,-17.5,975.9,NA,180,NA
2003,7,10,3,-17.9,976.9,NA,180,NA
2003,7,10,6,-17.3,976.5,NA,290,NA
2003,7,10,9,-17.7,976.1,NA,310,NA
2003,7,10,12,-16.8,974.4,NA,270,NA
2003,7,10,15,-16.8,972.7,NA,130,NA
2003,7,10,18,-18.6,972.2,NA,160,NA
2003,7,10,21,-19,972,NA,190,NA
2003,7,11,0,-17.3,973.4,NA,190,NA
2003,7,11,3,-16.9,974.2,NA,210,NA
2003,7,11,6,-18.5,974.1,NA,240,NA
2003,7,11,9,-19.7,974.6,NA,170,NA
2003,7,11,12,-18.2,975.6,NA,250,NA
2003,7,11,15,-18.5,975.7,NA,280,NA
2003,7,11,18,-18.1,976,2,300,NA
2003,7,11,21,-18.6,976.5,1,300,NA
2003,7,12,0,-18.3,976.4,4,250,NA
2003,7,12,3,-18.2,976.1,NA,240,NA
2003,7,12,6,-16.8,975.5,NA,0,NA
2003,7,12,9,-19.3,975,NA,140,NA
2003,7,12,12,-21,974.4,NA,200,NA
2003,7,12,15,-21,973.2,NA,230,NA
2003,7,12,18,-21.2,972.2,NA,240,NA
2003,7,12,21,-21.1,970.6,NA,280,NA
2003,7,13,0,-21.7,969.3,NA,300,NA
2003,7,13,3,-20.7,968.6,NA,280,NA
2003,7,13,6,-21.8,967.7,NA,120,NA
2003,7,13,9,NA,967.4,NA,180,NA
2003,7,13,12,NA,967,NA,170,NA
2003,7,13,15,-26.9,967.4,NA,180,NA
2003,7,13,18,-26.8,967.4,15,180,NA
2003,7,13,21,-26,967.8,12,160,NA
2003,7,14,0,-27.1,968.3,NA,180,NA
2003,7,14,3,-28.7,968,NA,180,NA
2003,7,14,6,-28.3,967.9,NA,0,NA
2003,7,14,9,-28.3,967.1,NA,300,NA
2003,7,14,12,-26.4,966.4,4,300,NA
2003,7,14,15,-26.5,966,4,310,NA
2003,7,14,18,-26.1,965.3,7,310,NA
2003,7,14,21,-26.2,964.8,NA,310,NA
2003,7,15,0,-23.8,964.9,NA,0,NA
2003,7,15,3,-24.3,965.1,4,280,NA
2003,7,15,6,-22.4,964.4,NA,300,NA
2003,7,15,9,-21.9,965,5,290,NA
2003,7,15,12,-20.8,965.1,NA,300,NA
2003,7,15,15,-22.4,964.5,NA,0,NA
2003,7,15,18,-21.3,964.2,1,230,NA
2003,7,15,21,-22,964.4,3,160,NA
2003,7,16,0,-22.3,964.8,NA,290,NA
2003,7,16,3,-22,964.9,1,240,NA
2003,7,16,6,-23.1,965.4,2,290,NA
2003,7,16,9,-21.8,965.4,2,160,NA
2003,7,16,12,-21.1,965.6,3,180,NA
2003,7,16,15,-21.3,965.9,NA,170,NA
2003,7,16,18,-18.7,966.3,NA,170,NA
2003,7,16,21,-17.2,966.1,NA,290,NA
2003,7,17,0,-16.8,965.7,NA,160,NA
2003,7,17,3,-17.6,965,NA,160,NA
2003,7,17,6,-18.8,964.5,NA,170,NA
2003,7,17,9,-21.3,963.3,NA,170,NA
2003,7,17,12,-21.9,961.9,NA,180,NA
2003,7,17,15,-21.8,962.1,NA,180,NA
2003,7,17,18,-20,962.4,NA,190,NA
2003,7,17,21,-19.7,961.9,NA,200,NA
2003,7,18,0,-17.6,961.1,15,180,NA
2003,7,18,3,-17.9,960.6,13,200,NA
2003,7,18,6,-17.5,959.5,NA,180,NA
2003,7,18,9,-21.6,959.6,NA,150,NA
2003,7,18,12,-22.3,958.9,NA,160,NA
2003,7,18,15,-22.6,958.4,NA,160,NA
2003,7,18,18,-24.2,957.8,7,160,NA
2003,7,18,21,-25.3,957.2,4,210,NA
2003,7,19,0,-26.4,957,NA,160,NA
2003,7,19,3,-27,956.6,NA,140,NA
2003,7,19,6,-26,956.6,NA,170,NA
2003,7,19,9,-25.1,955.9,NA,180,NA
2003,7,19,12,-24.5,955.3,NA,210,NA
2003,7,19,15,-22,956.4,NA,200,NA
2003,7,19,18,-23.1,956.4,NA,190,NA
2003,7,19,21,-23.9,956.9,NA,170,NA
2003,7,20,0,-22.6,956.4,NA,330,NA
2003,7,20,3,-22.5,955.1,NA,230,NA
2003,7,20,6,-23.5,954.3,NA,280,NA
2003,7,20,9,-20.6,952.4,NA,270,NA
2003,7,20,12,-21.8,951.3,NA,190,NA
2003,7,20,15,-21.3,951.1,NA,170,NA
2003,7,20,18,-20.8,950.2,NA,180,NA
2003,7,20,21,-20.5,949.4,NA,160,NA
2003,7,21,0,-20.3,948.5,NA,180,NA
2003,7,21,3,-20.2,948,NA,190,NA
2003,7,21,6,-19.6,947.7,10,180,NA
2003,7,21,9,-19.5,947.2,NA,250,NA
2003,7,21,12,-19.3,947.4,NA,230,NA
2003,7,21,15,-19.6,947.3,NA,240,NA
2003,7,21,18,-18.9,948.6,NA,240,NA
2003,7,21,21,-19.7,949.1,NA,240,NA
2003,7,22,0,-20.9,948.6,NA,250,NA
2003,7,22,3,-21.6,949.3,NA,250,NA
2003,7,22,6,-22.2,949.1,45,250,NA
2003,7,22,9,-20.2,951.6,NA,230,NA
2003,7,22,12,-20.2,953.4,NA,230,NA
2003,7,22,15,-20.2,955.6,NA,220,NA
2003,7,22,18,-19.4,957.2,NA,220,NA
2003,7,22,21,-19.8,958.3,NA,210,NA
2003,7,23,0,-19.4,958.8,NA,210,NA
2003,7,23,3,-19.8,959.5,NA,210,NA
2003,7,23,6,-21.3,960.4,13,200,NA
2003,7,23,9,-22.1,961.5,NA,180,NA
2003,7,23,12,-22.2,962.6,NA,180,NA
2003,7,23,15,-22.6,963,NA,200,NA
2003,7,23,18,-22.9,962.9,NA,160,NA
2003,7,23,21,-23.7,963,NA,130,NA
2003,7,24,0,-23.4,962.5,1,220,NA
2003,7,24,3,-23.4,962,1,260,NA
2003,7,24,6,-24.3,961.2,NA,160,NA
2003,7,24,9,-26.7,960.4,NA,180,NA
2003,7,24,12,-26.3,960.7,NA,180,NA
2003,7,24,15,-26.4,960.4,NA,330,NA
2003,7,24,18,-25.3,958.9,NA,180,NA
2003,7,24,21,-25.2,958.1,NA,210,NA
2003,7,25,0,-25.8,957.5,NA,250,NA
2003,7,25,3,-25.8,957.9,NA,300,NA
2003,7,25,6,-25.2,957.4,NA,270,NA
2003,7,25,9,-26.3,957.6,NA,290,NA
2003,7,25,12,-26.2,957.9,NA,270,NA
2003,7,25,15,-24.9,957.7,NA,170,NA
2003,7,25,18,-26,957.6,2,360,NA
2003,7,25,21,-24.6,957.6,2,310,NA
2003,7,26,0,-25.5,957.8,1,60,NA
2003,7,26,3,-27.6,958.4,1,100,NA
2003,7,26,6,NA,958.9,NA,170,NA
2003,7,26,9,-31.4,959.7,NA,170,NA
2003,7,26,12,-33.7,962.2,NA,160,NA
2003,7,26,15,-35,963.1,NA,170,NA
2003,7,26,18,-35.9,964.6,NA,180,NA
2003,7,26,21,-36.5,965.3,24,180,NA
2003,7,27,0,-35.9,966,22,180,NA
2003,7,27,3,-35,965.9,NA,170,NA
2003,7,27,6,-34,966.3,NA,170,NA
2003,7,27,9,-32.7,966.8,NA,160,NA
2003,7,27,12,-30.9,966.6,NA,160,NA
2003,7,27,15,-29.7,966,NA,230,NA
2003,7,27,18,-29.9,966.1,NA,NA,NA
2003,7,27,21,-28.6,965.3,NA,NA,NA
2003,7,28,0,-28.5,965.8,NA,NA,NA
2003,7,28,3,-29.6,965.2,NA,NA,NA
2003,7,28,6,-29.2,965,NA,NA,NA
2003,7,28,9,-29.3,964,NA,240,NA
2003,7,28,12,-28.1,963.9,NA,240,NA
2003,7,28,15,-27.2,964.4,NA,NA,NA
2003,7,28,18,-26,963.3,41,NA,NA
2003,7,28,21,-24.7,963.6,41,NA,NA
2003,7,29,0,-23.7,964.2,NA,230,NA
2003,7,29,3,-22.4,963.7,NA,240,NA
2003,7,29,6,-22.4,963.2,NA,240,NA
2003,7,29,9,-22.5,962.7,NA,240,NA
2003,7,29,12,-22.5,962.3,NA,250,NA
2003,7,29,15,-22,962.4,NA,230,NA
2003,7,29,18,-22,961.6,NA,NA,NA
2003,7,29,21,-21,960.2,NA,NA,NA
2003,7,30,0,-20.6,960.5,NA,NA,NA
2003,7,30,3,-20.3,959.3,NA,220,NA
2003,7,30,6,-18.4,958.8,NA,230,NA
2003,7,30,9,-18.2,959.3,NA,190,NA
2003,7,30,12,-19.2,958.4,NA,260,NA
2003,7,30,15,-20,958.6,NA,150,NA
2003,7,30,18,-18.9,958.3,NA,0,NA
2003,7,30,21,-19,960.4,NA,110,NA
2003,7,31,0,-19.7,961.6,NA,170,NA
2003,7,31,3,-20.2,963.5,NA,170,NA
2003,7,31,6,-23,965.4,NA,180,NA
2003,7,31,9,-22.8,966.9,NA,180,NA
2003,7,31,12,-22.9,968.4,NA,190,NA
2003,7,31,15,-21.6,968.7,24,180,NA
2003,7,31,18,-21.6,968.6,24,180,NA
2003,7,31,21,-21.4,967.9,21,180,NA
2003,8,1,0,-19.9,966.6,NA,190,NA
2003,8,1,3,-20.1,965.4,NA,180,NA
2003,8,1,6,-18.7,964.2,NA,200,NA
2003,8,1,9,-20.5,964.2,18,190,NA
2003,8,1,12,-21.4,963.7,NA,210,NA
2003,8,1,15,-22.7,962.4,NA,260,NA
2003,8,1,18,-24.2,960,NA,220,NA
2003,8,1,21,-25.2,958.6,NA,230,NA
2003,8,2,0,-25.2,957.7,NA,230,NA
2003,8,2,3,-22.9,957.6,NA,240,NA
2003,8,2,6,-21.1,956.7,NA,340,NA
2003,8,2,9,-20.5,955.2,NA,240,NA
2003,8,2,12,-17.7,952.5,NA,270,NA
2003,8,2,15,-16.7,951.9,NA,230,NA
2003,8,2,18,-16.1,950.4,NA,240,NA
2003,8,2,21,-14.5,950.8,NA,220,NA
2003,8,3,0,-13.8,950.9,NA,210,NA
2003,8,3,3,NA,950.8,NA,170,NA
2003,8,3,6,NA,950,NA,150,NA
2003,8,3,9,-23.7,949.2,NA,170,NA
2003,8,3,12,-24.4,950.6,NA,170,NA
2003,8,3,15,-23.7,952.4,NA,180,NA
2003,8,3,18,-21.6,954.7,NA,210,NA
2003,8,3,21,-18.9,956.7,NA,200,NA
2003,8,4,0,-21.9,958.6,NA,170,NA
2003,8,4,3,-22.2,960.3,NA,180,NA
2003,8,4,6,-24.9,961.8,NA,180,NA
2003,8,4,9,-24.2,963.1,NA,190,NA
2003,8,4,12,-22.9,962.3,NA,280,NA
2003,8,4,15,-23.3,960.5,NA,310,NA
2003,8,4,18,-20,958.1,NA,280,NA
2003,8,4,21,-22.4,956.2,NA,180,NA
2003,8,5,0,NA,953.2,NA,270,NA
2003,8,5,3,NA,950.4,NA,250,NA
2003,8,5,6,NA,949.2,NA,180,NA
2003,8,5,9,NA,948.5,NA,170,NA
2003,8,5,12,-24.8,950.1,23,170,NA
2003,8,5,15,-24.5,952.3,NA,120,NA
2003,8,5,18,-23.6,950.9,NA,300,NA
2003,8,5,21,-22.1,950.2,NA,290,NA
2003,8,6,0,-21.2,950.5,NA,310,NA
2003,8,6,3,NA,952.9,NA,290,NA
2003,8,6,6,NA,955.1,NA,200,NA
2003,8,6,9,-17.9,957.9,NA,160,NA
2003,8,6,12,NA,961.3,NA,180,NA
2003,8,6,15,-22.4,964.4,NA,190,NA
2003,8,6,18,-21.8,965.6,NA,180,NA
2003,8,6,21,-21.5,967,NA,180,NA
2003,8,7,0,-21.8,967.5,20,160,NA
2003,8,7,3,-23.8,968.6,NA,180,NA
2003,8,7,6,-24.9,968.4,NA,160,NA
2003,8,7,9,-25.5,968.2,NA,190,NA
2003,8,7,12,-26,967.7,NA,170,NA
2003,8,7,15,-23.8,967.9,NA,NA,NA
2003,8,7,18,-24.6,967.5,NA,NA,NA
2003,8,7,21,-24.9,966.4,NA,150,NA
2003,8,8,0,-25.7,964.9,NA,300,NA
2003,8,8,3,-26,962.6,NA,310,NA
2003,8,8,6,-25.4,960.1,NA,310,NA
2003,8,8,9,-23.5,957.7,NA,280,NA
2003,8,8,12,-21.3,955.8,NA,240,NA
2003,8,8,15,-21.5,955.1,NA,310,NA
2003,8,8,18,-21.6,954.2,NA,220,NA
2003,8,8,21,-24,953.9,1,320,NA
2003,8,9,0,NA,954.2,NA,NA,NA
2003,8,9,3,NA,955.1,NA,NA,NA
2003,8,9,6,-27.1,955.2,15,NA,NA
2003,8,9,9,-27,955.5,NA,NA,NA
2003,8,9,12,-27.2,955.9,NA,160,NA
2003,8,9,15,-26.3,955.8,NA,160,NA
2003,8,9,18,-26.5,956.1,NA,0,NA
2003,8,9,21,-27.6,957,NA,170,NA
2003,8,10,0,-26.6,957.7,NA,160,NA
2003,8,10,3,-27.1,959.1,NA,0,NA
2003,8,10,6,-26.2,960.1,4,160,NA
2003,8,10,9,-27.5,961.4,NA,150,NA
2003,8,10,12,-26.8,962.5,NA,0,NA
2003,8,10,15,-26.7,963.7,NA,0,NA
2003,8,10,18,-27.7,964.7,NA,NA,NA
2003,8,10,21,-29.1,965.6,1,170,NA
2003,8,11,0,-28.8,967,NA,NA,NA
2003,8,11,3,-29.6,968,2,310,NA
2003,8,11,6,-29.3,969.2,2,300,NA
2003,8,11,9,-27.4,969.6,4,290,NA
2003,8,11,12,-27.5,970.1,4,290,NA
2003,8,11,15,-30.6,972.4,NA,200,NA
2003,8,11,18,-30.9,974.3,NA,350,NA
2003,8,11,21,-31.2,975.3,NA,150,NA
2003,8,12,0,-29.2,975.2,NA,190,NA
2003,8,12,3,-27.4,974.8,NA,310,NA
2003,8,12,6,-24.9,973.7,NA,300,NA
2003,8,12,9,-24.4,973.1,NA,340,NA
2003,8,12,12,NA,972.9,NA,170,NA
2003,8,12,15,NA,973.8,NA,180,NA
2003,8,12,18,-31,973.6,NA,250,NA
2003,8,12,21,-30.7,973,NA,170,NA
2003,8,13,0,-31.5,972.2,NA,180,NA
2003,8,13,3,-29.7,969.4,NA,180,NA
2003,8,13,6,-28.5,964.4,NA,160,NA
2003,8,13,9,-27.5,957.8,NA,170,NA
2003,8,13,12,-28,956.2,NA,170,NA
2003,8,13,15,-25.9,954.4,NA,190,NA
2003,8,13,18,-25.5,957.5,NA,180,NA
2003,8,13,21,-23.8,960.2,NA,200,NA
2003,8,14,0,-24,960.6,NA,180,NA
2003,8,14,3,-23.7,961.3,NA,180,NA
2003,8,14,6,-25.7,959.1,NA,190,NA
2003,8,14,9,-27,956.7,NA,180,NA
2003,8,14,12,-27.3,955.1,NA,200,NA
2003,8,14,15,-28.5,953,15,170,NA
2003,8,14,18,-30,952.2,16,NA,NA
2003,8,14,21,-30.2,952.3,14,NA,NA
2003,8,15,0,-31.2,953.6,NA,NA,NA
2003,8,15,3,-33.4,954.9,12,NA,NA
2003,8,15,6,-33.8,955.8,13,NA,NA
2003,8,15,9,-33.8,956.8,NA,160,NA
2003,8,15,12,-33.9,958.4,NA,NA,NA
2003,8,15,15,-34.3,960.5,NA,170,NA
2003,8,15,18,-35.7,961.6,NA,150,NA
2003,8,15,21,-34.1,963.2,NA,160,NA
2003,8,16,0,-32.8,964.3,NA,200,NA
2003,8,16,3,-33.2,965.5,NA,160,NA
2003,8,16,6,-33.7,966.8,3,160,NA
2003,8,16,9,-34.5,969.3,3,140,NA
2003,8,16,12,-32,971.3,NA,200,NA
2003,8,16,15,-32.8,973.3,NA,230,NA
2003,8,16,18,-32.8,975.8,NA,320,NA
2003,8,16,21,-32,977.4,NA,230,NA
2003,8,17,0,-31.9,979.1,NA,230,NA
2003,8,17,3,-31.3,979.3,NA,230,NA
2003,8,17,6,-31.7,979.8,NA,170,NA
2003,8,17,9,-31.9,980.9,NA,0,NA
2003,8,17,12,-32.3,982,NA,0,NA
2003,8,17,15,-32.7,982.6,3,160,NA
2003,8,17,18,-33.5,983.4,NA,160,NA
2003,8,17,21,-32.8,985,NA,0,NA
2003,8,18,0,-33.2,985.4,NA,300,NA
2003,8,18,3,-32.7,984,1,310,NA
2003,8,18,6,-32.6,983.5,NA,NA,NA
2003,8,18,9,-31.1,982.4,3,160,NA
2003,8,18,12,-29.8,979.9,NA,NA,NA
2003,8,18,15,-28.9,977.5,NA,NA,NA
2003,8,18,18,-30.1,974.8,NA,180,NA
2003,8,18,21,-27.3,971.4,4,250,NA
2003,8,19,0,-29.2,968.3,NA,140,NA
2003,8,19,3,-30.4,965.5,NA,170,NA
2003,8,19,6,-31.7,963.5,NA,180,NA
2003,8,19,9,-31,962.1,NA,170,NA
