Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2014,5,17,15,-20.9,938.1,NA,260,48
2014,5,17,18,-21.3,937,NA,260,45
2014,5,17,21,-21.6,937,NA,260,40
2014,5,18,0,-22.4,937.9,NA,220,41
2014,5,18,3,-22.9,938.3,NA,230,43
2014,5,18,6,-23.8,939.2,NA,260,36
2014,5,18,9,-25.5,940.1,NA,320,46
2014,5,18,12,-27.3,941,NA,310,55
2014,5,18,15,-26.1,941.8,NA,260,37
2014,5,18,18,-28.4,942.9,NA,310,40
2014,5,18,21,-28.1,944,NA,280,35
2014,5,19,0,-27.8,944.6,NA,310,35
2014,5,19,3,-27.8,944.9,2,130,54
2014,5,19,6,-28.8,944.8,4,80,55
2014,5,19,9,-28.5,945.3,0,170,54
2014,5,19,12,-29.4,945.3,4,50,63
2014,5,19,15,-29,945,3,60,67
2014,5,19,18,-28.1,945,5,110,70
2014,5,19,21,-28.8,945.3,2,310,69
2014,5,20,0,-27.6,945.5,5,140,71
2014,5,20,3,-27.7,946.3,2,100,78
2014,5,20,6,-27.8,947.1,5,270,71
2014,5,20,9,-27.6,948.3,NA,250,42
2014,5,20,12,-26.3,949.4,9,250,37
2014,5,20,15,-26.4,950.6,NA,270,37
2014,5,20,18,-23.2,951.9,NA,240,29
2014,5,20,21,-23.6,953.8,NA,110,32
2014,5,21,0,-22.3,955.4,3,280,30
2014,5,21,3,-22.2,956.2,NA,270,28
2014,5,21,6,-22.4,956.9,NA,100,35
2014,5,21,9,-22.6,956.9,NA,110,46
2014,5,21,12,-22.6,956.8,6,100,43
2014,5,21,15,-22.2,955.7,5,NA,39
2014,5,21,18,-22.7,954.9,8,NA,42
2014,5,21,21,-23.8,954,7,NA,50
2014,5,22,0,-24.9,952.6,10,110,62
2014,5,22,3,-25.3,951.2,7,110,67
2014,5,22,6,-25.5,949.7,NA,90,67
2014,5,22,9,-25.7,948.5,4,120,68
2014,5,22,12,-26.6,946.8,NA,30,42
2014,5,22,15,-26.6,945.7,NA,180,52
2014,5,22,18,-27.7,944.4,NA,190,50
2014,5,22,21,-28.6,943.9,NA,210,49
2014,5,23,0,-29.7,942.8,NA,220,45
2014,5,23,3,-30,941.8,NA,230,42
2014,5,23,6,-30.1,941.6,NA,230,42
2014,5,23,9,-29.8,941.8,NA,240,39
2014,5,23,12,-29.4,942,NA,250,36
2014,5,23,15,-28.6,941.6,NA,250,33
2014,5,23,18,-27.9,941.1,NA,290,34
2014,5,23,21,-26.3,940.6,NA,310,28
2014,5,24,0,-26.5,940.5,4,110,33
2014,5,24,3,-27.1,940.4,6,100,60
2014,5,24,6,-26.8,940.6,4,120,66
2014,5,24,9,-26.5,941.1,4,130,79
2014,5,24,12,-27.4,941.3,2,80,74
2014,5,24,15,-27.2,941.8,NA,320,54
2014,5,24,18,-25.5,942.6,3,120,49
2014,5,24,21,-24.9,944.6,1,70,40
2014,5,25,0,-24.8,946.5,4,100,37
2014,5,25,3,-24.6,948.9,2,100,43
2014,5,25,6,-24.8,951.6,1,330,42
2014,5,25,9,-25.7,954.4,NA,330,61
2014,5,25,12,-28,956.8,NA,260,51
2014,5,25,15,-26.1,958.8,NA,320,61
2014,5,25,18,-27.4,960,NA,270,47
2014,5,25,21,-24.8,960.3,NA,260,40
2014,5,26,0,-23.5,959.5,5,280,69
2014,5,26,3,-22.9,957.6,4,270,69
2014,5,26,6,-21.8,954.5,6,340,46
2014,5,26,9,-20.6,951.2,NA,250,37
2014,5,26,12,-22.6,948.2,NA,210,44
2014,5,26,15,-20.9,945.2,NA,230,40
2014,5,26,18,-22.7,943.2,8,120,64
2014,5,26,21,-23.6,942.3,NA,120,66
2014,5,27,0,-25.5,943.3,NA,110,79
2014,5,27,3,-25.6,944.1,NA,290,78
2014,5,27,6,-26.9,944.9,NA,360,78
2014,5,27,9,-27.5,945.7,NA,260,47
2014,5,27,12,-28.3,946,NA,230,47
2014,5,27,15,-25.9,945.3,NA,260,32
2014,5,27,18,-25.1,944.3,NA,310,33
2014,5,27,21,-23.1,945.5,9,310,34
2014,5,28,0,-21.7,947.6,NA,270,32
2014,5,28,3,-20.3,948.7,NA,320,32
2014,5,28,6,-18.6,948.4,5,260,33
2014,5,28,9,-17.8,948.5,NA,290,32
2014,5,28,12,-18.7,948,2,80,34
2014,5,28,15,-18.8,946.4,NA,350,47
2014,5,28,18,-20.2,944.7,NA,290,51
2014,5,28,21,-21,944.9,NA,300,55
2014,5,29,0,-20.1,944.6,NA,260,62
2014,5,29,3,-19.1,943,NA,260,86
2014,5,29,6,-17.2,942.9,NA,140,83
2014,5,29,9,NA,943.9,NA,250,83
2014,5,29,12,NA,942.3,NA,280,81
2014,5,29,15,-23.6,938.9,NA,300,81
2014,5,29,18,-19.4,937,11,260,53
2014,5,29,21,NA,937.3,NA,260,41
2014,5,30,0,-15.5,936.5,NA,240,52
2014,5,30,3,-15.6,936.3,NA,250,71
2014,5,30,6,-15.4,936.2,NA,290,59
2014,5,30,9,-13.1,934.1,NA,300,51
2014,5,30,12,-11.2,932.8,NA,240,42
2014,5,30,15,-10.5,932.6,NA,260,46
2014,5,30,18,-11,933,NA,240,61
2014,5,30,21,-13.2,933.3,NA,330,62
2014,5,31,0,NA,934.5,NA,310,65
2014,5,31,3,-14.3,933.8,NA,230,59
2014,5,31,6,-14.3,935.3,NA,300,56
2014,5,31,9,-15.5,936.5,NA,300,54
2014,5,31,12,-16.5,937.8,NA,230,58
2014,5,31,15,-15.7,939.9,NA,230,55
2014,5,31,18,-17.2,940.6,NA,280,60
2014,5,31,21,NA,941.8,NA,260,59
2014,6,1,0,-20.2,943.2,14,270,49
2014,6,1,3,-20.4,945.5,NA,300,63
2014,6,1,6,-19.6,947.9,12,280,82
2014,6,1,9,-20,947.8,NA,260,72
2014,6,1,12,-20.7,947,9,290,60
2014,6,1,15,-23.1,944.5,11,320,58
2014,6,1,18,-20.2,942.2,NA,260,38
2014,6,1,21,-21.4,939.8,NA,300,46
2014,6,2,0,-21.5,937.1,NA,70,70
2014,6,2,3,-23.2,935,NA,0,81
2014,6,2,6,-24.9,931.9,NA,290,57
2014,6,2,9,-22,927.5,NA,290,40
2014,6,2,12,-24.3,926.3,NA,90,69
2014,6,2,15,-24.8,927.9,NA,260,52
2014,6,2,18,-25,931,NA,290,45
2014,6,2,21,-26.5,933.7,NA,250,47
2014,6,3,0,-25.9,937.3,NA,250,37
2014,6,3,3,-25,940.7,NA,270,47
2014,6,3,6,-25,943.1,NA,250,49
2014,6,3,9,-25.4,945.5,18,240,75
2014,6,3,12,-24.2,947.9,NA,250,80
2014,6,3,15,-25.7,949.5,NA,260,79
2014,6,3,18,-25.1,950.3,NA,270,78
2014,6,3,21,-24.6,950.8,6,250,67
2014,6,4,0,-24.6,951.3,NA,300,60
2014,6,4,3,-27,951.1,5,270,51
2014,6,4,6,-26.7,950.9,NA,250,51
2014,6,4,9,-27.1,950.3,9,260,49
2014,6,4,12,-27.5,949.5,10,260,49
2014,6,4,15,-26,948.8,7,280,44
2014,6,4,18,-25.5,948.6,7,290,42
2014,6,4,21,-29.1,948.7,7,320,44
2014,6,5,0,-29.7,949,5,280,44
2014,6,5,3,-30,948.4,NA,240,53
2014,6,5,6,-30.4,947.8,NA,230,51
2014,6,5,9,-30.9,946.7,NA,230,44
2014,6,5,12,-29.9,946.3,NA,340,37
2014,6,5,15,-29.8,946.3,NA,340,69
2014,6,5,18,-32.4,946.6,NA,220,60
2014,6,5,21,-28.6,945.4,NA,330,50
2014,6,6,0,NA,944.4,NA,340,47
2014,6,6,3,-26.1,946,NA,350,31
2014,6,6,6,-30.5,947,NA,110,75
2014,6,6,9,-29.9,946.6,NA,260,64
2014,6,6,12,-30.1,946.3,NA,110,64
2014,6,6,15,-28.8,945.6,3,130,61
2014,6,6,18,-29.5,944.5,2,100,59
2014,6,6,21,-27.7,943.3,2,130,46
2014,6,7,0,-27.2,942.1,5,110,39
2014,6,7,3,-26,940.1,4,100,33
2014,6,7,6,-25.7,938.5,7,100,38
2014,6,7,9,-24,937.6,NA,50,30
2014,6,7,12,-24.3,936.9,NA,280,31
2014,6,7,15,-23.5,935.7,NA,250,41
2014,6,7,18,-23.6,934.4,10,300,72
2014,6,7,21,-22.6,932.9,NA,270,65
2014,6,8,0,-21.2,931.9,NA,290,53
2014,6,8,3,-20.2,931.8,NA,320,41
2014,6,8,6,-18.3,932.2,7,320,32
2014,6,8,9,-19.2,932.5,7,300,31
2014,6,8,12,-18.3,932.9,NA,300,38
2014,6,8,15,-17.9,933.9,NA,310,43
2014,6,8,18,-16.1,935.7,NA,300,40
2014,6,8,21,-17.3,937.6,6,250,43
2014,6,9,0,-20.1,939.6,NA,250,80
2014,6,9,3,-21.3,942.3,NA,230,83
2014,6,9,6,-21.5,943.9,NA,240,83
2014,6,9,9,-21.4,943.3,NA,210,83
2014,6,9,12,-21.6,941.3,NA,80,83
2014,6,9,15,-22.4,938.5,0,340,83
2014,6,9,18,-23.1,935.8,NA,110,81
2014,6,9,21,-23.2,933.9,NA,100,81
2014,6,10,0,-23,932.4,NA,110,82
2014,6,10,3,-24,932,NA,90,81
2014,6,10,6,-23.2,932,5,110,82
2014,6,10,9,-24.3,933.1,3,40,81
2014,6,10,12,-24.4,933.8,6,110,80
2014,6,10,15,-25,934.4,NA,110,79
2014,6,10,18,-26.6,934.7,4,120,79
2014,6,10,21,-27.1,934.1,7,110,78
2014,6,11,0,-27.4,934.1,8,NA,77
2014,6,11,3,-29.1,933.6,7,NA,76
2014,6,11,6,-27.8,933.2,7,120,77
2014,6,11,9,-29.2,934.2,4,110,76
2014,6,11,12,-29,934.8,NA,330,76
2014,6,11,15,-30.3,935.3,1,340,74
2014,6,11,18,-33,935.8,NA,270,72
2014,6,11,21,-31.9,936.5,NA,240,73
2014,6,12,0,-32.8,936.9,5,300,70
2014,6,12,3,-33.2,936.6,7,280,61
2014,6,12,6,-32,937.4,9,280,62
2014,6,12,9,-30.3,937.5,7,260,61
2014,6,12,12,-30.6,937.6,NA,310,59
2014,6,12,15,-29,937.5,NA,250,69
2014,6,12,18,-27.6,937.5,8,250,77
2014,6,12,21,-27.7,937.5,10,260,77
2014,6,13,0,-26.8,937.6,NA,310,60
2014,6,13,3,-27.3,937.4,NA,320,50
2014,6,13,6,-28.3,938,NA,320,35
2014,6,13,9,-30.7,938.8,4,320,53
2014,6,13,12,-31.6,939.8,NA,220,50
2014,6,13,15,-31,940.8,NA,210,40
2014,6,13,18,-31.9,941.6,NA,230,43
2014,6,13,21,-32.7,942.2,NA,230,39
2014,6,14,0,-33.2,943,NA,220,37
2014,6,14,3,-33.6,943.1,9,240,37
2014,6,14,6,-34.2,943.2,NA,240,38
2014,6,14,9,-33.7,942.9,9,240,38
2014,6,14,12,-32.8,941.5,10,250,34
2014,6,14,15,-32.1,939.8,12,250,32
2014,6,14,18,-30.6,937.7,10,250,36
2014,6,14,21,-29.1,935.4,NA,240,40
2014,6,15,0,-29.1,933.7,NA,240,47
2014,6,15,3,-25.9,931.9,NA,250,39
2014,6,15,6,-25.2,930.3,NA,310,36
2014,6,15,9,-23.6,929.6,12,290,39
2014,6,15,12,-21.6,929.3,12,310,36
2014,6,15,15,-19,929,9,300,38
2014,6,15,18,-16.9,931.5,NA,60,41
2014,6,15,21,-20.4,935.4,NA,280,83
2014,6,16,0,-20.8,936.7,NA,240,84
2014,6,16,3,-21.6,938.1,NA,240,83
2014,6,16,6,-22,940.6,NA,250,83
2014,6,16,9,-19.9,942.9,NA,240,85
2014,6,16,12,-21.2,946.8,NA,250,84
2014,6,16,15,-21.8,949.8,NA,250,83
2014,6,16,18,-22.6,951.3,NA,240,82
2014,6,16,21,-21.7,952.1,NA,240,83
2014,6,17,0,-20,952.8,NA,300,84
2014,6,17,3,-20.4,952.4,NA,250,85
2014,6,17,6,-18.5,951.6,NA,260,69
2014,6,17,9,-18.3,949.9,NA,340,79
2014,6,17,12,-18.6,948.7,NA,320,65
2014,6,17,15,-18.9,949,NA,250,57
2014,6,17,18,-20.8,951.6,NA,260,49
2014,6,17,21,-20.9,952.9,NA,280,50
2014,6,18,0,-22.5,953.1,NA,250,51
2014,6,18,3,-22.2,953.3,NA,290,43
2014,6,18,6,-23.5,952.4,NA,310,42
2014,6,18,9,-25,950.7,NA,310,49
2014,6,18,12,-22.5,948.9,NA,310,38
2014,6,18,15,-22.1,947.1,NA,10,37
2014,6,18,18,-21.5,945.1,NA,350,35
2014,6,18,21,-22.8,942.5,NA,120,56
2014,6,19,0,-23.3,940.6,NA,100,75
2014,6,19,3,-22.3,940.1,NA,90,83
2014,6,19,6,-21.5,939.3,NA,260,49
2014,6,19,9,-22.5,940,NA,250,50
2014,6,19,12,-21.2,939.1,NA,250,44
2014,6,19,15,-22.1,938.6,NA,240,50
2014,6,19,18,-21.9,937.8,NA,230,42
2014,6,19,21,-21.2,937.1,NA,300,39
2014,6,20,0,-20.9,935.7,NA,310,45
2014,6,20,3,-20.7,936.1,NA,280,29
2014,6,20,6,-21,936.8,NA,290,28
2014,6,20,9,-20.1,937.5,NA,310,25
2014,6,20,12,-22.4,939.2,NA,270,46
2014,6,20,15,-22.6,940.5,NA,250,32
2014,6,20,18,-23.1,941.6,NA,260,29
2014,6,20,21,-25.4,943.9,NA,240,30
2014,6,21,0,NA,946.2,NA,210,68
2014,6,21,3,-29.1,949.3,NA,260,48
2014,6,21,6,-26.7,949.5,NA,280,31
2014,6,21,9,-25.8,947.8,NA,330,30
2014,6,21,12,-27.2,947.8,NA,250,35
2014,6,21,15,-27.5,946.6,NA,230,64
2014,6,21,18,-25.5,947.5,NA,250,38
2014,6,21,21,-26.3,947.8,NA,260,34
2014,6,22,0,-27.3,947.6,NA,310,39
2014,6,22,3,-25.4,947.2,NA,70,43
2014,6,22,6,-27.5,947.3,6,220,34
2014,6,22,9,-29.5,946.7,NA,230,38
2014,6,22,12,-29.8,946.7,NA,200,41
2014,6,22,15,-29.3,946.5,NA,230,39
2014,6,22,18,-29.3,946.5,NA,250,39
2014,6,22,21,-30,944.5,NA,230,39
2014,6,23,0,-30.2,944.4,NA,230,38
2014,6,23,3,-28.4,944.2,NA,310,29
2014,6,23,6,-29.6,943.9,NA,260,30
2014,6,23,9,-29,942.8,NA,340,28
2014,6,23,12,-28.9,943.3,NA,350,31
2014,6,23,15,-28.5,943.4,NA,310,27
2014,6,23,18,-28.5,943.3,NA,310,29
2014,6,23,21,-25.7,943.2,9,290,30
2014,6,24,0,-24.7,943.1,9,300,29
2014,6,24,3,-24.2,942.6,NA,300,30
2014,6,24,6,-23.4,943.2,6,110,37
2014,6,24,9,-25,943,NA,340,43
2014,6,24,12,-24.7,942.9,NA,100,55
2014,6,24,15,-24.6,942.4,NA,130,51
2014,6,24,18,-24.5,942.6,NA,320,47
2014,6,24,21,-25.5,945.8,NA,100,65
2014,6,25,0,-27.3,948.5,NA,300,51
2014,6,25,3,-27.7,950,NA,290,41
2014,6,25,6,-26.8,950.9,NA,310,37
2014,6,25,9,-25.1,951.2,NA,310,29
2014,6,25,12,-26.7,952.1,4,230,33
2014,6,25,15,-27.5,952.7,NA,240,35
2014,6,25,18,-27.1,952.1,NA,270,34
2014,6,25,21,-25.3,951.6,NA,320,34
2014,6,26,0,NA,951.3,10,310,31
2014,6,26,3,-24.2,951.3,10,300,32
2014,6,26,6,-23.4,950.8,8,300,30
2014,6,26,9,-23.7,949.9,NA,310,38
2014,6,26,12,-22.9,950.2,NA,320,37
2014,6,26,15,-24,951.8,NA,320,39
2014,6,26,18,-24.6,952.1,NA,310,34
2014,6,26,21,-25.1,952.3,9,290,34
2014,6,27,0,-23,952.4,5,80,37
2014,6,27,3,-23.5,952.3,NA,110,57
2014,6,27,6,-23.7,952.2,7,110,63
2014,6,27,9,-24.5,951.9,6,120,68
2014,6,27,12,-25.5,951.5,NA,90,76
2014,6,27,15,-25.2,951.2,NA,90,79
2014,6,27,18,-26.3,951.8,3,320,53
2014,6,27,21,-26,951.7,3,240,66
2014,6,28,0,-26.1,951.2,2,20,61
2014,6,28,3,-28,950.1,NA,240,51
2014,6,28,6,-27.3,948.9,NA,240,33
2014,6,28,9,-26.9,948.2,NA,320,31
2014,6,28,12,-26.2,947.8,NA,120,37
2014,6,28,15,-26.2,947.5,2,330,53
2014,6,28,18,-28.5,947.1,4,300,33
2014,6,28,21,-28.5,947.5,NA,250,36
2014,6,29,0,-28.8,949.1,NA,250,37
2014,6,29,3,-29.4,949.3,NA,250,36
2014,6,29,6,-29.2,949.5,NA,260,34
2014,6,29,9,-30.6,948.8,8,300,35
2014,6,29,12,-32.2,948.9,11,220,40
2014,6,29,15,-31.6,949.5,NA,240,45
2014,6,29,18,-32.4,949.9,NA,250,42
2014,6,29,21,-32.8,950.1,7,250,40
2014,6,30,0,-32.6,950.8,6,230,37
2014,6,30,3,-32,950.2,5,80,60
2014,6,30,6,-33,950.3,NA,100,62
2014,6,30,9,-33.1,950.8,NA,100,70
2014,6,30,12,-32.6,951.3,NA,100,70
2014,6,30,15,-32.4,951.6,NA,30,70
2014,6,30,18,-32.2,952,4,110,67
2014,6,30,21,-32.7,952.9,NA,50,65
2014,7,1,0,-33.8,952.7,NA,250,41
2014,7,1,3,-31.7,953.3,NA,250,28
2014,7,1,6,-31.5,953.3,NA,280,32
2014,7,1,9,-31.2,954.1,NA,320,40
2014,7,1,12,-31.8,955.7,NA,300,46
2014,7,1,15,-29.8,956.3,NA,270,46
2014,7,1,18,-27.8,955.3,13,290,39
2014,7,1,21,-25.6,954.3,NA,310,32
2014,7,2,0,-24.9,954,NA,300,30
2014,7,2,3,-24.2,954.4,NA,170,51
2014,7,2,6,-24.6,954.2,NA,110,48
2014,7,2,9,-26.3,953.8,NA,100,59
2014,7,2,12,-27.6,952.2,8,110,56
2014,7,2,15,-26.5,951.2,11,NA,61
2014,7,2,18,-28.6,950.9,NA,NA,73
2014,7,2,21,-29.5,950.4,NA,NA,73
2014,7,3,0,-29.5,950,NA,100,72
2014,7,3,3,-29.8,949.1,NA,90,67
2014,7,3,6,-28.8,948.7,1,310,65
2014,7,3,9,-30.5,947.9,NA,260,45
2014,7,3,12,-31.8,947,NA,250,46
2014,7,3,15,-30.1,946.1,NA,240,43
2014,7,3,18,-29.5,944.9,NA,260,44
2014,7,3,21,-28.9,944.5,NA,250,43
2014,7,4,0,-29.8,943.8,NA,310,48
2014,7,4,3,-27.1,942.7,4,280,46
2014,7,4,6,-28.6,942,6,290,54
2014,7,4,9,-28.8,941.3,7,300,51
2014,7,4,12,-30.5,941.4,6,310,48
2014,7,4,15,-29.7,941.2,NA,230,42
2014,7,4,18,-31.4,941.2,NA,220,44
2014,7,4,21,-29.8,941.6,NA,270,41
2014,7,5,0,-29.9,941.7,NA,290,40
2014,7,5,3,-30.6,941.9,NA,310,42
2014,7,5,6,-30.3,942.3,NA,330,39
2014,7,5,9,-29.8,942.3,NA,210,35
2014,7,5,12,-29.7,943,NA,110,53
2014,7,5,15,-30.5,943.3,7,90,71
2014,7,5,18,-31.7,942.7,NA,110,71
2014,7,5,21,-31.4,943.3,NA,100,73
2014,7,6,0,-32.2,943.2,12,110,72
2014,7,6,3,-31.2,942.6,9,100,73
2014,7,6,6,-32.4,942.4,NA,100,72
2014,7,6,9,-32.6,941.5,7,100,71
2014,7,6,12,-32.2,940.5,7,90,60
2014,7,6,15,-31.8,939.5,7,100,49
2014,7,6,18,-31.3,938.2,6,100,48
2014,7,6,21,-30.6,936.6,9,110,48
2014,7,7,0,-28.7,935.5,NA,110,35
2014,7,7,3,-30,934.4,NA,100,59
2014,7,7,6,NA,930,NA,310,72
2014,7,7,9,NA,929.5,NA,310,58
2014,7,7,12,NA,930.6,NA,360,33
2014,7,7,15,NA,931,NA,110,41
2014,7,7,18,NA,930,NA,110,39
2014,7,7,21,-24.8,929,8,130,36
2014,7,8,0,-24.8,928.4,NA,120,39
2014,7,8,3,-27.3,927.6,9,100,53
2014,7,8,6,NA,927.7,NA,260,35
2014,7,8,9,NA,923.6,NA,300,32
2014,7,8,12,-20.1,918.8,NA,310,54
2014,7,8,15,-20,917.3,NA,310,52
2014,7,8,18,-21,914.4,NA,320,49
2014,7,8,21,-20.4,915,NA,310,63
2014,7,9,0,-21.7,920.5,NA,320,33
2014,7,9,3,-21.7,925.1,58,310,55
2014,7,9,6,-19.7,927.5,NA,320,40
2014,7,9,9,-20.3,934,NA,310,30
2014,7,9,12,NA,935.7,NA,130,63
2014,7,9,15,NA,935.7,NA,110,79
2014,7,9,18,-26.2,933.9,NA,100,79
2014,7,9,21,-25.9,932.2,NA,90,79
2014,7,10,0,-27.6,932.7,NA,150,77
2014,7,10,3,-28,933.1,NA,240,76
2014,7,10,6,-29.1,933.8,NA,100,73
2014,7,10,9,-29.4,935.2,NA,130,76
2014,7,10,12,-29,935.6,NA,110,75
2014,7,10,15,-28.4,934.6,NA,100,61
2014,7,10,18,-26.4,933.2,5,100,53
2014,7,10,21,-25.5,931.9,7,90,48
2014,7,11,0,-25.8,932.1,NA,100,53
2014,7,11,3,-26.1,932,NA,100,57
2014,7,11,6,-25.9,932,9,110,68
2014,7,11,9,-27.2,932.5,9,110,75
2014,7,11,12,-28.1,932.8,9,90,77
2014,7,11,15,-29.9,933.6,13,70,74
2014,7,11,18,-30.3,935.6,NA,220,39
2014,7,11,21,-32.1,937.9,NA,230,38
2014,7,12,0,-32.3,940.4,NA,220,51
2014,7,12,3,-32.3,942.1,NA,230,35
2014,7,12,6,-32.5,942.4,NA,80,38
2014,7,12,9,-32.2,942.5,NA,40,37
2014,7,12,12,-32.9,942.8,2,240,55
2014,7,12,15,-33,942.3,NA,210,55
2014,7,12,18,-33.6,941.4,2,250,42
2014,7,12,21,-34.1,940.6,3,270,42
2014,7,13,0,-34.1,940.2,3,250,45
2014,7,13,3,-33.6,939.6,2,100,69
2014,7,13,6,-33.8,939.8,4,120,68
2014,7,13,9,-33.8,940.8,NA,290,70
2014,7,13,12,-36.1,942,4,330,48
2014,7,13,15,-35.8,942.9,4,280,38
2014,7,13,18,-36.3,943.3,NA,230,39
2014,7,13,21,-36.3,943.6,NA,280,37
2014,7,14,0,-34.6,943.7,NA,280,30
2014,7,14,3,-35.1,943,NA,310,34
2014,7,14,6,-34.1,942.4,NA,330,30
2014,7,14,9,-34.8,942.1,NA,250,34
2014,7,14,12,-34.5,942.6,NA,290,37
2014,7,14,15,-35,942.3,NA,250,35
2014,7,14,18,-34.7,942.3,NA,240,32
2014,7,14,21,-34.4,943,NA,240,31
2014,7,15,0,-31.5,943,NA,360,28
2014,7,15,3,-32.2,942.9,NA,290,30
2014,7,15,6,-31.1,943.4,NA,310,27
2014,7,15,9,-29.5,944.8,NA,310,24
2014,7,15,12,-32,945.1,NA,230,33
2014,7,15,15,-31.8,944.7,NA,240,33
2014,7,15,18,-30.2,943.3,NA,240,29
2014,7,15,21,-29.8,942.3,NA,110,30
2014,7,16,0,-29.4,942.1,3,220,30
2014,7,16,3,-28.9,941,NA,290,31
2014,7,16,6,-28.9,939.7,NA,120,44
2014,7,16,9,-26.7,939.4,2,120,29
2014,7,16,12,-26,939.4,4,220,29
2014,7,16,15,-25.9,939.5,NA,210,27
2014,7,16,18,-26.7,939.8,NA,230,27
2014,7,16,21,-27.9,941.5,NA,160,28
2014,7,17,0,-29.7,942.9,NA,110,50
2014,7,17,3,-30.3,943.5,NA,110,52
2014,7,17,6,-31.8,944.2,NA,120,55
2014,7,17,9,-32.8,944.8,9,120,62
2014,7,17,12,-33.1,945.7,NA,120,66
2014,7,17,15,-33.2,946.6,NA,100,60
2014,7,17,18,-31.8,946,11,240,38
2014,7,17,21,-28.8,945.3,NA,290,26
2014,7,18,0,-30.3,946.5,NA,350,28
2014,7,18,3,-30.9,945.7,NA,230,29
2014,7,18,6,-28.2,945.8,NA,260,28
2014,7,18,9,-27.5,945.4,NA,250,29
2014,7,18,12,-27.3,944.8,NA,290,30
2014,7,18,15,-27.7,944.1,NA,230,30
2014,7,18,18,-25.5,942.7,NA,230,28
2014,7,18,21,-26,942.3,NA,110,24
2014,7,19,0,-26.6,941.9,NA,110,27
2014,7,19,3,-27.7,941.3,9,110,29
2014,7,19,6,-28,940.8,8,80,33
2014,7,19,9,-27.6,939.3,NA,360,32
2014,7,19,12,-28.6,938.6,5,290,30
2014,7,19,15,-27.8,937,NA,260,30
2014,7,19,18,-24.6,937,NA,310,34
2014,7,19,21,-23.6,935.7,NA,270,47
2014,7,20,0,-22.6,934.7,NA,310,46
2014,7,20,3,-20.7,934,NA,310,40
2014,7,20,6,NA,934.7,NA,260,45
2014,7,20,9,-19.1,938.7,NA,260,76
2014,7,20,12,-18.9,941.8,NA,250,75
2014,7,20,15,-17.5,941.7,18,270,72
2014,7,20,18,-15.8,940.9,14,260,62
2014,7,20,21,-16.7,939.5,14,310,52
2014,7,21,0,-14.3,940.2,NA,250,45
2014,7,21,3,-15.7,942.3,NA,240,88
2014,7,21,6,-15.1,943.3,NA,260,88
2014,7,21,9,-13.6,944,NA,260,82
2014,7,21,12,-12.6,946.4,NA,250,64
2014,7,21,15,-14.5,948.6,NA,240,69
2014,7,21,18,-14.1,950.2,12,230,62
2014,7,21,21,-14.1,951.9,NA,240,63
2014,7,22,0,-16.9,953.8,NA,150,87
2014,7,22,3,-16.7,953.7,NA,310,72
2014,7,22,6,-15.6,952.7,NA,290,50
2014,7,22,9,-18.5,952.4,NA,320,62
2014,7,22,12,-17.9,951.9,9,300,50
2014,7,22,15,-19,950.8,NA,240,66
2014,7,22,18,-16.6,950.2,NA,250,55
2014,7,22,21,-18,950.7,NA,310,45
2014,7,23,0,-20.8,953.6,NA,250,58
2014,7,23,3,-18.5,955.4,NA,240,42
2014,7,23,6,-19.5,954.9,NA,280,36
2014,7,23,9,-21.4,953.2,NA,290,40
2014,7,23,12,-21.4,951,10,310,40
2014,7,23,15,-19.5,949.6,NA,220,36
2014,7,23,18,-21.7,949.5,7,100,60
2014,7,23,21,-22.4,948.7,6,100,69
2014,7,24,0,-22.6,947.2,3,250,61
2014,7,24,3,-23,945.5,NA,100,75
2014,7,24,6,-23.5,943.4,NA,80,76
2014,7,24,9,-24.4,941.9,NA,90,77
2014,7,24,12,-24.3,939.5,NA,90,75
2014,7,24,15,-23.4,937.2,NA,100,61
2014,7,24,18,-23.8,935.9,NA,100,63
2014,7,24,21,-25,935.5,NA,100,71
2014,7,25,0,-24.9,935.6,6,90,76
2014,7,25,3,-24,935.2,NA,310,65
2014,7,25,6,-23.4,935.3,NA,360,74
2014,7,25,9,-21.4,938.6,NA,310,50
2014,7,25,12,-24,941.7,NA,150,45
2014,7,25,15,-23,943.9,NA,60,34
2014,7,25,18,NA,946,NA,280,22
2014,7,25,21,-19.4,948.3,NA,350,23
2014,7,26,0,-19.8,951.8,NA,130,24
2014,7,26,3,-21.3,953.8,NA,120,29
2014,7,26,6,NA,955.9,NA,130,47
2014,7,26,9,NA,957.5,NA,110,64
2014,7,26,12,-27.4,957.1,NA,110,72
2014,7,26,15,-25,956.3,10,120,58
2014,7,26,18,-24.3,955.4,8,110,46
2014,7,26,21,-25,955.1,6,90,53
2014,7,27,0,-27.5,954.4,9,130,70
2014,7,27,3,-25.8,952.1,NA,90,63
2014,7,27,6,-25.8,949.4,NA,90,53
2014,7,27,9,-23.5,946.1,NA,90,44
2014,7,27,12,-24.2,943.5,5,100,43
2014,7,27,15,NA,NA,NA,NA,NA
2014,7,27,18,-27.7,942.5,11,110,77
2014,7,27,21,NA,NA,NA,NA,NA
2014,7,28,0,NA,NA,NA,NA,NA
2014,7,28,3,NA,NA,NA,NA,NA
2014,7,28,6,NA,NA,NA,NA,NA
