Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2001,4,14,18,-17.4,963.4,6.1,226,94.5
2001,4,14,21,-17.1,963.4,7.4,217,95.8
2001,4,15,0,-14.5,962.9,10.7,207,98.4
2001,4,15,3,-14.1,963.3,NA,198,98.4
2001,4,15,6,-14.2,964.4,9.7,193,98.4
2001,4,15,9,-14.8,965.3,11.9,198,97.6
2001,4,15,12,-14.4,966.3,7.4,202,98.9
2001,4,15,15,-19,967,NA,202,94.5
2001,4,15,18,-15.2,967.5,5.3,205,98.4
2001,4,15,21,NA,967.4,8.4,198,NA
2001,4,16,0,-12.6,967.9,NA,204,99.8
2001,4,16,3,-12.6,968.1,NA,187,NA
2001,4,16,6,-13.6,969.2,13,212,99.3
2001,4,16,9,-13.9,970.9,10.7,207,98.4
2001,4,16,12,-14.9,972,9.4,212,96.2
2001,4,16,15,-17.1,973.5,10.7,193,91
2001,4,16,18,-17.6,975.1,10.7,193,88.8
2001,4,16,21,-18.5,977.1,6.1,208,88.3
2001,4,17,0,-21.6,978.6,NA,180,87.4
2001,4,17,3,-21.9,979.3,3.8,181,84.8
2001,4,17,6,-22.6,980.1,NA,173,84.4
2001,4,17,9,-21.2,980.7,5.6,169,81.3
2001,4,17,12,-20.6,982,4.3,201,81.3
2001,4,17,15,-21.5,983.3,4.3,181,84.4
2001,4,17,18,-21.2,984.3,5.8,187,90.1
2001,4,17,21,-21.5,985.8,6.1,179,89.2
2001,4,18,0,-21.6,987.2,5.3,167,85.2
2001,4,18,3,-22.5,988.6,4.3,186,83
2001,4,18,6,-23.1,989.6,3.3,181,83
2001,4,18,9,-24.2,990.4,1,191,84.8
2001,4,18,12,-23.9,991.1,1,176,83.5
2001,4,18,15,-23.2,991.2,0.5,122,80.8
2001,4,18,18,-23.4,991.3,1,121,83
2001,4,18,21,-23.4,990.9,2.8,135,86.6
2001,4,19,0,-24.9,991,3.3,150,84.4
2001,4,19,3,-24.5,990.4,4.8,153,86.1
2001,4,19,6,-23.9,990.1,NA,158,87.9
2001,4,19,9,-24.5,990,9.7,169,87.9
2001,4,19,12,-25.1,989.5,9.7,181,85.7
2001,4,19,15,-27.6,989,7.4,179,83
2001,4,19,18,-27.6,987.8,8.6,180,83.5
2001,4,19,21,-27.2,986.6,10.7,179,84.8
2001,4,20,0,-26.6,985.4,10.9,186,85.7
2001,4,20,3,-27.6,982.9,NA,194,84.8
2001,4,20,6,-28.1,981.9,14.2,188,83
2001,4,20,9,-27.6,980.3,15.5,188,84.4
2001,4,20,12,-30.2,980.1,12.7,183,81.7
2001,4,20,15,NA,979.7,10.9,186,78.2
2001,4,20,18,-33.1,978.3,8.1,191,78.6
2001,4,20,21,-33.5,977.1,8.6,197,78.6
2001,4,21,0,-34.6,975.7,5.8,190,76
2001,4,21,3,-37.9,974.8,NA,277,74.7
2001,4,21,6,-39.4,973.9,2.8,191,71.2
2001,4,21,9,-40,973.2,2,228,72.5
2001,4,21,12,-39.8,973.4,NA,NA,71.6
2001,4,21,15,-41.5,973.6,NA,NA,69.8
2001,4,21,18,-40.6,976,NA,NA,70.3
2001,4,21,21,-43.5,976,1.5,83,65.9
2001,4,22,0,NA,977.3,1.5,143,64.1
2001,4,22,3,-43.5,978,1.8,63,67.2
2001,4,22,6,-45,979.6,2,141,64.6
2001,4,22,9,-43.8,981.1,0.3,72,65.4
2001,4,22,12,NA,982.7,1.3,117,71.6
2001,4,22,15,NA,984.3,1.5,141,74.7
2001,4,22,18,-36.1,986.2,2.5,194,75.1
2001,4,22,21,-36,987.1,1.5,219,74.7
2001,4,23,0,-32.2,988.6,5.6,195,79.5
2001,4,23,3,-33.4,988.1,NA,181,78.6
2001,4,23,6,-33.4,987.8,5.8,195,78.2
2001,4,23,9,-36.1,987.4,4.3,194,75.6
2001,4,23,12,NA,986.7,2.8,205,71.6
2001,4,23,15,-40.4,986.2,2,207,70.3
2001,4,23,18,-39.9,985.8,4.1,207,70.3
2001,4,23,21,-38.2,985.5,3.3,202,72.5
2001,4,24,0,NA,985.7,NA,184,78.2
2001,4,24,3,-34,986.7,6.4,193,77.3
2001,4,24,6,-29.6,986.7,8.4,184,82.2
2001,4,24,9,NA,987.3,8.4,184,84.4
2001,4,24,12,-28.4,987.6,8.6,190,83.5
2001,4,24,15,-29,987.6,5.6,198,83
2001,4,24,18,-32.1,988,NA,229,80
2001,4,24,21,NA,988.2,NA,0,77.3
2001,4,25,0,-34,989.3,NA,NA,78.6
2001,4,25,3,-34.1,990.2,1,259,77.8
2001,4,25,6,-33.8,991.1,1.3,332,77.3
2001,4,25,9,-37.8,992.4,1.5,333,72.9
2001,4,25,12,-36.4,993.9,0.5,65,75.1
2001,4,25,15,-37.8,994.1,2.5,20,73.8
2001,4,25,18,-37.1,994.8,NA,NA,74.2
2001,4,25,21,-37.1,995,3,89,73.8
2001,4,26,0,-39.4,994.9,1.3,91,71.2
2001,4,26,3,-39.9,994.4,2.3,56,70.7
2001,4,26,6,-39.8,994,1,27,71.6
2001,4,26,9,-38.5,993.1,NA,NA,72
2001,4,26,12,-37.9,992.4,2,111,73.4
2001,4,26,15,-41.1,991.2,1.3,245,68.5
2001,4,26,18,-41.2,989.9,1.8,219,69
2001,4,26,21,-40,989,0.8,242,69
2001,4,27,0,-42.1,987.5,NA,NA,68.5
2001,4,27,3,-38.5,985.3,NA,NA,72.9
2001,4,27,6,-37.9,983.2,1,264,72.5
2001,4,27,9,NA,980.9,1.8,298,78.6
2001,4,27,12,-36.8,978.7,NA,NA,74.7
2001,4,27,15,NA,975.8,1.8,24,72
2001,4,27,18,-37.8,974.4,1.8,360,72.9
2001,4,27,21,-38.5,972.9,1.8,80,72
2001,4,28,0,-37.4,971.2,2.3,105,73.4
2001,4,28,3,NA,969.9,1.8,112,80
2001,4,28,6,NA,969,NA,NA,80.8
2001,4,28,9,-32,967.4,0.8,188,79.5
2001,4,28,12,-30.9,967.5,2.5,156,80.8
2001,4,28,15,-28.4,966.7,5.3,167,83.5
2001,4,28,18,-32.9,966.4,6.6,162,78.2
2001,4,28,21,NA,966.6,7.1,187,78.6
2001,4,29,0,-37.1,967.2,2.8,207,74.7
2001,4,29,3,NA,967.2,NA,280,70.7
2001,4,29,6,-39.8,966.6,3.6,302,71.2
2001,4,29,9,NA,966.1,4.8,300,78.6
2001,4,29,12,NA,965.9,NA,195,87.4
2001,4,29,15,NA,966.8,NA,207,85.2
2001,4,29,18,-29.6,968.2,8.6,190,82.6
2001,4,29,21,-32.6,970.6,NA,190,79.5
2001,4,30,0,-31.6,971.9,4.3,243,80
2001,4,30,3,-28.8,971.7,2,210,83
2001,4,30,6,NA,971,5.3,214,91
2001,4,30,9,NA,969.2,NA,229,95.4
2001,4,30,12,-19.6,969,9.4,225,93.6
2001,4,30,15,-19.2,969.6,9.9,197,93.6
2001,4,30,18,-17.9,968.3,12.2,207,94.5
2001,4,30,21,-14.5,967.9,NA,211,98
2001,5,1,0,NA,971.3,NA,174,84
2001,5,1,3,NA,974.1,NA,265,82
2001,5,1,6,-30.8,975.8,NA,191,81
2001,5,1,9,-32.2,977.2,4.6,174,80
2001,5,1,12,-32,979.2,4.8,185,80
2001,5,1,15,-31.6,980.7,4.6,205,80
2001,5,1,18,-33.4,981,4.8,212,79
2001,5,1,21,-34.6,980.6,4.3,189,78
2001,5,2,0,-32.4,980.8,3.8,208,80
2001,5,2,3,-30.9,980.1,2.3,223,82
2001,5,2,6,-30.4,979,NA,NA,82
2001,5,2,9,-30.5,978.1,NA,NA,82
2001,5,2,12,-28.4,976.7,3,32,84
2001,5,2,15,-30.2,975.9,3,37,83
2001,5,2,18,NA,976.2,3.6,178,73
2001,5,2,21,-34.4,977.2,3.8,175,77
2001,5,3,0,-36.6,976.9,2,198,76
2001,5,3,3,-35.2,976.6,NA,NA,76
2001,5,3,6,-35,976.8,NA,NA,77
2001,5,3,9,-39.1,977.6,3,185,72
2001,5,3,12,-35.5,978.9,NA,181,76
2001,5,3,15,-35,980.2,NA,175,76
2001,5,3,18,-32,980.8,9.7,194,80
2001,5,3,21,-32.6,982.3,7.6,201,79
2001,5,4,0,-33.8,983.7,6.9,206,78
2001,5,4,3,-36.8,984.7,5.8,213,75
2001,5,4,6,NA,985.6,2.3,236,71
2001,5,4,9,-39.4,985.7,2.3,240,73
2001,5,4,12,-40,985.8,1.3,227,70
2001,5,4,15,-42.5,985.8,1.5,239,67
2001,5,4,18,-42.9,985.7,1.3,254,67
2001,5,4,21,-41.6,984.6,1.8,223,69
2001,5,5,0,-42.6,983.3,1.5,303,69
2001,5,5,3,-41,982.1,2,272,69
2001,5,5,6,NA,981.3,NA,198,81
2001,5,5,9,NA,979.7,2.8,188,80
2001,5,5,12,-34.1,978.7,4.1,209,77
2001,5,5,15,-36.6,978.5,3,208,76
2001,5,5,18,-34.4,978.4,5.6,194,76
2001,5,5,21,-33.5,978.9,4.1,210,78
2001,5,6,0,-30.2,980.6,7.1,206,82
2001,5,6,3,-29,981,6.9,196,83
2001,5,6,6,-26.9,981.1,9.9,216,86
2001,5,6,9,-25.2,981.9,8.4,217,87
2001,5,6,12,-25.2,981.8,9.7,220,87
2001,5,6,15,-23.2,982.2,NA,212,89
2001,5,6,18,-23.1,983.5,NA,209,89
2001,5,6,21,-26.4,986,NA,196,87
2001,5,7,0,NA,988.9,NA,196,82
2001,5,7,3,NA,992.1,9.1,170,79
2001,5,7,6,-30.4,994.4,NA,187,78
2001,5,7,9,-31.4,994.4,4.8,220,81
2001,5,7,12,-32.9,995.2,5.3,212,79
2001,5,7,15,-30.9,995.5,6.1,232,80
2001,5,7,18,-30.4,995,8.6,202,82
2001,5,7,21,-29.6,994,7.9,192,80
2001,5,8,0,-31,992.9,7.4,187,77
2001,5,8,3,-33.4,991.6,6.6,178,77
2001,5,8,6,-31.8,990.5,3.8,184,77
2001,5,8,9,-34.6,990.6,1.8,264,74
2001,5,8,12,NA,990.6,2,206,76
2001,5,8,15,-39.4,990.9,1.3,236,72
2001,5,8,18,-37.1,990.9,2.5,230,74
2001,5,8,21,NA,991.2,NA,216,84
2001,5,9,0,NA,991.8,NA,215,88
2001,5,9,3,-26.2,991.7,5.3,241,79
2001,5,9,6,-23.2,992.7,5.6,226,89
2001,5,9,9,-24.9,993.2,NA,171,87
2001,5,9,12,NA,994.2,NA,185,83
2001,5,9,15,NA,992.3,NA,222,83
2001,5,9,18,NA,988.2,8.6,250,95
2001,5,9,21,NA,984,NA,210,NA
2001,5,10,0,NA,980,10.4,223,NA
2001,5,10,3,-12.9,978,14.7,201,98
2001,5,10,6,-13.9,976.9,NA,205,98
2001,5,10,9,-13.8,978.6,14.2,201,97
2001,5,10,12,-15.4,978.9,15.5,209,97
2001,5,10,15,-14.2,980.1,13.7,213,96
2001,5,10,18,-13.8,982.3,12.7,213,97
2001,5,10,21,-14.8,984,13.2,208,92
2001,5,11,0,-13.1,985,12.4,212,92
2001,5,11,3,-10.6,985.2,NA,208,NA
2001,5,11,6,-9.6,986.2,NA,217,99
2001,5,11,9,-9.4,986.7,NA,217,98
2001,5,11,12,-9.5,987.9,13.5,208,NA
2001,5,11,15,-10.8,988.3,12.7,202,NA
2001,5,11,18,-10.2,987,17,208,NA
2001,5,11,21,-10,986.9,15.5,216,NA
2001,5,12,0,-10.8,984.5,20.1,201,NA
2001,5,12,3,-12,986,NA,201,NA
2001,5,12,6,-14.9,986.4,NA,191,98
2001,5,12,9,-14.8,986.7,13.7,198,98
2001,5,12,12,-13.1,987.9,10.2,223,99
2001,5,12,15,-15.9,985.8,NA,195,94
2001,5,12,18,-16.5,983.7,NA,178,92
2001,5,12,21,-20.6,983.4,NA,203,90
2001,5,13,0,-18.5,981.1,NA,184,90
2001,5,13,3,-19.1,981.1,7.6,182,87
2001,5,13,6,-20.6,980,NA,194,87
2001,5,13,9,-23.1,979.6,NA,181,92
2001,5,13,12,-21.6,978.4,2.5,213,86
2001,5,13,15,-18.9,977.1,6.1,172,84
2001,5,13,18,-19,977.5,3,254,82
2001,5,13,21,-19.5,977.8,2.5,212,82
2001,5,14,0,-19.8,978.5,NA,178,84
2001,5,14,3,-20,979,6.9,184,80
2001,5,14,6,-20,979.7,3.3,170,82
2001,5,14,9,-21.1,980.7,2,181,84
2001,5,14,12,-23.2,981.6,1.8,172,85
2001,5,14,15,NA,981.7,NA,NA,86
2001,5,14,18,NA,982,1.5,208,80
2001,5,14,21,-31.4,982,2.5,199,77
2001,5,15,0,-33.4,982.1,2,212,81
2001,5,15,3,-33.1,981.5,1.5,239,79
2001,5,15,6,-32.6,980,3.3,257,82
2001,5,15,9,-28.4,978.7,3.8,254,85
2001,5,15,12,NA,977.2,5.1,246,88
2001,5,15,15,-27.2,975.5,2.3,257,85
2001,5,15,18,-25.2,974,2,216,88
2001,5,15,21,NA,972.5,3,209,91
2001,5,16,0,NA,971,5.1,210,94
2001,5,16,3,-21.5,969.6,4.1,188,92
2001,5,16,6,NA,968.3,8.4,222,94
2001,5,16,9,-16.8,967.5,8.9,225,93
2001,5,16,12,-16.8,966.7,7.6,213,91
2001,5,16,15,-17.1,966.3,8.6,188,86
2001,5,16,18,-16.5,965.7,NA,195,72
2001,5,16,21,-16.6,967.4,12.7,199,92
2001,5,17,0,-18,968.8,11.7,206,89
2001,5,17,3,-18,970.4,13.7,201,89
2001,5,17,6,-20.2,972.2,12.4,192,90
2001,5,17,9,-21.9,974.1,13.2,188,87
2001,5,17,12,-22.4,975.5,12.2,191,87
2001,5,17,15,-24.5,976.6,NA,177,85
2001,5,17,18,NA,978,NA,172,85
2001,5,17,21,-25.1,980.4,NA,195,87
2001,5,18,0,-23.9,981,6.4,191,87
2001,5,18,3,-23.4,981.3,8.1,182,84
2001,5,18,6,-24.4,982.1,NA,185,82
2001,5,18,9,-23.9,983.2,3.3,189,76
2001,5,18,12,-23.2,983.9,5.8,188,76
2001,5,18,15,-22.8,985,4.3,175,82
2001,5,18,18,-23.2,985.9,1.8,229,86
2001,5,18,21,-21.9,986.5,2.8,227,84
2001,5,19,0,-22.4,988,NA,194,91
2001,5,19,3,-24,988.9,NA,196,88
2001,5,19,6,-24.4,990.7,10.2,182,87
2001,5,19,9,-25,992.2,NA,175,87
2001,5,19,12,-25.2,992.7,NA,216,85
2001,5,19,15,-29,993,NA,239,81
2001,5,19,18,NA,993.3,1.3,296,81
2001,5,19,21,-29.1,993.6,NA,NA,83
2001,5,20,0,-28.1,994.5,NA,NA,84
2001,5,20,3,-27,995,0.3,14,86
2001,5,20,6,-26.9,996.3,NA,NA,86
2001,5,20,9,-27.4,997.2,0.5,61,85
2001,5,20,12,-30.2,998.5,1.8,73,82
2001,5,20,15,-31.5,999.2,3,49,81
2001,5,20,18,-33.2,1000,2,347,80
2001,5,20,21,-34.8,1001.5,2.5,344,78
2001,5,21,0,-35.2,1003.2,2.5,360,77
2001,5,21,3,-31,1004,0.5,343,81
2001,5,21,6,-30.4,1004.9,NA,NA,82
2001,5,21,9,-32.9,1005.4,0.8,123,79
2001,5,21,12,-35.2,1004.8,1.5,132,76
2001,5,21,15,NA,1004.4,0.5,165,72
2001,5,21,18,-38.4,1004.4,1.8,140,72
2001,5,21,21,-37,1005.3,2.8,120,74
2001,5,22,0,-40.5,1006.2,1.8,230,69
2001,5,22,3,NA,1006.8,0.5,212,68
2001,5,22,6,-41,1008.4,0.3,150,69
2001,5,22,9,-38.6,1008.3,1.5,316,75
2001,5,22,12,-37.8,1009,0.3,181,74
2001,5,22,15,-40.9,1006.8,NA,NA,69
2001,5,22,18,-42.1,1004.5,0.8,9,69
2001,5,22,21,-39.4,1000.8,2,84,70
2001,5,23,0,NA,998.2,NA,NA,74
2001,5,23,3,-35.5,999.1,2.5,120,77
2001,5,23,6,-35,1000.2,1.5,118,76
2001,5,23,9,-35.2,1000.3,NA,NA,75
2001,5,23,12,-39.8,1000.6,NA,NA,71
2001,5,23,15,-37.4,999.8,NA,NA,72
2001,5,23,18,-38.9,999.4,NA,NA,72
2001,5,23,21,-37.6,997.7,0.3,251,73
2001,5,24,0,-37,997.3,0.5,262,73
2001,5,24,3,-33.5,995.4,NA,208,77
2001,5,24,6,-37.5,995,3.8,189,73
2001,5,24,9,NA,993.9,2,153,72
2001,5,24,12,-40.8,992.6,1.3,118,70
2001,5,24,15,-43.6,991.4,NA,NA,66
2001,5,24,18,-43.9,992.3,2.8,175,65
2001,5,24,21,-40.1,992.2,2.8,126,70
2001,5,25,0,-40.4,992.8,2.3,208,70
2001,5,25,3,-37.5,992.7,2.5,170,73
2001,5,25,6,-40,991.5,3.6,174,70
2001,5,25,9,-39.5,990,1.8,156,71
2001,5,25,12,-43.1,988.8,0.8,260,67
2001,5,25,15,-42.1,985.8,1.5,360,69
2001,5,25,18,-42.1,982.6,3,357,68
2001,5,25,21,-38.2,979.9,2,53,71
2001,5,26,0,-43.1,977.7,NA,NA,68
2001,5,26,3,-40.4,975.8,1,99,69
2001,5,26,6,NA,975,2.8,108,77
2001,5,26,9,-38.4,975.6,3.6,180,72
2001,5,26,12,NA,976,2,184,69
2001,5,26,15,-42.1,976.5,2,150,68
2001,5,26,18,-40.2,977.3,2.3,191,72
2001,5,26,21,NA,978.7,5.1,196,74
2001,5,27,0,-40.9,979.7,3,205,70
2001,5,27,3,NA,979.3,1.5,170,66
2001,5,27,6,-43.4,980.1,NA,NA,66
2001,5,27,9,-41.6,979.8,NA,NA,69
2001,5,27,12,-38.9,980,NA,NA,71
2001,5,27,15,-42.5,982.7,2.8,187,67
2001,5,27,18,NA,984.3,2,174,74
2001,5,27,21,-39.1,985.4,NA,NA,72
2001,5,28,0,-38,986,0.5,154,73
2001,5,28,3,-40.4,987.1,0.8,113,70
2001,5,28,6,NA,987.7,NA,NA,64
2001,5,28,9,-42.6,988.2,NA,NA,67
2001,5,28,12,-42.1,987.9,NA,NA,62
2001,5,28,15,-43.2,988.2,NA,NA,65
2001,5,28,18,-43.2,987.1,1.8,70,66
2001,5,28,21,-46.5,986.4,1.5,105,62
2001,5,29,0,-46.4,985.7,1.8,75,62
2001,5,29,3,-47.5,985,2,92,61
2001,5,29,6,-48.1,984.4,1.5,91,60
2001,5,29,9,-49.6,984.1,0.5,178,58
2001,5,29,12,-50,984.1,1.8,157,58
2001,5,29,15,NA,983.6,0.5,165,63
2001,5,29,18,NA,983,0.8,180,59
2001,5,29,21,NA,982.4,NA,NA,56
2001,5,30,0,-46.4,981.1,NA,NA,61
2001,5,30,3,NA,980.7,NA,NA,62
2001,5,30,6,-47.6,979.9,1,108,60
2001,5,30,9,-49.2,979.8,NA,NA,59
2001,5,30,12,-49.8,980.2,0.5,164,58
2001,5,30,15,-51.2,980.3,NA,NA,57
2001,5,30,18,-50.5,980,NA,NA,57
2001,5,30,21,-49.8,981.2,NA,NA,58
2001,5,31,0,-49.2,982.2,3.6,215,58
2001,5,31,3,-50,981.9,0.8,216,58
2001,5,31,6,-45.4,981.5,NA,NA,63
2001,5,31,9,NA,981.5,1.5,163,70
2001,5,31,12,NA,980.8,NA,NA,70
2001,5,31,15,-38,980.8,0.5,358,73
2001,5,31,18,-38.5,979.7,1.5,352,72
2001,5,31,21,-35.6,979.5,2,317,75
2001,6,1,0,NA,981,2,298,80
2001,6,1,3,-35.8,982.6,2,318,75.6
2001,6,1,6,-31.4,984.8,4.6,291,80
2001,6,1,9,-32,990.9,NA,210,80.4
2001,6,1,12,-32.1,993.4,NA,204,79.5
2001,6,1,15,-32.8,994.5,15.2,215,79.1
2001,6,1,18,-37,996.6,NA,198,73.8
2001,6,1,21,-37.5,997.3,NA,180,73.8
2001,6,2,0,-40.9,996.9,4.6,176,70.3
2001,6,2,3,NA,995.2,NA,321,68.1
2001,6,2,6,-40.4,992.7,3.3,329,72
2001,6,2,9,-40.1,990.9,2.8,332,69.8
2001,6,2,12,-40.8,990.3,3.3,15,70.3
2001,6,2,15,-39.9,988.8,3.3,34,71.6
2001,6,2,18,-41.8,986.5,3.6,6,69
2001,6,2,21,-40.9,984.6,2.8,7,70.3
2001,6,3,0,-42.1,982,2.8,30,69
2001,6,3,3,-38.9,979,4.8,31,71.6
2001,6,3,6,-38.8,977.9,3.6,28,71.2
2001,6,3,9,-38.2,979,1.8,201,70.7
2001,6,3,12,-40.5,980.7,0.8,169,68.5
2001,6,3,15,-40.9,982.1,3.8,207,69.4
2001,6,3,18,NA,982.6,NA,150,84.4
2001,6,3,21,NA,983.2,NA,167,83.9
2001,6,4,0,-30.8,982.4,9.9,195,81.3
2001,6,4,3,NA,981.4,11.7,183,76.4
2001,6,4,6,NA,981.2,7.9,188,74.7
2001,6,4,9,-34.1,979.8,7.9,181,77.8
2001,6,4,12,-34.6,978,6.6,195,76.4
2001,6,4,15,-34.2,974.7,6.9,221,78.2
2001,6,4,18,-37.9,972,2,287,73.8
2001,6,4,21,NA,969.6,NA,290,70.7
2001,6,5,0,-37.1,968.1,2.8,291,74.7
2001,6,5,3,-37.5,967.4,2.5,297,73.4
2001,6,5,6,-37.4,967.5,2.3,309,75.1
2001,6,5,9,NA,967.9,5.1,319,80.4
2001,6,5,12,NA,968.9,NA,207,85.7
2001,6,5,15,NA,969.4,3,290,78.6
2001,6,5,18,-28.1,971.5,4.6,218,84.4
2001,6,5,21,-29.4,973.3,NA,193,83
2001,6,6,0,-32,975.3,NA,194,80
2001,6,6,3,-29,975.4,NA,221,84.4
2001,6,6,6,NA,974.7,4.1,246,90.1
2001,6,6,9,NA,973.7,6.9,229,95.8
2001,6,6,12,NA,974.6,2.5,202,94.5
2001,6,6,15,-18.2,974.7,4.1,228,95.4
2001,6,6,18,NA,974.6,5.8,207,NA
2001,6,6,21,-14.4,975.3,5.8,194,99.3
2001,6,7,0,-15.6,976,9.7,208,98
2001,6,7,3,-13.1,975.9,NA,195,NA
2001,6,7,6,-13.5,977.1,NA,208,NA
2001,6,7,9,-13.8,977.8,11.7,211,99.8
2001,6,7,12,NA,978.6,13.7,181,93.6
2001,6,7,15,-18.2,980.4,13.7,188,94.9
2001,6,7,18,-20.2,981.8,14.5,187,92.3
2001,6,7,21,-21.5,987.1,11.7,195,91.8
2001,6,8,0,-20,988.3,13.7,191,93.6
2001,6,8,3,-18.5,989.1,14.5,186,94.9
2001,6,8,6,-20.1,988.7,14,187,92.7
2001,6,8,9,-19.8,989.8,10.2,218,93.6
2001,6,8,12,-17.8,989.9,13.2,204,94
2001,6,8,15,-18.9,989.5,12.4,197,94
2001,6,8,18,-20.1,991,10.4,211,91.8
2001,6,8,21,-18.8,990.1,9.7,198,94.9
2001,6,9,0,-19.5,989.1,13,201,93.2
2001,6,9,3,-20,988.4,10.9,201,93.6
2001,6,9,6,-20.9,987.3,10.7,217,91.8
2001,6,9,9,-22.2,986.2,9.1,207,90.5
2001,6,9,12,-23.8,985.2,8.4,207,86.1
2001,6,9,15,-24.1,983.9,NA,194,87.4
2001,6,9,18,-24.2,982.7,10.2,197,87.4
2001,6,9,21,-24.9,982.3,8.9,193,87.4
2001,6,10,0,-23.4,981.4,11.9,190,87.4
2001,6,10,3,-24.8,980.8,7.9,202,85.7
2001,6,10,6,-24.2,980,9.9,204,85.7
2001,6,10,9,-21.9,980.4,9.4,204,88.3
2001,6,10,12,-22.2,981.2,9.4,200,88.8
2001,6,10,15,-23.1,981.6,9.7,195,86.6
2001,6,10,18,-20,981.6,11.4,198,89.6
2001,6,10,21,-19.6,982,6.6,207,90.5
2001,6,11,0,-18.4,982.5,10.7,190,92.7
2001,6,11,3,-20,982.8,11.2,187,92.7
2001,6,11,6,NA,984.3,NA,183,88.8
2001,6,11,9,-24.9,985,NA,198,87.9
2001,6,11,12,NA,984.7,NA,197,93.2
2001,6,11,15,-21.5,985.8,5.8,215,91.4
2001,6,11,18,-21.9,984.3,7.4,184,91
2001,6,11,21,-21.4,983.4,8.6,201,81.3
2001,6,12,0,-24.5,983.2,5.1,201,88.3
2001,6,12,3,-22.5,982.2,8.4,205,88.3
2001,6,12,6,-21.9,981.8,NA,197,90.5
2001,6,12,9,-20.9,982.3,12.7,201,89.6
2001,6,12,12,-20.9,983.3,10.4,187,83.9
2001,6,12,15,-23.4,984,10.2,202,83.5
2001,6,12,18,-23.8,984.9,12.2,184,88.3
2001,6,12,21,-24.2,986.3,13.2,188,87
2001,6,13,0,-25.6,987.9,10.9,204,82.6
2001,6,13,3,-26.8,989.7,9.1,193,79.1
2001,6,13,6,-26.6,991,14,197,78.2
2001,6,13,9,-27.9,992.4,9.9,193,80
2001,6,13,12,-30.5,993.5,NA,208,77.8
2001,6,13,15,-32.2,993.8,NA,225,80.8
2001,6,13,18,NA,993.8,9.1,221,72.9
2001,6,13,21,NA,993.7,NA,210,87.4
2001,6,14,0,-21.2,993.9,11.7,212,82.2
2001,6,14,3,-23.1,994.5,9.1,217,90.1
2001,6,14,6,-25.9,995.2,NA,232,87.4
2001,6,14,9,-25.8,994,7.1,215,85.7
2001,6,14,12,-27.6,994,7.6,210,83.9
2001,6,14,15,-29.6,994.2,4.6,212,84.4
2001,6,14,18,-31,994,6.1,218,81.3
2001,6,14,21,-30.5,993.9,5.6,224,78.2
2001,6,15,0,-31.6,993.7,4.8,235,78.6
2001,6,15,3,-30.5,993.3,8.1,194,78.2
2001,6,15,6,-28.5,992.3,NA,184,81.7
2001,6,15,9,-26.4,991.2,NA,197,85.2
2001,6,15,12,-26.8,990.4,9.4,198,80
2001,6,15,15,-28.4,989.3,10.4,184,80.4
2001,6,15,18,-30.2,988.1,8.1,179,77.8
2001,6,15,21,-31.6,986.7,6.1,201,76.9
2001,6,16,0,-29.8,983.9,7.4,211,77.3
2001,6,16,3,-31.6,982.4,5.1,200,76.9
2001,6,16,6,-34.6,979.7,3.6,224,76
2001,6,16,9,-31.6,976.2,4.6,255,77.3
2001,6,16,12,NA,972,NA,255,69.4
2001,6,16,15,NA,968.5,NA,218,97.6
2001,6,16,18,NA,967.5,11.4,201,96.7
2001,6,16,21,NA,968.9,NA,198,91.4
2001,6,17,0,NA,972.1,NA,201,86.6
2001,6,17,3,NA,976.5,NA,194,78.2
2001,6,17,6,NA,979.1,NA,191,75.6
2001,6,17,9,-36.1,980.3,NA,202,76
2001,6,17,12,-33.6,978.9,4.8,218,77.8
2001,6,17,15,NA,977.9,6.6,228,82.2
2001,6,17,18,NA,977.2,7.9,207,87.9
2001,6,17,21,NA,977,10.2,202,89.2
2001,6,18,0,-23.5,976.6,10.7,218,90.5
2001,6,18,3,-24.6,974.6,9.1,232,88.8
2001,6,18,6,-21.9,972.3,13.7,202,92.3
2001,6,18,9,-19.9,970.5,NA,201,93.2
2001,6,18,12,-18.5,969.3,15.7,202,93.6
2001,6,18,15,-17.1,967.6,NA,212,95.8
2001,6,18,18,-17.6,967.4,14.5,207,95.4
2001,6,18,21,-19.5,967.3,14.2,205,92.7
2001,6,19,0,-17.5,968.4,13,208,90.5
2001,6,19,3,-18.2,968.2,11.7,207,87.9
2001,6,19,6,-21,968.5,10.7,207,88.8
2001,6,19,9,NA,968.8,9.4,211,87.4
2001,6,19,12,NA,968.9,NA,205,85.2
2001,6,19,15,NA,968.4,NA,176,84.4
2001,6,19,18,NA,968.9,0.8,252,80.4
2001,6,19,21,-29.6,969.6,1.3,252,83.5
2001,6,20,0,NA,970.7,NA,190,86.1
2001,6,20,3,-28,974.3,NA,191,83.9
2001,6,20,6,-28.1,977.5,14.5,197,83.9
2001,6,20,9,-26.2,979.7,14.2,202,84.4
2001,6,20,12,-26.2,981.1,14.7,194,83
2001,6,20,15,-26.4,982.4,11.4,201,83.9
2001,6,20,18,-25,983.2,16.3,184,87.4
2001,6,20,21,-24.9,985.5,NA,183,87.4
2001,6,21,0,-25.2,986.8,NA,181,87
