Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2016,10,21,6,-16.2,982.2,2,20,NA
2016,10,21,9,-16.6,982.3,NA,NA,NA
2016,10,21,12,-18.3,982.1,NA,300,NA
2016,10,21,15,-18.7,981.4,NA,340,NA
2016,10,21,18,-18.1,981,NA,310,NA
2016,10,21,21,-17.2,980.8,NA,320,NA
2016,10,22,0,-17.6,981,NA,330,NA
2016,10,22,3,-16.9,980.5,3,330,NA
2016,10,22,6,-17.1,980.4,3,30,NA
2016,10,22,9,-18.6,980.3,3,300,NA
2016,10,22,12,-17.9,980.2,5,310,NA
2016,10,22,15,-18.8,979.6,7,290,NA
2016,10,22,18,-22.1,979.6,NA,220,NA
2016,10,22,21,-21.4,979.7,NA,260,NA
2016,10,23,0,-18.7,979.2,5,340,NA
2016,10,23,3,-18.1,979.3,6,340,NA
2016,10,23,6,-19.4,981.1,5,190,NA
2016,10,23,9,-21.1,981.5,6,330,NA
2016,10,23,12,-22.9,980.4,4,340,NA
2016,10,23,15,NA,979.2,2,320,NA
2016,10,23,18,-23.4,978.1,4,220,NA
2016,10,23,21,-25,977.4,3,310,NA
2016,10,24,0,-20.8,976.5,1,350,NA
2016,10,24,3,-21.5,975,1,340,NA
2016,10,24,6,-23.1,973.8,1,10,NA
2016,10,24,9,-23.9,972.5,NA,NA,NA
2016,10,24,12,-24.7,970.5,3,270,NA
2016,10,24,15,-22.7,969.4,4,230,NA
2016,10,24,18,-22.9,969.7,4,280,NA
2016,10,24,21,-19.3,969.5,4,170,NA
2016,10,25,0,NA,971.5,5,350,NA
2016,10,25,3,-15.9,972.6,NA,340,NA
2016,10,25,6,-16.3,973.9,NA,320,NA
2016,10,25,9,-19.1,974.8,NA,140,NA
2016,10,25,12,-19.7,975.5,NA,NA,NA
2016,10,25,15,-19.1,976.1,1,300,NA
2016,10,25,18,-17.8,977,1,300,NA
2016,10,25,21,-16.3,978.2,2,300,NA
2016,10,26,0,-13.9,980.7,2,90,NA
2016,10,26,3,-12,981.5,3,160,NA
2016,10,26,6,-12.3,982.9,3,10,NA
2016,10,26,9,-14.6,984.2,1,240,NA
2016,10,26,12,-10.9,985.3,5,300,NA
2016,10,26,15,-15.4,985.7,1,210,NA
2016,10,26,18,NA,985.3,2,100,NA
2016,10,26,21,-16.3,985.4,1,130,NA
2016,10,27,0,NA,985.7,NA,210,NA
2016,10,27,3,NA,985.2,NA,210,NA
2016,10,27,6,-12.4,984.8,NA,280,NA
2016,10,27,9,-13.3,984.4,NA,NA,NA
2016,10,27,12,-16.3,983.6,NA,NA,NA
2016,10,27,15,-16.4,982.8,NA,NA,NA
2016,10,27,18,-14.3,982.8,4,170,NA
2016,10,27,21,-11.9,983.4,2,30,NA
2016,10,28,0,-11.4,983.2,4,30,NA
2016,10,28,3,-12.1,983.2,4,310,NA
2016,10,28,6,-13,983.3,3,200,NA
2016,10,28,9,-13.2,983.4,4,200,NA
2016,10,28,12,-13.9,983.1,NA,NA,NA
2016,10,28,15,-14.9,982.8,2,340,NA
2016,10,28,18,-14.3,982.7,2,340,NA
2016,10,28,21,-14.2,982.8,3,160,NA
2016,10,29,0,-13,982.5,4,180,NA
2016,10,29,3,-12.6,982.4,3,20,NA
2016,10,29,6,-13.6,982.2,NA,NA,NA
2016,10,29,9,-15.9,982.1,1,340,NA
2016,10,29,12,-17.2,982.5,NA,130,NA
2016,10,29,15,-16.9,983.2,NA,250,NA
2016,10,29,18,-15.3,983.1,NA,350,NA
2016,10,29,21,-17.3,983.3,3,360,NA
2016,10,30,0,-14.2,982.9,NA,330,NA
2016,10,30,3,-14.7,982.2,6,10,NA
2016,10,30,6,-14.5,982.1,8,320,NA
2016,10,30,9,-15.6,981.8,6,320,NA
2016,10,30,12,-15.7,981.1,5,320,NA
2016,10,30,15,-15.4,980.3,5,330,NA
2016,10,30,18,-17.2,980.2,4,330,NA
2016,10,30,21,-15.2,980.7,4,10,NA
2016,10,31,0,-14.7,981.5,7,350,NA
2016,10,31,3,-14.9,982.5,7,360,NA
2016,10,31,6,-16.8,983.6,NA,40,NA
2016,10,31,9,-16.8,984.7,NA,280,NA
2016,10,31,12,-20.1,985.2,3,310,NA
2016,10,31,15,-16,984.7,3,340,NA
2016,10,31,18,-16.8,985.6,NA,NA,NA
2016,10,31,21,-15.8,986.6,2,160,NA
2016,11,1,0,-14.3,987.5,5,20,NA
2016,11,1,3,-14.4,988.9,5,10,NA
2016,11,1,6,-15.2,990.1,5,20,NA
2016,11,1,9,-16.5,991.4,6,330,NA
2016,11,1,12,-18.6,992.3,6,350,NA
2016,11,1,15,-17.7,994.3,2,220,NA
2016,11,1,18,-17.2,996.4,2,310,NA
2016,11,1,21,-14.4,998,2,80,NA
2016,11,2,0,NA,1000.3,3,340,NA
2016,11,2,3,-11.7,1001.8,3,120,NA
2016,11,2,6,-11.1,1003.9,3,340,NA
2016,11,2,9,-13.9,1004.8,1,360,NA
2016,11,2,12,-13.4,1005.3,1,220,NA
2016,11,2,15,-13.1,1006.6,2,360,NA
2016,11,2,18,-11.4,1007.8,NA,NA,NA
2016,11,2,21,NA,1008.3,5,190,NA
2016,11,3,0,-6.8,1009.1,3,150,NA
2016,11,3,3,-8,1009.2,2,40,NA
2016,11,3,6,-7.3,1008.7,3,10,NA
2016,11,3,9,-8.3,1007.4,2,310,NA
2016,11,3,12,-11.2,1006.3,NA,NA,NA
2016,11,3,15,-11.7,1004.4,1,90,NA
2016,11,3,18,-10.1,1002.4,2,290,NA
2016,11,3,21,-10.1,1000.6,3,130,NA
2016,11,4,0,-9.5,998.6,2,60,NA
2016,11,4,3,-10.3,996.4,2,60,NA
2016,11,4,6,-10.2,994.6,2,30,NA
2016,11,4,9,-11.5,993.7,1,330,NA
2016,11,4,12,-10.8,992.5,2,260,NA
2016,11,4,15,-12.1,991.6,1,40,NA
2016,11,4,18,-8.5,993.2,NA,210,NA
2016,11,4,21,-8.9,994.5,NA,330,NA
2016,11,5,0,-8.6,994.2,6,340,NA
2016,11,5,3,-8.6,994.2,5,150,NA
2016,11,5,6,-7,995.4,4,230,NA
2016,11,5,9,-8.1,996.9,6,340,NA
2016,11,5,12,-7.8,997.6,NA,330,NA
2016,11,5,15,-8.6,998.8,NA,340,NA
2016,11,5,18,-8.5,1000.8,NA,210,NA
2016,11,5,21,-9.8,1002.5,2,110,NA
2016,11,6,0,-6.8,1003.3,NA,340,NA
2016,11,6,3,-6.6,1004.4,NA,350,NA
2016,11,6,6,-7.1,1005.1,6,330,NA
2016,11,6,9,-8.7,1004.9,NA,320,NA
2016,11,6,12,NA,1003.9,2,140,NA
2016,11,6,15,NA,1005,2,300,NA
2016,11,6,18,-16.5,1003.9,5,10,NA
2016,11,6,21,NA,1004.3,5,200,NA
2016,11,7,0,NA,1004.1,7,350,NA
2016,11,7,3,-8.3,1003.2,4,150,NA
2016,11,7,6,-7.3,1002.8,NA,160,NA
2016,11,7,9,-11.2,1003.3,NA,NA,NA
2016,11,7,12,-9.4,1002.7,NA,NA,NA
2016,11,7,15,-11.4,1001.6,5,330,NA
2016,11,7,18,-10.1,1000.6,1,110,NA
2016,11,7,21,-6.6,1000.1,2,90,NA
2016,11,8,0,NA,998.9,1,50,NA
2016,11,8,3,-2.1,997.4,2,90,NA
2016,11,8,6,-5.5,995.7,1,120,NA
2016,11,8,9,-5.6,994.5,NA,140,NA
2016,11,8,12,-4.6,993.8,NA,100,NA
2016,11,8,15,-8.8,992.8,NA,90,NA
2016,11,8,18,-5.3,992.5,4,170,NA
2016,11,8,21,NA,992.5,4,160,NA
2016,11,9,0,-0.4,992.6,3,320,NA
2016,11,9,3,-0.9,992.5,NA,350,NA
2016,11,9,6,-1.9,993.1,7,320,NA
2016,11,9,9,-1.9,993.4,7,320,NA
2016,11,9,12,NA,994.4,7,180,NA
2016,11,9,15,-4.1,995.3,3,310,NA
2016,11,9,18,-7.8,995.8,NA,360,NA
2016,11,9,21,-8.2,994.3,NA,330,NA
2016,11,10,0,-4.9,992.2,4,360,NA
2016,11,10,3,-4.1,989.7,7,340,NA
2016,11,10,6,-6.3,987.4,6,170,NA
2016,11,10,9,-6.7,986.5,6,220,NA
2016,11,10,12,-7.2,987.6,NA,NA,NA
2016,11,10,15,-6.1,988.6,1,240,NA
2016,11,10,18,-10.2,989.2,3,70,NA
2016,11,10,21,-5.5,989.6,1,270,NA
2016,11,11,0,-5.5,992.4,NA,220,NA
2016,11,11,3,-4.8,994.1,NA,220,NA
2016,11,11,6,-5.3,996.3,NA,250,NA
2016,11,11,9,-5.6,997.8,NA,200,NA
2016,11,11,12,-7.2,999.2,1,120,NA
2016,11,11,15,-8.7,1000.5,3,350,NA
2016,11,11,18,-7.7,1001.5,NA,120,NA
2016,11,11,21,-7.7,1002.6,3,70,NA
2016,11,12,0,-7.1,1003,2,150,NA
2016,11,12,3,-8.3,1003.1,4,200,NA
2016,11,12,6,-8.6,1002.8,3,350,NA
2016,11,12,9,-8.5,1002.2,6,NA,NA
2016,11,12,12,-8.3,1002,5,330,NA
2016,11,12,15,-8.2,1001.7,5,310,NA
2016,11,12,18,-9.6,1002.7,3,130,NA
2016,11,12,21,-7.9,1004.1,5,190,NA
2016,11,13,0,-7.1,1005.2,2,70,NA
2016,11,13,3,-7.4,1006.5,5,190,NA
2016,11,13,6,-7.8,1007.8,5,210,NA
2016,11,13,9,-7.5,1008.6,6,210,NA
2016,11,13,12,-7.9,1009.2,4,210,NA
2016,11,13,15,-8.5,1009.2,2,50,NA
2016,11,13,18,-7.4,1009.4,3,170,NA
2016,11,13,21,-7.9,1008.8,4,180,NA
2016,11,14,0,-7.3,1007.8,3,170,NA
2016,11,14,3,-7.3,1006.2,3,30,NA
2016,11,14,6,-7.5,1003.6,5,10,NA
2016,11,14,9,-8.9,1002,2,320,NA
2016,11,14,12,NA,1001.1,NA,NA,NA
2016,11,14,15,NA,1000.2,1,50,NA
2016,11,14,18,NA,999.8,1,180,NA
2016,11,14,21,NA,999.8,3,80,NA
2016,11,15,0,-8.1,999.7,3,130,NA
2016,11,15,3,NA,999.6,2,150,NA
2016,11,15,6,-7.8,999.6,1,70,NA
2016,11,15,9,-7.4,1000,4,290,NA
2016,11,15,12,-9.7,1001.2,3,190,NA
2016,11,15,15,-8.5,1001.8,NA,NA,NA
2016,11,15,18,-8.8,1002.6,4,190,NA
2016,11,15,21,-9,1003.3,3,40,NA
2016,11,16,0,-8.1,1003.1,5,20,NA
2016,11,16,3,-7.5,1002.6,5,20,NA
2016,11,16,6,-8.1,1002.3,2,40,NA
2016,11,16,9,-8.5,1001.7,2,290,NA
2016,11,16,12,-10,1001.1,NA,NA,NA
2016,11,16,15,-10.3,1000.1,1,310,NA
2016,11,16,18,-9.3,999.1,3,40,NA
2016,11,16,21,-7.7,998.4,3,40,NA
2016,11,17,0,-6.9,998,2,90,NA
2016,11,17,3,-7.2,997.9,2,110,NA
2016,11,17,6,-8.5,998.1,3,300,NA
2016,11,17,9,-9,998,5,290,NA
2016,11,17,12,-10.8,997.9,NA,NA,NA
2016,11,17,15,-9.1,997.4,3,250,NA
2016,11,17,18,-9.2,996.4,2,20,NA
2016,11,17,21,-10.1,995.4,1,260,NA
2016,11,18,0,-9.6,994.4,2,80,NA
2016,11,18,3,-8.7,993.2,3,110,NA
2016,11,18,6,-9.8,992.4,1,60,NA
2016,11,18,9,-8.7,991.5,5,320,NA
2016,11,18,12,-11,991.1,NA,NA,NA
2016,11,18,15,-9.3,990.6,1,NA,NA
2016,11,18,18,-8.4,990,3,360,NA
2016,11,18,21,-7.2,988.9,5,10,NA
2016,11,19,0,-6.5,988.4,3,130,NA
2016,11,19,3,-5.9,989.2,4,150,NA
2016,11,19,6,-5.7,989.9,NA,200,NA
2016,11,19,9,-6.8,992.2,NA,160,NA
2016,11,19,12,-8.1,992.8,NA,70,NA
2016,11,19,15,-9.4,991.9,1,320,NA
2016,11,19,18,-10.1,990.6,4,340,NA
2016,11,19,21,-8.3,989,2,40,NA
2016,11,20,0,-7.2,987.6,5,150,NA
2016,11,20,3,-7.3,986.2,3,40,NA
2016,11,20,6,-7.3,984.5,3,20,NA
2016,11,20,9,-3.7,983.5,5,320,NA
2016,11,20,12,-5.6,982.5,3,170,NA
2016,11,20,15,-6.4,981.6,1,300,NA
2016,11,20,18,-6.6,981,2,20,NA
2016,11,20,21,-2.5,980.1,4,350,NA
2016,11,21,0,NA,978.6,NA,240,NA
2016,11,21,3,-1.3,977.5,NA,220,NA
2016,11,21,6,-0.3,979,NA,210,NA
2016,11,21,9,-1.8,978.7,NA,220,NA
2016,11,21,12,-2,979.5,10,190,NA
2016,11,21,15,-3.4,979.8,14,230,NA
2016,11,21,18,-6.5,982.1,14,120,NA
2016,11,21,21,-6.3,984.9,NA,170,NA
2016,11,22,0,-7.9,987.3,NA,210,NA
2016,11,22,3,-8.1,989.5,3,230,NA
2016,11,22,6,-8.6,990.6,4,240,NA
2016,11,22,9,-9.1,991.5,4,260,NA
2016,11,22,12,-11.9,991.8,1,10,NA
2016,11,22,15,-12.6,991.8,1,220,NA
2016,11,22,18,-10.7,991.6,NA,NA,NA
2016,11,22,21,NA,991.7,6,320,NA
2016,11,23,0,-6,990.8,4,330,NA
2016,11,23,3,NA,989.7,NA,NA,NA
2016,11,23,6,-5.5,989,2,330,NA
2016,11,23,9,-8.4,987.9,1,360,NA
2016,11,23,12,-7.9,986.6,3,310,NA
2016,11,23,15,-11.5,985.6,NA,NA,NA
2016,11,23,18,-11.6,985.3,1,170,NA
2016,11,23,21,NA,985.4,2,140,NA
2016,11,24,0,NA,985.8,4,130,NA
2016,11,24,3,-3.9,985.8,4,20,NA
2016,11,24,6,-4.3,985.6,2,330,NA
2016,11,24,9,-5,985.6,NA,NA,NA
2016,11,24,12,NA,985.9,1,170,NA
2016,11,24,15,NA,985.6,2,180,NA
2016,11,24,18,-8.3,985.8,1,150,NA
2016,11,24,21,-10.1,986.3,3,NA,NA
2016,11,25,0,-8,986.8,1,70,NA
2016,11,25,3,-7.5,987.1,NA,20,NA
2016,11,25,6,-9.4,987.7,2,360,NA
2016,11,25,9,-11.4,987.8,NA,NA,NA
2016,11,25,12,-13.9,988.3,NA,NA,NA
2016,11,25,15,-12.4,989,NA,NA,NA
2016,11,25,18,-9.1,989.7,4,320,NA
2016,11,25,21,NA,990.4,3,50,NA
2016,11,26,0,-5.3,990.8,2,30,NA
2016,11,26,3,-4.6,990.9,3,20,NA
2016,11,26,6,-6.3,991.5,5,330,NA
2016,11,26,9,-8.3,991.9,3,340,NA
2016,11,26,12,-10.8,992.7,NA,NA,NA
2016,11,26,15,-10.8,993.4,1,360,NA
2016,11,26,18,-12.8,994.4,1,40,NA
2016,11,26,21,-9.3,995.6,1,70,NA
2016,11,27,0,NA,996.5,3,30,NA
2016,11,27,3,-6.6,996.7,3,20,NA
2016,11,27,6,-6.7,997.1,3,360,NA
2016,11,27,9,-8.7,997.4,4,340,NA
2016,11,27,12,-9.7,997.3,1,360,NA
2016,11,27,15,-9.5,997,NA,NA,NA
2016,11,27,18,-9.9,997.3,1,20,NA
2016,11,27,21,-7,997.9,4,160,NA
2016,11,28,0,-5.1,997.5,4,150,NA
2016,11,28,3,-4.7,997.2,4,30,NA
2016,11,28,6,-4.2,997.3,1,140,NA
2016,11,28,9,-6.1,997.2,NA,NA,NA
2016,11,28,12,-6.9,996.6,1,40,NA
2016,11,28,15,-7.2,995.5,1,50,NA
2016,11,28,18,-4.5,995.3,2,210,NA
2016,11,28,21,-4.4,995.1,2,40,NA
2016,11,29,0,-1.6,994.6,3,10,NA
2016,11,29,3,-2.2,993.6,2,70,NA
2016,11,29,6,-2.8,992.7,3,20,NA
2016,11,29,9,-3.3,992.3,2,160,NA
2016,11,29,12,-5.1,992.1,NA,NA,NA
2016,11,29,15,-6.6,991.8,2,190,NA
2016,11,29,18,NA,991.6,4,210,NA
2016,11,29,21,NA,992.2,2,110,NA
2016,11,30,0,-0.6,992.9,NA,160,NA
2016,11,30,3,-0.7,993.2,4,50,NA
2016,11,30,6,-1.2,992.7,3,130,NA
2016,11,30,9,-2.4,991.9,NA,340,NA
2016,11,30,12,NA,991.1,NA,140,NA
2016,11,30,15,NA,989.9,NA,100,NA
2016,11,30,18,NA,989,1,80,NA
2016,11,30,21,NA,988.4,5,360,NA
2016,12,1,0,-1.9,987.1,5,360,NA
2016,12,1,3,-0.8,986.2,4,30,NA
2016,12,1,6,-1.5,986.2,2,70,NA
2016,12,1,9,NA,986.4,1,110,NA
2016,12,1,12,-5.4,986.5,4,160,NA
2016,12,1,15,-1,986.9,NA,200,NA
2016,12,1,18,-4.4,988.5,4,340,NA
2016,12,1,21,-2.3,989.9,5,70,NA
2016,12,2,0,-2.8,991.4,NA,210,NA
2016,12,2,3,-3.1,993.5,NA,230,NA
2016,12,2,6,-3,995.3,NA,350,NA
2016,12,2,9,-4.6,996.6,NA,360,NA
2016,12,2,12,-5.4,998.3,3,210,NA
2016,12,2,15,-5.9,998.7,2,20,NA
2016,12,2,18,-6.1,999,3,340,NA
2016,12,2,21,-5.1,998.6,4,350,NA
2016,12,3,0,-4.5,997.8,6,340,NA
2016,12,3,3,-3,996.9,4,30,NA
2016,12,3,6,0.3,996.3,8,270,NA
2016,12,3,9,-0.8,996,4,290,NA
2016,12,3,12,-3.4,995.7,7,210,NA
2016,12,3,15,-3,994.7,3,300,NA
2016,12,3,18,-7.7,993.7,4,20,NA
2016,12,3,21,-7,992.7,5,140,NA
2016,12,4,0,-3.1,992.2,6,150,NA
2016,12,4,3,-2.2,991.6,3,30,NA
2016,12,4,6,-2.7,991.1,4,10,NA
2016,12,4,9,-6,990.9,NA,NA,NA
2016,12,4,12,NA,990.2,1,330,NA
2016,12,4,15,-6.1,989.4,NA,NA,NA
2016,12,4,18,NA,989.1,1,70,NA
2016,12,4,21,NA,989.2,NA,190,NA
2016,12,5,0,-4,989,5,160,NA
2016,12,5,3,-4.1,988.6,5,30,NA
2016,12,5,6,-2.9,987.4,6,330,NA
2016,12,5,9,-4.2,986,6,330,NA
2016,12,5,12,NA,984.8,NA,NA,NA
2016,12,5,15,NA,983.7,2,130,NA
2016,12,5,18,NA,983.1,2,300,NA
2016,12,5,21,NA,982.1,2,130,NA
2016,12,6,0,-2.8,981.1,4,360,NA
2016,12,6,3,-3.7,980.6,3,50,NA
2016,12,6,6,-2.3,980,3,20,NA
2016,12,6,9,-1.1,980.1,3,350,NA
2016,12,6,12,-0.8,981.2,NA,250,NA
2016,12,6,15,-0.7,982.3,NA,230,NA
2016,12,6,18,-1,983.3,NA,240,NA
2016,12,6,21,-0.7,984.2,NA,220,NA
2016,12,7,0,-1,985.6,NA,220,NA
2016,12,7,3,-4.7,987.3,NA,210,NA
2016,12,7,6,-4.8,987.9,NA,50,NA
2016,12,7,9,-4.4,988.4,5,310,NA
2016,12,7,12,-3.2,988.9,NA,240,NA
2016,12,7,15,-3.8,989.8,7,250,NA
2016,12,7,18,-5.6,990.5,10,170,NA
2016,12,7,21,-5.6,991,NA,50,NA
2016,12,8,0,-3.9,990.8,6,350,NA
2016,12,8,3,-4.5,990.4,3,10,NA
2016,12,8,6,-3.1,989.9,NA,250,NA
2016,12,8,9,-3,990.3,NA,310,NA
2016,12,8,12,-3.4,990.1,NA,330,NA
2016,12,8,15,NA,989.7,1,110,NA
2016,12,8,18,-5,989.4,2,340,NA
2016,12,8,21,-2.8,989.4,5,150,NA
2016,12,9,0,-2.1,989.4,3,120,NA
2016,12,9,3,-1.5,989.5,5,160,NA
2016,12,9,6,-2.5,990.1,3,70,NA
2016,12,9,9,-2.2,990.7,2,340,NA
2016,12,9,12,NA,991.3,1,50,NA
2016,12,9,15,NA,991.2,1,350,NA
2016,12,9,18,NA,991.7,1,100,NA
2016,12,9,21,-2.5,992.2,2,110,NA
2016,12,10,0,-1.5,992.1,3,50,NA
2016,12,10,3,-1.7,991.7,5,20,NA
2016,12,10,6,-2.4,991.1,5,20,NA
2016,12,10,9,-4.4,990.5,2,110,NA
2016,12,10,12,-4.7,990.4,4,180,NA
2016,12,10,15,-5.6,990.1,2,360,NA
2016,12,10,18,NA,990.3,1,60,NA
2016,12,10,21,-3.8,990.5,4,30,NA
2016,12,11,0,-2.6,989.9,NA,30,NA
2016,12,11,3,-1.4,989,6,20,NA
2016,12,11,6,-2.4,988.7,3,20,NA
2016,12,11,9,-1.8,988.5,4,310,NA
2016,12,11,12,NA,989,1,300,NA
2016,12,11,15,NA,989.8,1,330,NA
2016,12,11,18,-3.6,990.6,2,240,NA
2016,12,11,21,1,990.6,NA,320,NA
2016,12,12,0,-1.4,991.1,4,70,NA
2016,12,12,3,-0.2,990.9,5,20,NA
2016,12,12,6,-1.8,991.2,3,40,NA
2016,12,12,9,-2.8,991.3,5,330,NA
2016,12,12,12,NA,991.2,1,100,NA
2016,12,12,15,-7.7,990.8,NA,NA,NA
2016,12,12,18,-4.7,991.2,6,150,NA
2016,12,12,21,-3,991.8,5,140,NA
2016,12,13,0,-2,992.4,4,170,NA
2016,12,13,3,-1.8,993.1,5,160,NA
2016,12,13,6,-1.2,993.9,3,180,NA
2016,12,13,9,NA,994.9,1,60,NA
2016,12,13,12,-3.1,995.9,2,160,NA
2016,12,13,15,NA,996.6,1,90,NA
2016,12,13,18,NA,997.6,1,80,NA
2016,12,13,21,-1.5,998.7,3,50,NA
2016,12,14,0,-0.4,999.1,NA,20,NA
2016,12,14,3,0.7,999.2,6,10,NA
2016,12,14,6,-1.9,999.2,3,20,NA
2016,12,14,9,-2.7,999.3,3,140,NA
2016,12,14,12,-6.4,999.4,2,60,NA
2016,12,14,15,-6.9,998.7,NA,NA,NA
2016,12,14,18,-6.2,998.8,NA,NA,NA
2016,12,14,21,-4.8,998.7,3,50,NA
2016,12,15,0,-1.8,997.9,3,60,NA
2016,12,15,3,-0.6,997.2,4,40,NA
2016,12,15,6,-0.5,996.5,3,120,NA
2016,12,15,9,-2.2,995.5,3,360,NA
2016,12,15,12,-5.2,994.6,2,70,NA
2016,12,15,15,-2.5,994,4,170,NA
2016,12,15,18,-4.4,994.1,2,140,NA
2016,12,15,21,-1.3,993.3,4,50,NA
2016,12,16,0,0.2,992,4,110,NA
2016,12,16,3,0.1,991.1,4,30,NA
2016,12,16,6,1.1,990.7,5,20,NA
2016,12,16,9,NA,990.7,3,300,NA
2016,12,16,12,-0.9,991.1,NA,240,NA
2016,12,16,15,-1.4,991.8,NA,230,NA
2016,12,16,18,-1.7,993.2,NA,330,NA
2016,12,16,21,-2,993.4,NA,30,NA
2016,12,17,0,-0.2,992.7,NA,230,NA
2016,12,17,3,NA,992,NA,220,NA
2016,12,17,6,-0.8,992,NA,220,NA
2016,12,17,9,-2.6,991.7,NA,220,NA
2016,12,17,12,-3,992.3,NA,230,NA
2016,12,17,15,-2.8,993.1,26,240,NA
2016,12,17,18,-1.9,994.6,27,210,NA
2016,12,17,21,-2,997.5,NA,200,NA
2016,12,18,0,-0.9,997.7,NA,210,NA
2016,12,18,3,-1,997.7,NA,240,NA
2016,12,18,6,1.2,997.5,NA,210,NA
2016,12,18,9,0.1,996.7,NA,290,NA
2016,12,18,12,NA,996.3,NA,NA,NA
2016,12,18,15,NA,995,4,130,NA
2016,12,18,18,-1.3,994.4,NA,NA,NA
2016,12,18,21,NA,994.2,4,20,NA
2016,12,19,0,2.8,994.3,4,20,NA
2016,12,19,3,2.8,994.2,5,10,NA
2016,12,19,6,4.8,993.5,NA,220,NA
2016,12,19,9,3.6,993.5,NA,220,NA
2016,12,19,12,NA,994.3,NA,80,NA
2016,12,19,15,-0.3,993.5,NA,330,NA
2016,12,19,18,-0.7,993,3,120,NA
2016,12,19,21,-0.7,993.5,4,70,NA
2016,12,20,0,1.6,993.5,4,130,NA
2016,12,20,3,0.9,993.5,7,210,NA
2016,12,20,6,0.3,993.7,4,140,NA
2016,12,20,9,-1.2,994.5,4,190,NA
2016,12,20,12,-1.9,994.6,2,70,NA
2016,12,20,15,NA,994.4,1,90,NA
2016,12,20,18,-2.9,994.5,3,140,NA
2016,12,20,21,-1.8,994.7,2,110,NA
2016,12,21,0,-0.7,994.3,4,40,NA
2016,12,21,3,-0.2,993.8,3,120,NA
2016,12,21,6,-0.6,993.5,4,30,NA
2016,12,21,9,-3.8,993.1,3,40,NA
2016,12,21,12,NA,992.3,3,130,NA
2016,12,21,15,NA,991.3,1,120,NA
2016,12,21,18,NA,990.6,1,80,NA
2016,12,21,21,-1.5,990.3,2,70,NA
2016,12,22,0,0.2,989.9,2,90,NA
2016,12,22,3,1.1,989.3,3,110,NA
2016,12,22,6,1.6,989.1,3,120,NA
2016,12,22,9,0.6,988.8,2,50,NA
2016,12,22,12,0.2,989.5,6,90,NA
2016,12,22,15,1.7,989.7,NA,250,NA
2016,12,22,18,-0.5,990.8,NA,340,NA
2016,12,22,21,1,991.5,NA,140,NA
2016,12,23,0,2.3,992.1,4,180,NA
2016,12,23,3,1.7,992.4,6,90,NA
2016,12,23,6,0.6,993.8,3,320,NA
2016,12,23,9,0.4,994.5,7,200,NA
2016,12,23,12,-1.1,994.6,NA,350,NA
2016,12,23,15,-1.7,993.9,3,170,NA
2016,12,23,18,-3.5,993.7,4,20,NA
2016,12,23,21,-1.2,993,4,140,NA
2016,12,24,0,0.4,993.3,6,180,NA
2016,12,24,3,0.6,993.6,8,160,NA
2016,12,24,6,0.8,993.7,4,80,NA
2016,12,24,9,-0.3,994.4,5,310,NA
2016,12,24,12,-0.9,994.6,2,200,NA
2016,12,24,15,-4.5,994.6,3,70,NA
2016,12,24,18,-1.5,994.7,3,350,NA
2016,12,24,21,0.4,994.6,4,30,NA
2016,12,25,0,0.4,993.9,5,40,NA
2016,12,25,3,0.4,992.7,7,30,NA
2016,12,25,6,-0.2,992,6,20,NA
2016,12,25,9,-1.5,991,3,10,NA
2016,12,25,12,-3.4,990.3,3,160,NA
2016,12,25,15,-2.9,989.6,2,80,NA
2016,12,25,18,-2.2,989,5,140,NA
2016,12,25,21,0.6,989,2,70,NA
2016,12,26,0,1.5,988.5,5,160,NA
2016,12,26,3,0.7,988,4,130,NA
2016,12,26,6,-0.5,987.9,3,70,NA
2016,12,26,9,-1.8,987.9,3,30,NA
2016,12,26,12,-3.9,988.1,NA,NA,NA
2016,12,26,15,NA,988.2,3,140,NA
2016,12,26,18,-2.3,988.6,5,170,NA
2016,12,26,21,NA,988.7,NA,200,NA
2016,12,27,0,0.5,989.2,NA,110,NA
2016,12,27,3,0.9,988.9,NA,80,NA
2016,12,27,6,-0.2,988.9,4,30,NA
2016,12,27,9,-1.1,989.1,2,30,NA
2016,12,27,12,NA,989.5,1,110,NA
2016,12,27,15,NA,989.3,1,110,NA
2016,12,27,18,NA,989.2,1,120,NA
2016,12,27,21,0.4,989.3,5,180,NA
2016,12,28,0,0.5,988.8,4,130,NA
2016,12,28,3,0.2,988.5,4,40,NA
2016,12,28,6,0.4,987.9,3,80,NA
2016,12,28,9,NA,987.3,1,110,NA
2016,12,28,12,-3.2,986.6,NA,120,NA
2016,12,28,15,NA,985.7,NA,80,NA
2016,12,28,18,-3.2,984.9,NA,80,NA
2016,12,28,21,-3,984.7,3,70,NA
2016,12,29,0,NA,983.8,4,110,NA
2016,12,29,3,-0.5,983.2,3,70,NA
2016,12,29,6,-0.7,983.3,3,60,NA
2016,12,29,9,-1.2,983.6,4,20,NA
2016,12,29,12,-2,984.1,3,320,NA
2016,12,29,15,NA,984.4,1,300,NA
2016,12,29,18,-0.1,984.9,2,180,NA
2016,12,29,21,-1.1,986.2,3,170,NA
2016,12,30,0,-1,987,2,170,NA
2016,12,30,3,0.4,987.2,4,160,NA
