Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,3,13,15,NA,798.7,7.8,74,NA
1992,3,13,18,NA,797.6,11.5,75,NA
1992,3,13,21,-19.5,797.6,9.3,66,NA
1992,3,14,0,-21.4,797.4,8.8,71,NA
1992,3,14,3,-22.6,796.2,8.3,81,NA
1992,3,14,6,NA,797.4,8.3,26,NA
1992,3,14,9,NA,798.1,7,40,NA
1992,3,14,12,-29.9,797.6,10.5,56,NA
1992,3,14,15,NA,796.7,10.3,64,NA
1992,3,14,18,NA,796.5,10.8,64,NA
1992,3,14,21,-26.3,795.4,9.8,43,NA
1992,3,15,0,NA,795,9.3,49,NA
1992,3,15,3,-26.8,794.6,7.5,77,NA
1992,3,15,6,-23.3,793.8,NA,59,NA
1992,3,15,9,-22.1,794.1,11.3,49,NA
1992,3,15,12,-19.6,795,14.8,36,NA
1992,3,15,15,-20.4,796.9,NA,46,NA
1992,3,15,18,-19.6,797.3,11,36,NA
1992,3,15,21,-19.1,797.7,13.3,37,NA
1992,3,16,0,-18.4,797.9,12.5,50,NA
1992,3,16,3,-19.1,797.7,13.5,66,NA
1992,3,16,6,-20.1,795.9,12,80,NA
1992,3,16,9,-17.3,793.5,NA,35,NA
1992,3,16,12,-18,794,NA,39,NA
1992,3,16,15,-18.5,794.2,NA,21,NA
1992,3,16,18,-20.8,795.3,NA,42,NA
1992,3,16,21,NA,797.6,18.8,22,NA
1992,3,17,0,-25.3,801.7,NA,37,NA
1992,3,17,3,-27.4,803.6,NA,37,NA
1992,3,17,6,-29.4,804.8,9.8,45,NA
1992,3,17,9,NA,806.1,8,39,NA
1992,3,17,12,NA,806.9,9,23,NA
1992,3,17,15,-22.3,808,7.8,23,NA
1992,3,17,18,-24.4,809.2,6.8,23,NA
1992,3,17,21,NA,810.3,6.5,42,NA
1992,3,18,0,-28.4,811.9,6.5,22,NA
1992,3,18,3,-25.6,813.1,7,16,NA
1992,3,18,6,-25.3,815.1,5,35,NA
1992,3,18,9,-27.5,817,5.8,39,NA
1992,3,18,12,NA,818.6,8.3,25,NA
1992,3,18,15,NA,820.2,8,19,NA
1992,3,18,18,-18.5,821.7,7.8,23,NA
1992,3,18,21,-21.4,822.7,5.8,49,NA
1992,3,19,0,NA,823.1,6.5,26,NA
1992,3,19,3,NA,822.7,4.3,33,NA
1992,3,19,6,NA,821.9,4.5,30,NA
1992,3,19,9,NA,820.9,1.8,28,NA
1992,3,19,12,NA,819.6,0.8,28,NA
1992,3,19,15,-22.5,817.5,NA,NA,NA
1992,3,19,18,NA,815.7,NA,NA,NA
1992,3,19,21,NA,813.6,NA,NA,NA
1992,3,20,0,NA,811.8,NA,NA,NA
1992,3,20,3,NA,809.5,NA,NA,NA
1992,3,20,6,NA,807.7,NA,NA,NA
1992,3,20,9,NA,806.1,NA,NA,NA
1992,3,20,12,-30.3,804.8,NA,NA,NA
1992,3,20,15,NA,803.6,NA,NA,NA
1992,3,20,18,-28.1,803.3,NA,NA,NA
1992,3,20,21,-28.5,803.1,NA,NA,NA
1992,3,21,0,-28.8,803.7,NA,NA,NA
1992,3,21,3,-31.6,803.8,NA,NA,NA
1992,3,21,6,-30,804.1,NA,NA,NA
1992,3,21,9,-27.5,804.1,NA,NA,NA
1992,3,21,12,NA,805,NA,NA,NA
1992,3,21,15,-23.6,804.7,NA,NA,NA
1992,3,21,18,-28.1,804.5,NA,NA,NA
1992,3,21,21,NA,804.6,NA,NA,NA
1992,3,22,0,-29,803.8,NA,NA,NA
1992,3,22,3,-31.5,802.5,NA,NA,NA
1992,3,22,6,-33.9,801.6,NA,NA,NA
1992,3,22,9,-30,800.5,NA,NA,NA
1992,3,22,12,NA,799.9,NA,NA,NA
1992,3,22,15,-28.4,799,NA,NA,NA
1992,3,22,18,-28.6,798.7,NA,NA,NA
1992,3,22,21,-30.8,798.4,NA,NA,NA
1992,3,23,0,-30.6,798.8,NA,NA,NA
1992,3,23,3,-31.1,798.8,NA,NA,NA
1992,3,23,6,-32.4,798.9,NA,NA,NA
1992,3,23,9,-34.1,799.1,NA,NA,NA
1992,3,23,12,-31.6,799.5,NA,NA,NA
1992,3,23,15,-29.3,799.5,NA,NA,NA
1992,3,23,18,-29.4,800.1,NA,NA,NA
1992,3,23,21,-33.9,800.6,NA,NA,NA
1992,3,24,0,-33.9,801.4,NA,NA,NA
1992,3,24,3,-29.6,802,NA,NA,NA
1992,3,24,6,NA,802.5,NA,NA,NA
1992,3,24,9,NA,803.1,NA,NA,NA
1992,3,24,12,-23.1,803.3,NA,NA,NA
1992,3,24,15,-23.4,803.1,NA,NA,NA
1992,3,24,18,-26.4,803.1,NA,NA,NA
1992,3,24,21,-27.6,803.2,NA,NA,NA
1992,3,25,0,-28.1,803.3,NA,NA,NA
1992,3,25,3,-26.6,803.5,NA,NA,NA
1992,3,25,6,-28,804,10.3,30,NA
1992,3,25,9,-25,805.5,8.3,36,NA
1992,3,25,12,-25.1,806.2,9.5,33,NA
1992,3,25,15,-22.6,807.1,8.8,26,NA
1992,3,25,18,-22.3,807.7,9,32,NA
1992,3,25,21,-25.8,808,9,32,NA
1992,3,26,0,-26.3,808.2,7.5,28,NA
1992,3,26,3,NA,808.2,6.3,39,NA
1992,3,26,6,-29.9,807.6,6.5,49,NA
1992,3,26,9,-28.4,807.3,7.5,54,NA
1992,3,26,12,-27.4,807.1,7.8,43,NA
1992,3,26,15,-27,806.9,7,36,NA
1992,3,26,18,-27,807.1,7,52,NA
1992,3,26,21,-28.1,807.2,7.5,23,NA
1992,3,27,0,-27,807.4,8,21,NA
1992,3,27,3,-27.4,807.8,8.8,28,NA
1992,3,27,6,-25.6,807.7,7.5,23,NA
1992,3,27,9,-28,807.7,8.8,23,NA
1992,3,27,12,-25.6,807.7,8.8,25,NA
1992,3,27,15,-25.9,807.7,6.5,22,NA
1992,3,27,18,-26.8,807.5,7,19,NA
1992,3,27,21,-29.3,807.7,6,21,NA
1992,3,28,0,-30.8,807.6,5.5,25,NA
1992,3,28,3,-31.4,807.6,7,15,NA
1992,3,28,6,-33.8,807.4,7.8,19,NA
1992,3,28,9,-32.8,807.6,6.3,16,NA
1992,3,28,12,-30.5,807.9,6.3,12,NA
1992,3,28,15,-28.8,808.2,6,11,NA
1992,3,28,18,-28.3,808.3,4.5,9,NA
1992,3,28,21,-27.4,808.5,4.3,9,NA
1992,3,29,0,NA,808.5,5.5,9,NA
1992,3,29,3,NA,808.2,6.3,32,NA
1992,3,29,6,-32,808.1,6,42,NA
1992,3,29,9,-32.9,808.3,6.5,37,NA
1992,3,29,12,-29.3,808.2,7,42,NA
1992,3,29,15,-29.5,808.1,8.5,29,NA
1992,3,29,18,-30.3,808.1,8.3,21,NA
1992,3,29,21,-33.3,808,6.8,29,NA
1992,3,30,0,-29.6,806.8,7,47,NA
1992,3,30,3,-29.4,803.5,7.5,54,NA
1992,3,30,6,-28,800.3,7,59,NA
1992,3,30,9,-30,796.9,5.5,63,NA
1992,3,30,12,-32.6,795,3.3,63,NA
1992,3,30,15,-31.6,794.2,7.3,11,NA
1992,3,30,18,-28,795.3,NA,4,NA
1992,3,30,21,NA,798.3,8.5,1,NA
1992,3,31,0,-25.5,801,10.3,12,NA
1992,3,31,3,-24.9,804.1,10.3,28,NA
1992,3,31,6,NA,806.5,6.5,26,NA
1992,3,31,9,NA,808.2,NA,22,NA
1992,3,31,12,-16.6,809.9,NA,28,NA
1992,3,31,15,-16.1,812.1,15.3,21,NA
1992,3,31,18,-17.3,814,13.3,32,NA
1992,3,31,21,-19,815.2,12.8,25,NA
1992,4,1,0,-18.6,817.5,11.8,23,NA
1992,4,1,3,-20.9,819.8,9.8,45,NA
1992,4,1,6,-21.4,821.3,10.8,57,NA
1992,4,1,9,-20.3,822.8,9.3,52,NA
1992,4,1,12,-19.8,823.8,7.8,43,NA
1992,4,1,15,-20.4,824.3,8,35,NA
1992,4,1,18,-24,824.8,5,45,NA
1992,4,1,21,NA,825.1,NA,NA,NA
1992,4,2,0,-27.9,824,NA,NA,NA
1992,4,2,3,-32.6,822.4,NA,NA,NA
1992,4,2,6,NA,820.8,NA,NA,NA
1992,4,2,9,NA,819,NA,NA,NA
1992,4,2,12,NA,816.3,NA,NA,NA
1992,4,2,15,-27.5,813.4,NA,NA,NA
1992,4,2,18,-27,810.8,NA,NA,NA
1992,4,2,21,-28.5,808.1,NA,NA,NA
1992,4,3,0,-28.9,806.4,NA,NA,NA
1992,4,3,3,NA,804.8,NA,NA,NA
1992,4,3,6,NA,804.2,NA,NA,NA
1992,4,3,9,NA,804.2,NA,NA,NA
1992,4,3,12,NA,804,NA,NA,NA
1992,4,3,15,NA,804.1,NA,NA,NA
1992,4,3,18,-37.8,804.4,NA,NA,NA
1992,4,3,21,-35.9,805.3,NA,NA,NA
1992,4,4,0,-33.5,806.3,NA,NA,NA
1992,4,4,3,-32.8,807.2,NA,NA,NA
1992,4,4,6,-34,808.9,NA,NA,NA
1992,4,4,9,-34,810.5,NA,NA,NA
1992,4,4,12,-33.4,811.8,NA,NA,NA
1992,4,4,15,NA,812.6,NA,NA,NA
1992,4,4,18,-31.5,813.7,NA,NA,NA
1992,4,4,21,-28.1,814.9,NA,NA,NA
1992,4,5,0,NA,815.6,NA,NA,NA
1992,4,5,3,-26.3,815.8,NA,NA,NA
1992,4,5,6,-28.1,815.9,NA,NA,NA
1992,4,5,9,NA,815.9,NA,NA,NA
1992,4,5,12,NA,816.1,NA,NA,NA
1992,4,5,15,-35.6,816.2,NA,NA,NA
1992,4,5,18,-35.4,816.4,NA,NA,NA
1992,4,5,21,-35.5,816.5,NA,NA,NA
1992,4,6,0,-35,816.9,NA,NA,NA
1992,4,6,3,-34.8,816.7,NA,NA,NA
1992,4,6,6,-35.6,816.7,NA,NA,NA
1992,4,6,9,-34.6,816.6,NA,NA,NA
1992,4,6,12,-35.4,816.1,NA,NA,NA
1992,4,6,15,-34,815.3,NA,NA,NA
1992,4,6,18,-31.4,814.1,NA,NA,NA
1992,4,6,21,-30.8,813,NA,NA,NA
1992,4,7,0,-29.9,811.6,NA,NA,NA
1992,4,7,3,-32.1,810.3,NA,NA,NA
1992,4,7,6,-32.8,809.1,NA,NA,NA
1992,4,7,9,-32.8,808.2,NA,NA,NA
1992,4,7,12,-32,807,NA,NA,NA
1992,4,7,15,-32.9,806.1,NA,NA,NA
1992,4,7,18,-35.9,805.2,NA,NA,NA
1992,4,7,21,NA,804.6,NA,NA,NA
1992,4,8,0,-35.5,804.1,NA,NA,NA
1992,4,8,3,-37.4,803.6,NA,NA,NA
1992,4,8,6,-36.1,803.6,NA,NA,NA
1992,4,8,9,-36.3,804,NA,NA,NA
1992,4,8,12,-32.8,804.8,NA,NA,NA
1992,4,8,15,NA,806,NA,NA,NA
1992,4,8,18,-30.6,806.9,NA,NA,NA
1992,4,8,21,NA,808.1,NA,NA,NA
1992,4,9,0,NA,808.8,NA,NA,NA
1992,4,9,3,-24,809.8,NA,NA,NA
1992,4,9,6,-25.1,811.1,NA,NA,NA
1992,4,9,9,-23.4,812.4,NA,NA,NA
1992,4,9,12,-23.1,813.8,NA,NA,NA
1992,4,9,15,-22.6,816,NA,NA,NA
1992,4,9,18,-25,816.3,NA,NA,NA
1992,4,9,21,NA,816,NA,NA,NA
1992,4,10,0,-27.6,815.4,NA,NA,NA
1992,4,10,3,-26.1,813.8,NA,NA,NA
1992,4,10,6,-27.3,812.5,NA,NA,NA
1992,4,10,9,-30.6,810.7,NA,NA,NA
1992,4,10,12,NA,808.7,NA,NA,NA
1992,4,10,15,-28.9,806.8,NA,NA,NA
1992,4,10,18,NA,804.9,NA,NA,NA
1992,4,10,21,-30.6,803.6,NA,NA,NA
1992,4,11,0,-32,802.3,NA,NA,NA
1992,4,11,3,-33.8,800.7,NA,NA,NA
1992,4,11,6,-31.3,799.8,NA,NA,NA
1992,4,11,9,-29.3,799.1,NA,NA,NA
1992,4,11,12,-33.5,798.4,NA,NA,NA
1992,4,11,15,NA,798,NA,NA,NA
1992,4,11,18,-33.4,798.4,NA,NA,NA
1992,4,11,21,-32.9,798.1,NA,NA,NA
1992,4,12,0,NA,798.3,NA,NA,NA
1992,4,12,3,-35,797.9,NA,NA,NA
1992,4,12,6,NA,797.3,NA,NA,NA
1992,4,12,9,NA,797,NA,NA,NA
1992,4,12,12,-27.9,796,NA,NA,NA
1992,4,12,15,-26.1,795.3,NA,NA,NA
1992,4,12,18,-28.8,796.3,NA,NA,NA
1992,4,12,21,NA,797.9,NA,NA,NA
1992,4,13,0,-32.9,799.3,NA,NA,NA
1992,4,13,3,NA,800.3,NA,NA,NA
1992,4,13,6,NA,800.8,NA,NA,NA
1992,4,13,9,-37.4,801.5,NA,NA,NA
1992,4,13,12,-37.1,802.3,NA,NA,NA
1992,4,13,15,-36.6,802.7,NA,NA,NA
1992,4,13,18,-38.4,804.3,NA,NA,NA
1992,4,13,21,-38.1,805.4,NA,NA,NA
1992,4,14,0,-39.4,807.1,NA,NA,NA
1992,4,14,3,-40.3,807.5,NA,NA,NA
1992,4,14,6,NA,808.2,NA,NA,NA
1992,4,14,9,NA,808.8,NA,NA,NA
1992,4,14,12,-33,808.7,NA,NA,NA
1992,4,14,15,-29.1,808.2,NA,NA,NA
1992,4,14,18,-31.8,808.2,NA,NA,NA
1992,4,14,21,NA,807.3,NA,NA,NA
1992,4,15,0,-31,806.1,NA,NA,NA
1992,4,15,3,-31.1,805,NA,NA,NA
1992,4,15,6,-34.6,804.2,NA,NA,NA
1992,4,15,9,-30,802.7,NA,NA,NA
1992,4,15,12,-30.5,801.9,NA,NA,NA
1992,4,15,15,-29.8,801,NA,NA,NA
1992,4,15,18,-29,800.5,NA,NA,NA
1992,4,15,21,-30.6,799.4,NA,NA,NA
1992,4,16,0,-29.6,798.3,NA,NA,NA
1992,4,16,3,-31.5,796.5,NA,NA,NA
1992,4,16,6,-30.9,795.2,NA,NA,NA
1992,4,16,9,-31.4,793.6,NA,NA,NA
1992,4,16,12,-31.8,792.9,NA,NA,NA
1992,4,16,15,-32.1,791.6,NA,NA,NA
1992,4,16,18,-33.3,791.6,NA,NA,NA
1992,4,16,21,-35.3,791.2,NA,NA,NA
1992,4,17,0,-36.3,790.2,NA,NA,NA
1992,4,17,3,-38.8,789.3,NA,NA,NA
1992,4,17,6,NA,788.5,NA,NA,NA
1992,4,17,9,-40,788,NA,NA,NA
1992,4,17,12,-40.4,788.6,NA,NA,NA
1992,4,17,15,-38.6,790.2,NA,NA,NA
1992,4,17,18,-42.1,792.9,NA,NA,NA
1992,4,17,21,-40.5,795.5,NA,NA,NA
1992,4,18,0,-39.3,797.5,NA,NA,NA
1992,4,18,3,-39.1,799.5,NA,NA,NA
1992,4,18,6,-39.5,800.7,NA,NA,NA
1992,4,18,9,-41.5,802.5,NA,NA,NA
1992,4,18,12,-40.6,803.9,NA,NA,NA
1992,4,18,15,-40.9,805,NA,NA,NA
1992,4,18,18,-39.5,806.1,NA,NA,NA
1992,4,18,21,NA,807.2,NA,NA,NA
1992,4,19,0,NA,807.6,NA,NA,NA
1992,4,19,3,NA,807.7,NA,NA,NA
1992,4,19,6,-44.3,808.1,NA,NA,NA
1992,4,19,9,-43.4,809.9,NA,NA,NA
1992,4,19,12,-44.3,811.3,NA,NA,NA
1992,4,19,15,-44.5,813.3,5.3,29,NA
1992,4,19,18,-44.6,814.1,4.8,23,NA
1992,4,19,21,-40.3,814.3,4.8,19,NA
1992,4,20,0,NA,812.6,NA,NA,NA
1992,4,20,3,NA,811.4,NA,NA,NA
1992,4,20,6,NA,809.6,NA,NA,NA
1992,4,20,9,-31.6,807.9,NA,NA,NA
1992,4,20,12,-32.8,806.2,NA,NA,NA
1992,4,20,15,-29.3,802.7,NA,NA,NA
1992,4,20,18,NA,799.4,NA,NA,NA
1992,4,20,21,-27.4,796.9,NA,NA,NA
1992,4,21,0,-30,795.2,NA,NA,NA
1992,4,21,3,-31.1,793.2,NA,NA,NA
1992,4,21,6,-28,791.1,NA,NA,NA
1992,4,21,9,-26.4,788.4,NA,NA,NA
1992,4,21,12,-28.4,787.6,NA,NA,NA
1992,4,21,15,NA,788.2,NA,NA,NA
1992,4,21,18,NA,789.3,NA,NA,NA
1992,4,21,21,NA,791.4,NA,NA,NA
1992,4,22,0,NA,794.9,NA,NA,NA
1992,4,22,3,-42.1,798.5,NA,NA,NA
1992,4,22,6,-40.1,801.8,NA,NA,NA
1992,4,22,9,-39.1,806,NA,NA,NA
1992,4,22,12,-37.8,810.8,NA,NA,NA
1992,4,22,15,-42.4,814.1,NA,NA,NA
1992,4,22,18,-39.3,817.5,NA,NA,NA
1992,4,22,21,NA,821,NA,NA,NA
1992,4,23,0,-38.8,823.3,NA,NA,NA
1992,4,23,3,-37.5,825,NA,NA,NA
1992,4,23,6,-34.3,826.4,NA,NA,NA
1992,4,23,9,-33.3,828,NA,NA,NA
1992,4,23,12,-31.9,829,NA,NA,NA
1992,4,23,15,-31.1,829.1,NA,NA,NA
1992,4,23,18,-28.5,829.2,NA,NA,NA
1992,4,23,21,-27,828.8,NA,NA,NA
1992,4,24,0,-26.1,827.8,NA,NA,NA
1992,4,24,3,-26.3,826.7,NA,NA,NA
1992,4,24,6,-27.5,825.2,NA,NA,NA
1992,4,24,9,-24.6,823,NA,NA,NA
1992,4,24,12,-23.4,820.7,NA,NA,NA
1992,4,24,15,-22.9,818.4,NA,NA,NA
1992,4,24,18,-21.9,816.3,NA,NA,NA
1992,4,24,21,-21.4,814.3,NA,NA,NA
1992,4,25,0,-18.6,813.2,NA,NA,NA
1992,4,25,3,-17.9,812.8,NA,NA,NA
1992,4,25,6,-18,812.8,NA,NA,NA
1992,4,25,9,-17.8,813.6,NA,NA,NA
1992,4,25,12,-16.8,814.4,NA,NA,NA
1992,4,25,15,-16.6,815.5,NA,NA,NA
1992,4,25,18,-15.8,816.4,NA,NA,NA
1992,4,25,21,-15,817,NA,NA,NA
1992,4,26,0,-16.5,817.8,NA,NA,NA
1992,4,26,3,-18.3,818.7,NA,NA,NA
1992,4,26,6,-17.6,818.6,NA,NA,NA
1992,4,26,9,-18.8,819.2,NA,NA,NA
1992,4,26,12,-17.5,819.4,NA,NA,NA
1992,4,26,15,-19,818.9,NA,NA,NA
1992,4,26,18,-21,819.7,NA,NA,NA
1992,4,26,21,-23.4,819.3,NA,NA,NA
1992,4,27,0,-23.4,819.3,NA,NA,NA
1992,4,27,3,-24.4,818.7,15,39,NA
1992,4,27,6,-24.4,818.3,14.3,43,NA
1992,4,27,9,-26.3,818.9,13.5,39,NA
1992,4,27,12,-24.4,818.3,15.3,45,NA
1992,4,27,15,-26.9,818.1,12.8,35,NA
1992,4,27,18,-27.3,817.3,12.5,43,NA
1992,4,27,21,-25.6,816.2,9.3,57,NA
1992,4,28,0,-25.6,814.9,11.5,57,NA
1992,4,28,3,-29.3,813.5,13.3,59,NA
1992,4,28,6,NA,812,15,42,NA
1992,4,28,9,-33,811.5,10.3,46,NA
1992,4,28,12,-30.3,811.6,NA,40,NA
1992,4,28,15,-30.6,810.8,8.8,37,NA
1992,4,28,18,-29.8,809.6,9.3,47,NA
1992,4,28,21,-28.8,808.2,9.5,40,NA
1992,4,29,0,-30.3,807.6,8,32,NA
1992,4,29,3,-30.9,806.4,8.3,37,NA
1992,4,29,6,-29.9,805.6,9.5,43,NA
1992,4,29,9,-31,804.7,9,36,NA
1992,4,29,12,-33.6,804.6,9.8,36,NA
1992,4,29,15,-34.5,804.8,10.3,22,NA
1992,4,29,18,-35.4,805,10,28,NA
1992,4,29,21,-36.9,805.7,NA,NA,NA
1992,4,30,0,-39.8,806,NA,NA,NA
1992,4,30,3,-40.3,806.5,NA,NA,NA
1992,4,30,6,-40.9,807,NA,NA,NA
1992,4,30,9,-39.4,807.7,NA,NA,NA
1992,4,30,12,-36.8,808.2,NA,NA,NA
1992,4,30,15,-35.4,809.1,NA,NA,NA
1992,4,30,18,-35,809.5,NA,NA,NA
1992,4,30,21,-33.3,809.8,NA,NA,NA
1992,5,1,0,-32.8,810.1,NA,NA,NA
1992,5,1,3,-32,809.7,NA,NA,NA
1992,5,1,6,-32.9,809.7,NA,NA,NA
1992,5,1,9,-33.9,809.6,NA,NA,NA
1992,5,1,12,-33.3,809.7,NA,NA,NA
1992,5,1,15,-32.3,809.4,NA,NA,NA
1992,5,1,18,-32,809.6,NA,NA,NA
1992,5,1,21,-32.1,809.6,NA,NA,NA
1992,5,2,0,-31.5,810.1,NA,NA,NA
1992,5,2,3,-30.3,810.4,NA,NA,NA
1992,5,2,6,-29.9,811.2,NA,NA,NA
1992,5,2,9,-28,811.8,NA,NA,NA
1992,5,2,12,-25.3,813.1,NA,NA,NA
1992,5,2,15,-26.3,814.4,NA,NA,NA
1992,5,2,18,-25.1,815.9,NA,NA,NA
1992,5,2,21,NA,817.8,NA,NA,NA
1992,5,3,0,-22.1,819.3,NA,NA,NA
1992,5,3,3,-23.1,820.6,NA,NA,NA
1992,5,3,6,-25.5,822,NA,NA,NA
1992,5,3,9,-25.3,823.1,NA,NA,NA
1992,5,3,12,-28.4,823.6,NA,NA,NA
1992,5,3,15,-26.9,823.5,NA,NA,NA
1992,5,3,18,-24.6,823.1,NA,NA,NA
1992,5,3,21,-25.1,823.4,NA,NA,NA
1992,5,4,0,-24.4,822.5,NA,NA,NA
1992,5,4,3,-24,821.6,NA,NA,NA
1992,5,4,6,-23.4,820.7,NA,NA,NA
1992,5,4,9,-22.9,819.9,NA,NA,NA
1992,5,4,12,-26.3,819.4,NA,NA,NA
1992,5,4,15,-23.4,818.3,NA,NA,NA
1992,5,4,18,-24.8,817.6,NA,NA,NA
1992,5,4,21,-25,816.3,NA,NA,NA
1992,5,5,0,-24.3,815.1,NA,NA,NA
1992,5,5,3,-27.4,813.4,NA,NA,NA
1992,5,5,6,-28.6,811.8,NA,NA,NA
1992,5,5,9,-30.6,811.2,NA,NA,NA
1992,5,5,12,-30,810.1,NA,NA,NA
1992,5,5,15,-29.8,809.9,NA,NA,NA
1992,5,5,18,-29.4,809.4,NA,NA,NA
1992,5,5,21,-27,809.4,NA,NA,NA
1992,5,6,0,-28,809.3,NA,NA,NA
1992,5,6,3,-30.4,809.3,NA,NA,NA
1992,5,6,6,-30.3,809.2,NA,NA,NA
1992,5,6,9,NA,809.4,NA,NA,NA
1992,5,6,12,-25.8,809.8,NA,NA,NA
1992,5,6,15,-26.3,809.9,NA,NA,NA
1992,5,6,18,-26.9,809.1,NA,NA,NA
1992,5,6,21,-27,809.7,NA,NA,NA
1992,5,7,0,-28.4,810.3,NA,NA,NA
1992,5,7,3,-29.4,810.1,NA,NA,NA
1992,5,7,6,-28,810.8,NA,NA,NA
1992,5,7,9,-28.1,811.9,NA,NA,NA
1992,5,7,12,-29.8,812.6,NA,NA,NA
1992,5,7,15,-29.3,812.6,NA,NA,NA
1992,5,7,18,-28.8,812.6,NA,NA,NA
1992,5,7,21,-31.6,812.4,NA,NA,NA
1992,5,8,0,-31.8,812.1,NA,NA,NA
1992,5,8,3,-33,811.1,NA,NA,NA
1992,5,8,6,-34.1,810.5,NA,NA,NA
1992,5,8,9,-33.8,809.6,NA,NA,NA
1992,5,8,12,-38.3,808.8,NA,NA,NA
1992,5,8,15,-37,808.2,NA,NA,NA
1992,5,8,18,-36.8,808.3,NA,NA,NA
1992,5,8,21,-36.3,808.9,NA,NA,NA
1992,5,9,0,-35,809,NA,NA,NA
1992,5,9,3,-32.4,808.9,NA,NA,NA
1992,5,9,6,-31.5,808.6,NA,NA,NA
1992,5,9,9,-34.6,808.2,NA,NA,NA
1992,5,9,12,NA,807.6,NA,NA,NA
1992,5,9,15,NA,807.1,NA,NA,NA
1992,5,9,18,NA,806.9,NA,NA,NA
1992,5,9,21,NA,807,NA,NA,NA
1992,5,10,0,-37.8,807.1,NA,NA,NA
1992,5,10,3,-36.8,807.6,NA,NA,NA
1992,5,10,6,-35.9,808.2,NA,NA,NA
1992,5,10,9,-35.5,809.4,NA,NA,NA
1992,5,10,12,-34.8,810.8,NA,NA,NA
1992,5,10,15,-34.1,812.1,NA,NA,NA
1992,5,10,18,-31.5,813.5,NA,NA,NA
1992,5,10,21,-32.8,814.6,NA,NA,NA
1992,5,11,0,-29.1,815.4,NA,NA,NA
1992,5,11,3,-30.9,815.6,NA,NA,NA
1992,5,11,6,-30,815.3,NA,NA,NA
1992,5,11,9,-29.6,815,NA,NA,NA
1992,5,11,12,-29.3,814.2,NA,NA,NA
1992,5,11,15,-31.8,813.3,NA,NA,NA
1992,5,11,18,-32.3,811.9,NA,NA,NA
1992,5,11,21,-33,810.1,NA,NA,NA
1992,5,12,0,-35,808.3,NA,NA,NA
1992,5,12,3,-34.3,806.2,NA,NA,NA
1992,5,12,6,-37.4,804.2,NA,NA,NA
1992,5,12,9,-37.4,802.3,NA,NA,NA
1992,5,12,12,-39.1,801.1,NA,NA,NA
1992,5,12,15,-39.4,799.6,NA,NA,NA
1992,5,12,18,-38.9,798.8,NA,NA,NA
1992,5,12,21,-39.1,798.3,NA,NA,NA
1992,5,13,0,-37.5,798.4,NA,NA,NA
1992,5,13,3,-36.3,799.1,NA,NA,NA
1992,5,13,6,-36.4,800.7,NA,NA,NA
1992,5,13,9,-37.1,803.1,NA,NA,NA
1992,5,13,12,-37.4,806.3,NA,NA,NA
1992,5,13,15,-38.3,809.6,NA,NA,NA
1992,5,13,18,-37.4,813.2,NA,NA,NA
1992,5,13,21,-36.1,815.8,NA,NA,NA
1992,5,14,0,-35.1,818.3,NA,NA,NA
1992,5,14,3,-32,820.6,NA,NA,NA
1992,5,14,6,-30.4,822.4,NA,NA,NA
1992,5,14,9,-28.8,823.3,NA,NA,NA
1992,5,14,12,-28.5,824.3,NA,NA,NA
1992,5,14,15,-29.6,824.3,NA,NA,NA
1992,5,14,18,-29.3,824.4,NA,NA,NA
1992,5,14,21,-29.3,824.4,NA,NA,NA
1992,5,15,0,-31.4,824.3,NA,NA,NA
1992,5,15,3,NA,824.1,NA,NA,NA
1992,5,15,6,-33.9,824.1,NA,NA,NA
1992,5,15,9,-35.1,823.5,NA,NA,NA
1992,5,15,12,-33.9,822.1,NA,NA,NA
1992,5,15,15,-32.4,820.3,NA,NA,NA
1992,5,15,18,-33.3,818.5,NA,NA,NA
1992,5,15,21,-33,816.2,NA,NA,NA
1992,5,16,0,-31.4,814.1,NA,NA,NA
1992,5,16,3,-33.3,812.2,NA,NA,NA
1992,5,16,6,-34,810.4,NA,NA,NA
1992,5,16,9,-35.1,809.1,NA,NA,NA
1992,5,16,12,-36.3,808.7,NA,NA,NA
1992,5,16,15,-36.1,808.1,NA,NA,NA
1992,5,16,18,-32.4,808.4,NA,NA,NA
1992,5,16,21,-32.1,809.2,NA,NA,NA
1992,5,17,0,-31.6,810.6,NA,NA,NA
1992,5,17,3,-29.4,811.9,NA,NA,NA
1992,5,17,6,-27.6,813.7,NA,NA,NA
1992,5,17,9,NA,815.4,NA,NA,NA
1992,5,17,12,-23.9,817,NA,NA,NA
1992,5,17,15,-22.5,818,NA,NA,NA
1992,5,17,18,-22.3,818.8,NA,NA,NA
1992,5,17,21,-22.6,820.5,NA,NA,NA
1992,5,18,0,-21.9,822.9,NA,NA,NA
1992,5,18,3,-23.9,823.6,NA,NA,NA
1992,5,18,6,-24,824,NA,NA,NA
1992,5,18,9,-23.3,825.1,NA,NA,NA
1992,5,18,12,-24.4,824.9,NA,NA,NA
1992,5,18,15,-22.8,824.2,NA,NA,NA
1992,5,18,18,-26.6,822.7,NA,NA,NA
1992,5,18,21,-25.3,821.1,NA,NA,NA
1992,5,19,0,-24.9,819,NA,NA,NA
1992,5,19,3,NA,816.2,NA,NA,NA
