Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2005,11,15,3,-39.58,691.9,5.81,45.37,NA
2005,11,15,6,-35.6,691.8,7.13,43.27,NA
2005,11,15,9,NA,691.5,8.17,33.87,NA
2005,11,15,12,NA,691.1,8.18,33.87,NA
2005,11,15,15,NA,690.8,7.41,35.97,NA
2005,11,15,18,-27.11,690.3,7.11,39.37,NA
2005,11,15,21,NA,690,7.72,48.27,NA
2005,11,16,0,NA,689.1,8.29,48.07,99.28
2005,11,16,3,-35.4,688.6,8.35,42.67,99.79
2005,11,16,6,-34.5,688.4,8.06,45.17,NA
2005,11,16,9,-30.66,688.5,7.76,46.67,NA
2005,11,16,12,NA,688.6,8.22,45.87,NA
2005,11,16,15,NA,688.7,6.47,51.37,NA
2005,11,16,18,-25.4,689,6.72,46.57,NA
2005,11,16,21,NA,689.7,6.6,49.77,NA
2005,11,17,0,NA,690.2,5.44,46.77,99.3
2005,11,17,3,NA,690.5,5.14,62.37,NA
2005,11,17,6,-36.09,690.4,4.35,53.87,NA
2005,11,17,9,NA,690.1,5.81,67.77,NA
2005,11,17,12,NA,689.7,5.01,63.57,NA
2005,11,17,15,NA,689.1,5.01,75.97,NA
2005,11,17,18,-28.69,688.6,4.24,78.27,NA
2005,11,17,21,NA,688.4,3.98,72.17,NA
2005,11,18,0,NA,687.7,3.72,67.47,NA
2005,11,18,3,NA,686.6,3.7,65.07,NA
2005,11,18,6,-39.53,685.6,4,54.37,NA
2005,11,18,9,NA,684.2,3.14,38.47,NA
2005,11,18,12,NA,682.7,2.69,31.07,NA
2005,11,18,15,NA,681.4,3.08,353.47,NA
2005,11,18,18,-27.82,680.4,4.01,1.77,NA
2005,11,18,21,NA,679.8,3.96,19.37,NA
2005,11,19,0,NA,679,5.55,7.37,NA
2005,11,19,3,-36.2,679.1,5.15,19.47,98.79
2005,11,19,6,-35.71,679.1,6.15,22.97,NA
2005,11,19,9,-32.82,679.4,6.32,24.97,NA
2005,11,19,12,NA,679.9,5.92,29.57,NA
2005,11,19,15,-28.16,679.9,5.38,34.67,NA
2005,11,19,18,-30.27,680.5,2.33,53.37,NA
2005,11,19,21,NA,681,3.63,58.67,NA
2005,11,20,0,NA,681.7,5.39,51.27,NA
2005,11,20,3,-40.58,682.4,5.89,48.57,NA
2005,11,20,6,-38.09,683.4,5.8,56.87,NA
2005,11,20,9,NA,684.7,4.97,55.37,NA
2005,11,20,12,NA,685.6,5.45,65.57,NA
2005,11,20,15,NA,686.4,5.3,73.97,NA
2005,11,20,18,-28.41,687.1,3.29,84.87,NA
2005,11,20,21,NA,688.2,4.34,75.07,99.78
2005,11,21,0,NA,688.7,4.27,68.77,99.57
2005,11,21,3,NA,688.8,3.91,64.07,NA
2005,11,21,6,-38.09,689.3,3.5,63.47,NA
2005,11,21,9,NA,689.5,3.57,38.57,NA
2005,11,21,12,NA,689.3,3.24,29.07,NA
2005,11,21,15,NA,688.8,2.35,17.07,NA
2005,11,21,18,-28.09,688.3,1.4,14.27,NA
2005,11,21,21,NA,687.6,2.72,19.07,NA
2005,11,22,0,NA,686.4,3.04,6.67,NA
2005,11,22,3,NA,685.4,2.53,342.77,NA
2005,11,22,6,NA,684.5,0.38,263.97,NA
2005,11,22,9,NA,683.9,0.24,28.87,NA
2005,11,22,12,NA,682.25,0.45,NA,NA
2005,11,22,15,-26.33,680.8,0.98,18.67,NA
2005,11,22,18,-27.17,680.8,1.27,33.57,NA
2005,11,22,21,NA,680.8,2.17,35.27,NA
2005,11,23,0,NA,680.5,2.78,40.87,NA
2005,11,23,3,NA,680.2,3.4,42.67,NA
2005,11,23,6,-37.13,680.1,3.96,23.87,NA
2005,11,23,9,NA,680.6,5.1,358.17,NA
2005,11,23,12,NA,680.8,5.4,341.17,NA
2005,11,23,15,NA,681.2,6.08,333.87,NA
2005,11,23,18,-28.62,681.7,4.27,336.07,NA
2005,11,23,21,NA,681.8,2.96,349.17,NA
2005,11,24,0,NA,681.6,2.56,8.87,NA
2005,11,24,3,NA,681.1,2.4,32.17,NA
2005,11,24,6,-39.1,680.7,2.71,52.47,NA
2005,11,24,9,NA,680.4,3.39,44.47,NA
2005,11,24,12,NA,680.2,2.55,34.57,NA
2005,11,24,15,NA,679.9,2.98,19.47,NA
2005,11,24,18,-28.82,680.2,1.03,20.57,NA
2005,11,24,21,NA,680.5,2.27,1.17,NA
2005,11,25,0,NA,680.5,2.59,10.07,NA
2005,11,25,3,NA,681.1,2.21,11.27,NA
2005,11,25,6,-40.35,682,2.56,17.17,NA
2005,11,25,9,NA,682.7,2.94,358.07,NA
2005,11,25,12,NA,683.4,3.35,344.77,NA
2005,11,25,15,NA,684,3.88,320.97,NA
2005,11,25,18,-29.92,684.6,2.37,331.77,NA
2005,11,25,21,NA,685.4,1.96,329.37,NA
2005,11,26,0,-32.93,685.6,1.08,296.77,NA
2005,11,26,3,NA,685.9,2.27,39.97,NA
2005,11,26,6,NA,686.1,2.33,54.47,NA
2005,11,26,9,NA,686.4,3.07,41.57,NA
2005,11,26,12,NA,686.4,2.57,43.57,NA
2005,11,26,15,NA,686.5,1.7,44.87,NA
2005,11,26,18,-27.34,686.8,1.16,75.47,NA
2005,11,26,21,NA,687,1.92,89.37,NA
2005,11,27,0,NA,687.1,2.23,76.97,NA
2005,11,27,3,NA,687,2.25,98.17,NA
2005,11,27,6,-38.79,686.9,1.88,96.07,NA
2005,11,27,9,NA,686.8,1.8,93.17,NA
2005,11,27,12,NA,686.1,2.04,115.15,NA
2005,11,27,15,-27.64,685.8,2.65,143.12,NA
2005,11,27,18,-28.99,684.7,1.96,143.81,NA
2005,11,27,21,NA,684,1.72,123.55,NA
2005,11,28,0,NA,682.5,2.84,95.37,NA
2005,11,28,3,NA,681.1,2.64,76.77,NA
2005,11,28,6,-39.53,679.6,2.42,96.17,NA
2005,11,28,9,NA,678.2,3.85,96.37,NA
2005,11,28,12,NA,676.6,4.15,98.37,NA
2005,11,28,15,-28.57,675.2,4.92,114.39,95.14
2005,11,28,18,-29.92,674.4,4.08,127.13,95.93
2005,11,28,21,NA,673.9,2.82,121.63,96.78
2005,11,29,0,NA,673.9,3.64,70.07,99.37
2005,11,29,3,-40.13,674.7,4.74,51.07,NA
2005,11,29,6,-36.61,675.4,5.02,55.17,NA
2005,11,29,9,NA,676.8,6.27,36.97,NA
2005,11,29,12,NA,678.1,7.19,19.27,97.6
2005,11,29,15,NA,679.7,5.81,24.07,98.3
2005,11,29,18,-27.14,681.2,NA,14.57,NA
2005,11,29,21,NA,682.9,2.35,46.77,NA
2005,11,30,0,NA,683.9,3.32,58.97,NA
2005,11,30,3,NA,684.6,3.62,47.57,NA
2005,11,30,6,-36.41,685.1,4.62,53.07,NA
2005,11,30,9,NA,685.4,5.51,49.37,98.57
2005,11,30,12,NA,685.6,5.71,31.97,97.27
2005,11,30,15,NA,686,5.42,17.37,93.45
2005,11,30,18,-27.08,686.1,2.5,10.47,97.42
2005,11,30,21,NA,686.5,2.67,55.47,99.44
2005,12,1,0,NA,685.8,2.95,64.67,NA
2005,12,1,3,NA,685,3.09,61.77,NA
2005,12,1,6,-36.13,684.1,3.28,66.57,NA
2005,12,1,9,NA,683,3.33,73.57,NA
2005,12,1,12,NA,681.3,4.29,78.77,96.58
2005,12,1,15,NA,680.5,3.91,65.27,96.21
2005,12,1,18,NA,680.3,1.92,34.87,98.41
2005,12,1,21,NA,680.7,2.7,42.07,NA
2005,12,2,0,NA,681.6,3,26.27,NA
2005,12,2,3,-34.21,683.4,5.5,10.27,NA
2005,12,2,6,NA,685,4.39,13.47,NA
2005,12,2,9,NA,686,3.95,40.17,NA
2005,12,2,12,NA,686.9,4.68,31.27,98.7
2005,12,2,15,-25.18,687,4.36,52.07,94.15
2005,12,2,18,-26,687.3,2.53,67.87,97.42
2005,12,2,21,NA,687.6,2.9,96.77,96.74
2005,12,3,0,NA,687.6,4.45,61.57,98.84
2005,12,3,3,NA,687.6,4.58,59.67,99.98
2005,12,3,6,-34.27,687.6,5.2,60.17,98.32
2005,12,3,9,NA,688.1,5.61,38.57,97.76
2005,12,3,12,NA,688.7,6.51,32.27,94.9
2005,12,3,15,NA,689.8,7.75,7.87,86.3
2005,12,3,18,-24.07,691.2,6.33,0.57,94.59
2005,12,3,21,NA,692.7,NA,31.37,NA
2005,12,4,0,NA,693.3,3.09,68.77,NA
2005,12,4,3,-34.23,693.7,4.35,65.17,NA
2005,12,4,6,-32.17,694.2,4.61,55.67,99.49
2005,12,4,9,NA,694.6,5.68,44.47,96.84
2005,12,4,12,NA,694.7,6.89,41.37,95.18
2005,12,4,15,-22.6,694.9,5.86,33.87,93.01
2005,12,4,18,-22.75,695.3,3.76,15.37,91.12
2005,12,4,21,NA,695.8,2.42,44.77,NA
2005,12,5,0,NA,696.3,2.39,50.97,NA
2005,12,5,3,NA,696.7,2.31,56.17,NA
2005,12,5,6,-34.18,696.8,2.41,50.27,NA
2005,12,5,9,NA,697.2,2.98,39.47,98.3
2005,12,5,12,NA,697.5,3.27,27.87,95.3
2005,12,5,15,NA,697.5,2.42,46.27,88.46
2005,12,5,18,-23.45,697.2,2.05,76.07,90.21
2005,12,5,21,NA,697.1,2.29,87.57,96.39
2005,12,6,0,NA,696.3,3.18,74.97,99.8
2005,12,6,3,NA,695.5,3.84,69.67,98.25
2005,12,6,6,-33.78,694.4,3.66,76.67,95.22
2005,12,6,9,NA,693.2,4.12,91.97,82.79
2005,12,6,12,NA,691.7,5.54,88.77,80.89
2005,12,6,15,-23.89,690.2,7.45,87.47,84.89
2005,12,6,18,-23.59,689.5,4.29,76.17,88.96
2005,12,6,21,-27.8,689.3,4.21,71.77,92.29
2005,12,7,0,NA,689.3,4.91,58.77,94.55
2005,12,7,3,NA,689.3,5.25,54.67,96.43
2005,12,7,6,-30.57,689.8,6.3,49.97,97.06
2005,12,7,9,NA,690.4,7.29,42.17,93.94
2005,12,7,12,NA,690.6,6.17,40.87,91.58
2005,12,7,15,-21.37,690.8,6.85,60.27,89.95
2005,12,7,18,-22.06,690.8,4.12,57.57,90.47
2005,12,7,21,NA,690.6,3.52,80.27,92.26
2005,12,8,0,NA,690,4.07,92.57,91.88
2005,12,8,3,NA,690,5.56,63.37,91.78
2005,12,8,6,-30.21,691.4,5.6,41.47,96.14
2005,12,8,9,NA,693.3,8.25,12.17,92.53
2005,12,8,12,NA,695.7,9.27,0.07,93.08
2005,12,8,15,NA,697.2,8.41,3.67,96.42
2005,12,8,18,-18.08,698.1,7.88,8.47,92.06
2005,12,8,21,-20.98,698.7,7.41,32.87,98.47
2005,12,9,0,NA,698.7,8.89,29.27,99.14
2005,12,9,3,NA,698.3,8.96,44.27,98.86
2005,12,9,6,-24.93,698,10.16,42.87,97.11
2005,12,9,9,-21.81,697.8,10.01,39.57,94.05
2005,12,9,12,NA,697.5,9.76,36.97,87.82
2005,12,9,15,-17.74,696.7,9.01,39.27,88.12
2005,12,9,18,-18.72,696.6,7.13,49.87,90.28
2005,12,9,21,NA,696.3,5.83,63.17,92.67
2005,12,10,0,NA,695.3,5.19,65.37,94.33
2005,12,10,3,NA,693.8,4.72,69.37,92.18
2005,12,10,6,-28.06,692.7,5.43,55.47,91.8
2005,12,10,9,-25,692.3,5.91,30.37,98.91
2005,12,10,12,NA,692.5,6.39,2.67,95.47
2005,12,10,15,-20.12,693.4,5.25,323.77,88.5
2005,12,10,18,-20.4,694.8,2.97,293.07,91.97
2005,12,10,21,NA,695.4,1.65,9.27,NA
2005,12,11,0,NA,695.8,3.61,27.57,99.5
2005,12,11,3,NA,695.4,3.65,59.37,99.6
2005,12,11,6,-30.87,694.9,4.25,62.87,96.66
2005,12,11,9,NA,694.5,4.83,56.77,92.99
2005,12,11,12,NA,694.3,5.6,44.87,86.47
2005,12,11,15,NA,694.3,4.98,34.37,83.3
2005,12,11,18,-22.02,694.4,3.15,52.87,86.33
2005,12,11,21,NA,694.2,2.93,72.37,92.54
2005,12,12,0,NA,694.2,3.37,64.37,98.54
2005,12,12,3,-31.27,693.4,4.72,57.87,NA
2005,12,12,6,-28.83,692.9,4.53,59.07,94.98
2005,12,12,9,NA,692.3,5.04,51.97,89.76
2005,12,12,12,NA,691.6,6.08,48.67,87.54
2005,12,12,15,NA,690.9,5.6,42.37,87.68
2005,12,12,18,-19.89,690.4,2.36,30.47,91.46
2005,12,12,21,NA,690.2,2.44,40.87,96.9
2005,12,13,0,NA,690,3.2,49.07,NA
2005,12,13,3,NA,689.5,2.96,54.97,NA
2005,12,13,6,NA,689.4,2.81,37.37,NA
2005,12,13,9,NA,689.2,3.82,38.77,96.35
2005,12,13,12,NA,689.1,2.9,13.97,86.64
2005,12,13,15,-17.23,689,3.93,44.17,89.69
2005,12,13,18,NA,689.4,1.78,35.77,91.29
2005,12,13,21,NA,689.5,1.81,37.67,NA
2005,12,14,0,-19.76,689.9,2.52,42.87,NA
2005,12,14,3,-23.76,689.7,3.91,56.67,97.23
2005,12,14,6,NA,689.7,4.15,61.27,NA
2005,12,14,9,-22.22,689.9,5.82,38.57,94.23
2005,12,14,12,NA,690,5.69,27.97,92.26
2005,12,14,15,-18.89,689.9,4.75,11.87,92.58
2005,12,14,18,-18.74,690,3.72,9.67,92.83
2005,12,14,21,-19.19,690.1,3.23,26.67,89.09
2005,12,15,0,NA,689.7,2.7,64.87,NA
2005,12,15,3,NA,689.2,3.1,51.27,NA
2005,12,15,6,-26.94,688.6,3.66,52.97,NA
2005,12,15,9,NA,688.2,5.22,43.97,97.18
2005,12,15,12,NA,687.6,5.49,56.27,91.86
2005,12,15,15,-19.21,687.2,4.83,35.87,87.56
2005,12,15,18,-19.99,686.7,2.88,34.87,91
2005,12,15,21,-20.96,686.3,2.63,60.87,92.84
2005,12,16,0,NA,686,3.12,64.97,NA
2005,12,16,3,NA,685.3,3.27,64.27,99.69
2005,12,16,6,-27.46,684.7,4.39,67.97,93.28
2005,12,16,9,-23.89,684.4,5.68,65.67,85.35
2005,12,16,12,NA,684.1,6.51,59.67,85.64
2005,12,16,15,NA,684.1,7.06,34.37,89.13
2005,12,16,18,-18.15,684.6,6.64,21.37,96.42
2005,12,16,21,-20.05,685.7,4.58,18.97,NA
2005,12,17,0,NA,686.6,3.62,42.97,NA
2005,12,17,3,-24.44,687.6,4.88,41.47,98.82
2005,12,17,6,-24.65,689,5.16,32.97,97.73
2005,12,17,9,-23.08,690.2,6.03,25.07,95.78
2005,12,17,12,-21.32,691.4,4.64,16.47,93.27
2005,12,17,15,-20.4,692.4,4.12,28.37,91.77
2005,12,17,18,-20.64,693.5,2.73,29.67,92.23
2005,12,17,21,-23.6,694.6,2.95,18.67,97.22
2005,12,18,0,NA,695.1,1.28,26.27,NA
2005,12,18,3,-26.81,695.6,2.76,58.17,NA
2005,12,18,6,-28.85,695.6,4.06,55.07,97.9
2005,12,18,9,-24.84,695.6,5.11,49.67,95.78
2005,12,18,12,NA,695.2,5.06,47.27,93.71
2005,12,18,15,-20.62,694.6,4.53,46.27,90.51
2005,12,18,18,-20.4,694.1,2.69,54.57,89.7
2005,12,18,21,-24.97,693.2,2.91,68.67,95.62
2005,12,19,0,NA,692.2,4.28,52.07,99.3
2005,12,19,3,NA,691.3,5.11,51.27,96.7
2005,12,19,6,-29.92,690.2,5.07,60.67,94.8
2005,12,19,9,NA,689.2,6.17,65.27,93.52
2005,12,19,12,NA,688.3,7.06,52.87,90.06
2005,12,19,15,NA,688.2,6.65,31.47,87.12
2005,12,19,18,-21,688.3,3.95,13.77,91.43
2005,12,19,21,NA,689.3,2.99,7.67,NA
2005,12,20,0,NA,690.5,2.69,7.87,NA
2005,12,20,3,-30.33,691.6,2.47,28.47,NA
2005,12,20,6,-27.24,692.9,2.23,36.87,NA
2005,12,20,9,NA,694.1,3.01,35.17,99.21
2005,12,20,12,NA,695.1,3.33,19.17,90.04
2005,12,20,15,-21.34,695.9,2.55,25.77,84.43
2005,12,20,18,-22.11,696.5,2.2,28.67,88.87
2005,12,20,21,-25.87,696.9,2,72.27,91.9
2005,12,21,0,-24.75,697.1,3.81,44.07,87.52
2005,12,21,3,-27.62,696.9,2.7,63.77,92.55
2005,12,21,6,-24.59,696.9,5.11,42.67,93.32
2005,12,21,9,-23.96,696.8,5.89,49.77,89.33
2005,12,21,12,-21.13,696.6,5.91,52.87,87.91
2005,12,21,15,-20.24,696.4,5.66,48.57,79.86
2005,12,21,18,-20.61,696.3,4.21,52.57,85.02
2005,12,21,21,-22.21,696.4,2.95,31.77,84.61
2005,12,22,0,-23.97,695.9,2.32,75.27,97.2
2005,12,22,3,NA,695.7,3.79,49.17,NA
2005,12,22,6,-26.47,695.5,4.29,32.27,97.04
2005,12,22,9,-24.93,695.4,3.76,23.37,96.83
2005,12,22,12,-21.99,695.1,3.29,19.37,93.91
2005,12,22,15,-20.18,694.9,2.4,1.17,86.65
2005,12,22,18,NA,694.7,0.75,32.87,97.32
2005,12,22,21,NA,694.7,0.18,9.07,92.82
2005,12,23,0,NA,694.5,2.39,34.17,NA
2005,12,23,3,NA,694.2,2.2,36.37,NA
2005,12,23,6,NA,694.5,1.46,35.67,NA
2005,12,23,9,NA,694.7,0.9,8.77,NA
2005,12,23,12,NA,695,1.11,300.37,94.17
2005,12,23,15,NA,695.5,1.23,300.17,64.56
2005,12,23,18,NA,696,1.45,17.27,91.26
2005,12,23,21,NA,696.4,2.28,37.27,90.75
2005,12,24,0,NA,696.2,2.57,51.07,99.02
2005,12,24,3,NA,695.7,2.92,13.57,94.2
2005,12,24,6,-26.76,695.1,3.53,69.77,98.22
2005,12,24,9,NA,695.4,5.63,337.87,97.57
2005,12,24,12,NA,695.2,5.84,332.67,89.61
2005,12,24,15,-17.62,695.2,6.07,339.17,90.89
2005,12,24,18,-17.87,695.5,3.79,20.97,93.22
2005,12,24,21,-19.16,695.6,3.09,67.87,96.56
2005,12,25,0,-20.85,695.4,3.2,91.17,99.18
2005,12,25,3,-18.83,695,3.82,58.27,89.95
2005,12,25,6,-18.35,694.7,2.05,88.77,91.95
2005,12,25,9,-18.88,694.3,6.7,49.37,87.22
2005,12,25,12,-19.28,694.2,6.59,51.57,89.92
2005,12,25,15,-18.83,694,5.84,23.37,92.24
2005,12,25,18,-18.69,694.1,4.38,29.77,85.78
2005,12,25,21,-19.15,694.2,2.32,57.37,96.77
2005,12,26,0,-20.17,694.3,3.65,26.37,86.28
2005,12,26,3,-20.71,694.3,4.2,38.07,98.85
2005,12,26,6,-21.69,694.5,5.6,44.67,92.67
2005,12,26,9,-21.35,694.3,6.71,54.27,94.3
2005,12,26,12,-19.2,694.3,6.56,45.27,94.31
2005,12,26,15,-17.81,694.3,6.12,31.87,89.64
2005,12,26,18,-18.08,694.5,4.31,22.07,89.2
2005,12,26,21,-21.6,694.5,2.51,76.67,95.54
2005,12,27,0,NA,694.5,2.67,69.47,NA
2005,12,27,3,NA,694.2,3.13,71.27,NA
2005,12,27,6,-27.76,694,3.93,61.57,98.91
2005,12,27,9,NA,694.1,4.6,54.97,94.55
2005,12,27,12,NA,694,4.21,58.07,89.59
2005,12,27,15,NA,693.4,4.4,68.07,82.17
2005,12,27,18,-18.2,693.3,2.42,77.97,82.31
2005,12,27,21,-21.89,693.1,2.55,94.67,90.25
2005,12,28,0,NA,692.7,2.74,73.97,98.2
2005,12,28,3,NA,691.9,3.41,60.47,96.31
2005,12,28,6,-28.05,691.4,4.27,56.97,92.53
2005,12,28,9,NA,690.9,4.66,60.77,91.96
2005,12,28,12,NA,690.2,5.38,53.67,84.13
2005,12,28,15,NA,689.5,4.86,39.97,78.41
2005,12,28,18,-19.07,688.9,2.9,44.17,87.84
2005,12,28,21,NA,688.5,2.29,64.27,93.8
2005,12,29,0,NA,687.9,2.91,53.57,NA
2005,12,29,3,NA,687.3,3.41,47.37,NA
2005,12,29,6,-28.99,686.9,4.76,40.47,NA
2005,12,29,9,NA,687,5.58,31.87,96.66
2005,12,29,12,NA,686.6,7.08,31.67,90.51
2005,12,29,15,NA,686.8,6.38,15.97,86.81
2005,12,29,18,-19.27,686.9,5.25,9.27,85.78
2005,12,29,21,-19.86,687.4,4.16,11.17,88.01
2005,12,30,0,NA,687.7,3.15,49.67,99.56
2005,12,30,3,NA,687.8,3.2,52.67,NA
2005,12,30,6,-28.28,688,4.29,52.37,97.44
2005,12,30,9,NA,688.5,4.78,56.57,92.72
2005,12,30,12,NA,688.5,6.04,49.97,88.15
2005,12,30,15,NA,688.8,5.51,34.17,88.99
2005,12,30,18,-18.71,689,5.93,24.87,79.5
2005,12,30,21,-18.81,689.5,3.58,30.97,93.77
2005,12,31,0,-20.96,689.4,2.62,65.77,95.96
2005,12,31,3,NA,688.9,1.98,57.07,93.64
2005,12,31,6,-20.49,688.7,2.02,82.77,82.3
2005,12,31,9,-19.18,688,3.08,97.17,75.51
2005,12,31,12,-17.79,686.8,3.63,106.24,74.45
2005,12,31,15,-17.43,685.3,4.03,102.27,75.26
2005,12,31,18,-17.72,684.1,3.54,105.72,79.52
2005,12,31,21,NA,682.7,3.09,116.23,86.21
2006,1,1,0,NA,681.5,4.8,80.97,93.21
2006,1,1,3,NA,680.2,5.41,72.17,90.59
2006,1,1,6,-28.12,679.3,5.85,72.67,89.12
2006,1,1,9,-24.6,678.7,6.11,69.57,82.76
2006,1,1,12,NA,678.3,5.43,63.27,83.6
2006,1,1,15,NA,678,4.93,62.07,81.14
2006,1,1,18,-19.36,678,2.13,25.97,83.88
2006,1,1,21,NA,678.3,1.96,31.57,NA
2006,1,2,0,NA,678.5,2.06,342.77,NA
2006,1,2,3,NA,678.7,2.32,12.17,99.5
2006,1,2,6,-29.21,679.3,2.57,3.57,98.33
2006,1,2,9,NA,680.5,2.36,310.57,96.7
2006,1,2,12,NA,681,1.06,270.77,NA
2006,1,2,15,NA,681.6,3.15,265.07,92.67
2006,1,2,18,-19.45,682,3.36,229.77,89.87
2006,1,2,21,-22.82,682.6,3.76,194.37,NA
2006,1,3,0,NA,683.1,2.76,156.8,NA
2006,1,3,3,-24.18,683,4.11,149.64,NA
2006,1,3,6,-24.55,683,4.2,130.76,NA
2006,1,3,9,-22.36,682.7,4.59,124.04,95.56
2006,1,3,12,-21.91,682.2,5.09,111.62,91.53
2006,1,3,15,-21.52,681.9,5.28,115.45,80.1
2006,1,3,18,-21.65,681.2,4.84,123.81,85.34
2006,1,3,21,-24.15,681,3.49,67.87,89.06
2006,1,4,0,-25.88,680.5,2.97,91.37,91.25
2006,1,4,3,NA,679.7,2.77,89.77,NA
2006,1,4,6,-29.49,679.5,3.84,52.87,91.18
2006,1,4,9,-27.68,679.5,4.44,53.37,91.98
2006,1,4,12,-24.74,679.6,4.76,28.47,84.75
2006,1,4,15,-23.11,679.8,4.76,5.77,78.77
2006,1,4,18,-23.17,680.2,3.25,359.77,84.64
2006,1,4,21,-26.86,681.1,2.06,355.47,94.4
2006,1,5,0,-26.89,681.7,3.22,356.17,99.03
2006,1,5,3,-27.94,682.4,4.19,326.47,99.2
2006,1,5,6,-29.16,683,4.69,345.87,99.6
2006,1,5,9,-26.5,683.5,4.7,341.67,98.39
2006,1,5,12,NA,683.9,5.22,328.77,91.25
2006,1,5,15,-22.79,683.9,5.09,329.87,92.35
2006,1,5,18,NA,683.9,1.75,243.87,75.5
2006,1,5,21,-24.42,683.6,2.52,331.77,NA
2006,1,6,0,NA,683.6,1.49,304.77,94.29
2006,1,6,3,NA,683,2.02,336.57,98.88
2006,1,6,6,NA,682.7,0.14,8.87,NA
2006,1,6,9,-27.72,682.4,2.1,52.47,NA
2006,1,6,12,NA,681.8,3.36,20.37,97.15
2006,1,6,15,-23.27,681,4.07,358.87,82.56
2006,1,6,18,-24.19,680.5,3.19,13.07,91.26
2006,1,6,21,NA,680.1,3,30.87,98.81
2006,1,7,0,NA,679.8,3.44,44.07,NA
2006,1,7,3,NA,679.1,3.34,50.67,99.42
2006,1,7,6,-33.02,678.6,3.64,57.37,97.11
2006,1,7,9,NA,678.3,5.94,51.47,95.16
2006,1,7,12,NA,678.1,6.1,41.27,92.15
2006,1,7,15,NA,677.9,4.47,16.17,89.49
2006,1,7,18,-23.7,678.6,2.43,336.97,89.96
2006,1,7,21,NA,679.5,2.64,339.57,97.81
2006,1,8,0,-28.17,680.6,3.5,335.37,NA
2006,1,8,3,NA,681,6.98,338.67,NA
2006,1,8,6,-23.86,681.7,6.63,0.77,NA
2006,1,8,9,-24.05,682.5,6.68,19.47,98.42
2006,1,8,12,-22.87,682.6,7.3,20.67,95.05
2006,1,8,15,-21.41,683,6.55,15.67,91.35
2006,1,8,18,-22.08,683.6,3.77,349.17,93.56
2006,1,8,21,-25.24,684.4,2.23,3.47,NA
2006,1,9,0,NA,684.6,2.6,38.37,NA
2006,1,9,3,NA,684.5,3.6,46.47,99.06
2006,1,9,6,-27.97,684.5,4.91,28.47,99.72
2006,1,9,9,NA,684.6,6.75,17.27,95.58
2006,1,9,12,-23.03,684.2,6.24,17.27,88.28
2006,1,9,15,-21.58,684.1,4.99,342.77,88.49
2006,1,9,18,-21.04,684.5,5.57,342.17,95.06
2006,1,9,21,-21.27,685,3.88,336.17,NA
2006,1,10,0,-21.89,685.2,3.3,336.47,97.62
2006,1,10,3,-22.2,685.4,3.57,344.27,99.94
2006,1,10,6,-24.37,685.6,2.18,49.77,NA
2006,1,10,9,-21.16,686.3,4.82,3.37,NA
2006,1,10,12,-19.9,686.6,6.46,27.87,81.58
2006,1,10,15,-20.12,686.6,6.27,27.97,82.61
2006,1,10,18,-21.02,686.8,4.2,39.67,88.77
2006,1,10,21,-24.21,686.8,3.99,48.17,94.6
2006,1,11,0,-20.5,686.6,5.9,18.77,NA
2006,1,11,3,-19.6,686.6,7.26,15.97,NA
2006,1,11,6,-20.18,686.5,9.17,25.07,NA
2006,1,11,9,-19.47,686.4,10.4,21.27,NA
2006,1,11,12,-15.84,686.4,10.02,2.47,99.37
2006,1,11,15,-14.61,686.6,9.77,358.17,99.64
2006,1,11,18,-15.19,687.3,8.04,342.47,NA
2006,1,11,21,-15.5,687.6,7.63,8.97,NA
2006,1,12,0,-15.48,687.8,9.25,20.07,NA
2006,1,12,3,-16.88,687.5,8.54,31.37,NA
2006,1,12,6,-15.88,687.5,7.41,29.87,NA
2006,1,12,9,-14.66,688.3,7.26,7.77,NA
2006,1,12,12,-14.39,688.5,5.95,352.57,93.98
2006,1,12,15,-14.3,688.6,6.29,6.67,95.46
2006,1,12,18,-14.83,689,6.42,359.87,97.23
2006,1,12,21,-16.95,690,5.24,313.67,99.09
2006,1,13,0,NA,690.8,2.4,342.97,NA
2006,1,13,3,NA,690.8,1.6,52.07,NA
2006,1,13,6,-21.09,691.2,3.47,46.67,NA
2006,1,13,9,-21.52,691.7,4.66,30.87,98.2
2006,1,13,12,-18.93,691.7,3.86,37.77,92.8
2006,1,13,15,-17.39,691.4,4.75,41.27,94.15
2006,1,13,18,-16.65,691.2,5.01,7.17,96.87
2006,1,13,21,-19.79,691.7,3.47,351.17,NA
2006,1,14,0,NA,691.5,1.05,329.17,NA
2006,1,14,3,NA,690.9,1.08,55.57,NA
2006,1,14,6,NA,690.5,0.95,46.67,NA
2006,1,14,9,NA,690,2.47,11.57,99.16
2006,1,14,12,NA,689.6,4.57,347.67,88.73
2006,1,14,15,-16.37,689,4.67,17.17,87.31
2006,1,14,18,-16.8,688.1,4.98,43.77,89.84
2006,1,14,21,-18.9,687.4,4.24,54.07,94.18
2006,1,15,0,-21.09,686.1,4.77,54.07,NA
2006,1,15,3,NA,684.9,4.07,39.77,NA
2006,1,15,6,-25.01,683.7,5.86,33.17,98.63
2006,1,15,9,-23.56,682.3,6.42,41.67,93.59
